27,499,03964,000000,0000,SUB-DISTRICT,Bodvad,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,499,03964,527045,0000,VILLAGE,Vichave,Rural,202,868,459,409,118,63,55,296,147,149,33,16,17,611,343,268,257,116,141,321,233,88,287,212,75,60,59,1,182,112,70,5,4,1,40,37,3,34,21,13,2,2,0,17,8,9,0,0,0,15,11,4,26,14,12,2,2,0,14,5,9,0,0,0,10,7,3,8,7,1,0,0,0,3,3,0,0,0,0,5,4,1,547,226,321
27,499,03964,527046,0000,VILLAGE,Dhanori,Rural,92,368,174,194,56,29,27,55,24,31,110,58,52,204,111,93,164,63,101,209,98,111,198,94,104,26,14,12,148,67,81,1,1,0,23,12,11,11,4,7,1,0,1,6,2,4,0,0,0,4,2,2,10,4,6,1,0,1,5,2,3,0,0,0,4,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,159,76,83
27,499,03964,527047,0000,VILLAGE,Golegaon Kh,Rural,217,901,467,434,80,45,35,210,105,105,0,0,0,700,395,305,201,72,129,402,259,143,388,253,135,173,118,55,195,121,74,0,0,0,20,14,6,14,6,8,3,1,2,5,1,4,2,1,1,4,3,1,13,6,7,2,1,1,5,1,4,2,1,1,4,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,499,208,291
27,499,03964,527048,0000,VILLAGE,Golegaon Bk,Rural,72,278,145,133,26,14,12,61,30,31,0,0,0,183,105,78,95,40,55,151,81,70,148,79,69,73,38,35,65,33,32,0,0,0,10,8,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,64,63
27,499,03964,527049,0000,VILLAGE,Pachadevali,Rural,103,395,215,180,60,38,22,18,11,7,21,12,9,282,160,122,113,55,58,261,137,124,227,120,107,153,83,70,68,34,34,0,0,0,6,3,3,34,17,17,7,3,4,24,11,13,0,0,0,3,3,0,29,13,16,7,3,4,21,9,12,0,0,0,1,1,0,5,4,1,0,0,0,3,2,1,0,0,0,2,2,0,134,78,56
27,499,03964,527050,0000,VILLAGE,Junone,Rural,280,1270,628,642,192,93,99,23,13,10,124,61,63,700,401,299,570,227,343,759,394,365,607,353,254,108,85,23,434,227,207,8,5,3,57,36,21,152,41,111,12,8,4,138,31,107,0,0,0,2,2,0,148,41,107,12,8,4,134,31,103,0,0,0,2,2,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,511,234,277
27,499,03964,527051,0000,VILLAGE,Karanji,Rural,326,1312,676,636,197,104,93,293,148,145,80,40,40,841,486,355,471,190,281,812,427,385,800,422,378,240,129,111,525,266,259,4,3,1,31,24,7,12,5,7,0,0,0,9,2,7,0,0,0,3,3,0,5,2,3,0,0,0,3,0,3,0,0,0,2,2,0,7,3,4,0,0,0,6,2,4,0,0,0,1,1,0,500,249,251
27,499,03964,527052,0000,VILLAGE,Bhankhede Pr. Varangaon,Rural,210,888,465,423,104,60,44,115,63,52,22,11,11,636,365,271,252,100,152,469,279,190,462,274,188,261,155,106,149,81,68,43,31,12,9,7,2,7,5,2,1,1,0,6,4,2,0,0,0,0,0,0,7,5,2,1,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,186,233
27,499,03964,527053,0000,VILLAGE,Surwade Bk.,Rural,394,1605,816,789,223,129,94,263,138,125,291,147,144,1034,576,458,571,240,331,895,462,433,806,424,382,234,120,114,536,278,258,6,5,1,30,21,9,89,38,51,16,6,10,58,23,35,7,5,2,8,4,4,84,36,48,16,6,10,57,23,34,5,3,2,6,4,2,5,2,3,0,0,0,1,0,1,2,2,0,2,0,2,710,354,356
27,499,03964,527054,0000,VILLAGE,Manmodi,Rural,241,963,497,466,135,72,63,124,59,65,210,105,105,654,359,295,309,138,171,541,304,237,536,300,236,85,71,14,423,208,215,1,1,0,27,20,7,5,4,1,1,1,0,4,3,1,0,0,0,0,0,0,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,422,193,229
27,499,03964,527055,0000,VILLAGE,Surwade Kh.,Rural,273,1045,517,528,129,69,60,11,5,6,77,37,40,699,380,319,346,137,209,608,326,282,607,325,282,418,224,194,171,87,84,2,2,0,16,12,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,191,246
27,499,03964,527056,0000,VILLAGE,Borgaon,Rural,77,340,184,156,68,34,34,12,5,7,53,24,29,116,84,32,224,100,124,203,105,98,193,98,95,7,5,2,55,23,32,1,0,1,130,70,60,10,7,3,0,0,0,7,5,2,0,0,0,3,2,1,4,3,1,0,0,0,2,2,0,0,0,0,2,1,1,6,4,2,0,0,0,5,3,2,0,0,0,1,1,0,137,79,58
27,499,03964,527057,0000,VILLAGE,Muktal,Rural,399,1751,920,831,231,122,109,234,132,102,226,118,108,1160,682,478,591,238,353,960,566,394,299,226,73,163,138,25,98,58,40,26,23,3,12,7,5,661,340,321,30,13,17,608,315,293,8,5,3,15,7,8,453,255,198,28,13,15,409,235,174,5,3,2,11,4,7,208,85,123,2,0,2,199,80,119,3,2,1,4,3,1,791,354,437
27,499,03964,527058,0000,VILLAGE,Varad Kh.,Rural,95,479,252,227,73,40,33,10,5,5,14,8,6,260,158,102,219,94,125,286,152,134,218,111,107,101,60,41,114,50,64,0,0,0,3,1,2,68,41,27,14,11,3,53,30,23,0,0,0,1,0,1,67,41,26,14,11,3,52,30,22,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,193,100,93
27,499,03964,527059,0000,VILLAGE,Varad  Bk.,Rural,205,912,463,449,132,65,67,149,80,69,155,73,82,558,329,229,354,134,220,516,272,244,410,222,188,206,112,94,138,77,61,29,3,26,37,30,7,106,50,56,8,4,4,92,43,49,3,0,3,3,3,0,104,50,54,7,4,3,92,43,49,2,0,2,3,3,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,396,191,205
27,499,03964,527060,0000,VILLAGE,Palaskhede Bk.,Rural,276,1529,940,589,162,91,71,278,156,122,671,464,207,999,711,288,530,229,301,591,323,268,571,312,259,124,68,56,421,223,198,0,0,0,26,21,5,20,11,9,3,1,2,17,10,7,0,0,0,0,0,0,20,11,9,3,1,2,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,617,321
27,499,03964,527061,0000,VILLAGE,Farkande,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,499,03964,527062,0000,VILLAGE,Amadgaon,Rural,302,1319,665,654,186,95,91,45,21,24,151,71,80,969,532,437,350,133,217,741,416,325,682,406,276,183,162,21,421,181,240,4,1,3,74,62,12,59,10,49,0,0,0,56,10,46,1,0,1,2,0,2,54,10,44,0,0,0,52,10,42,1,0,1,1,0,1,5,0,5,0,0,0,4,0,4,0,0,0,1,0,1,578,249,329
27,499,03964,527063,0000,VILLAGE,Hingane,Rural,275,1094,559,535,158,87,71,293,151,142,47,25,22,671,398,273,423,161,262,594,317,277,578,308,270,87,63,24,461,233,228,10,4,6,20,8,12,16,9,7,0,0,0,9,6,3,3,2,1,4,1,3,13,6,7,0,0,0,9,6,3,1,0,1,3,0,3,3,3,0,0,0,0,0,0,0,2,2,0,1,1,0,500,242,258
27,499,03964,527064,0000,VILLAGE,Shirsale,Rural,328,1509,772,737,183,97,86,195,104,91,242,118,124,964,567,397,545,205,340,883,459,424,880,456,424,129,79,50,721,357,364,1,1,0,29,19,10,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,313,313
27,499,03964,527065,0000,VILLAGE,Chinchkhede Seem,Rural,298,1289,662,627,177,94,83,159,87,72,14,8,6,901,520,381,388,142,246,826,426,400,787,409,378,239,128,111,518,266,252,7,3,4,23,12,11,39,17,22,12,5,7,16,6,10,0,0,0,11,6,5,39,17,22,12,5,7,16,6,10,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,236,227
27,499,03964,527066,0000,VILLAGE,Kolhadi,Rural,536,2242,1159,1083,207,104,103,474,235,239,32,16,16,1771,975,796,471,184,287,1239,685,554,1227,679,548,582,345,237,602,299,303,5,5,0,38,30,8,12,6,6,0,0,0,9,4,5,0,0,0,3,2,1,11,5,6,0,0,0,8,3,5,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1003,474,529
27,499,03964,527067,0000,VILLAGE,Sonoti,Rural,183,654,324,330,113,51,62,277,138,139,204,103,101,363,211,152,291,113,178,338,190,148,210,156,54,65,53,12,118,80,38,0,0,0,27,23,4,128,34,94,8,3,5,115,27,88,1,0,1,4,4,0,127,34,93,8,3,5,114,27,87,1,0,1,4,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,316,134,182
27,499,03964,527068,0000,VILLAGE,Nadgaon,Rural,700,3174,1649,1525,351,193,158,551,288,263,125,66,59,2373,1328,1045,801,321,480,1400,854,546,1321,814,507,652,328,324,331,182,149,15,12,3,323,292,31,79,40,39,11,6,5,48,19,29,2,2,0,18,13,5,77,39,38,10,5,5,47,19,28,2,2,0,18,13,5,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1774,795,979
27,499,03964,527069,0000,VILLAGE,Nandgaon,Rural,348,1704,877,827,201,108,93,639,328,311,42,22,20,1269,716,553,435,161,274,906,544,362,457,276,181,113,65,48,288,162,126,7,5,2,49,44,5,449,268,181,27,24,3,417,240,177,2,1,1,3,3,0,306,206,100,27,24,3,276,179,97,1,1,0,2,2,0,143,62,81,0,0,0,141,61,80,1,0,1,1,1,0,798,333,465
27,499,03964,527070,0000,VILLAGE,Palaskhede Kh.,Rural,17,71,41,30,18,10,8,0,0,0,67,39,28,19,16,3,52,25,27,47,26,21,37,18,19,4,3,1,33,15,18,0,0,0,0,0,0,10,8,2,2,1,1,8,7,1,0,0,0,0,0,0,7,6,1,0,0,0,7,6,1,0,0,0,0,0,0,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,24,15,9
27,499,03964,527071,0000,VILLAGE,Varkhede Kh.,Rural,175,693,340,353,69,28,41,114,51,63,0,0,0,495,282,213,198,58,140,498,258,240,209,119,90,18,14,4,157,85,72,4,2,2,30,18,12,289,139,150,19,7,12,186,88,98,6,2,4,78,42,36,223,103,120,12,5,7,144,62,82,4,1,3,63,35,28,66,36,30,7,2,5,42,26,16,2,1,1,15,7,8,195,82,113
27,499,03964,527072,0000,VILLAGE,Nimkhede,Rural,248,971,506,465,103,53,50,164,77,87,5,3,2,778,426,352,193,80,113,633,313,320,392,194,198,324,166,158,54,17,37,2,2,0,12,9,3,241,119,122,57,37,20,175,75,100,2,2,0,7,5,2,233,116,117,57,37,20,168,73,95,1,1,0,7,5,2,8,3,5,0,0,0,7,2,5,1,1,0,0,0,0,338,193,145
27,499,03964,527073,0000,VILLAGE,Yengaon,Rural,665,2877,1481,1396,277,139,138,449,231,218,178,84,94,2106,1223,883,771,258,513,1540,894,646,1514,881,633,705,437,268,696,354,342,2,1,1,111,89,22,26,13,13,7,1,6,7,4,3,1,0,1,11,8,3,23,12,11,7,1,6,7,4,3,1,0,1,8,7,1,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,1337,587,750
27,499,03964,527074,0000,VILLAGE,Varkhede Bk.,Rural,200,805,414,391,109,60,49,10,5,5,65,35,30,620,335,285,185,79,106,428,255,173,423,252,171,168,111,57,244,132,112,0,0,0,11,9,2,5,3,2,2,1,1,1,1,0,2,1,1,0,0,0,5,3,2,2,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,159,218
27,499,03964,527075,0000,VILLAGE,Rajur,Rural,299,1296,668,628,117,67,50,152,75,77,21,12,9,895,520,375,401,148,253,709,388,321,693,381,312,321,187,134,328,165,163,18,9,9,26,20,6,16,7,9,2,1,1,11,4,7,0,0,0,3,2,1,16,7,9,2,1,1,11,4,7,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,280,307
27,499,03964,527076,0000,VILLAGE,Shevage Bk.,Rural,51,286,154,132,34,16,18,0,0,0,29,13,16,217,125,92,69,29,40,167,90,77,165,89,76,160,87,73,0,0,0,0,0,0,5,2,3,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,64,55
27,499,03964,527077,0000,VILLAGE,Chikhali Bk.,Rural,295,1285,672,613,169,93,76,430,221,209,77,41,36,924,527,397,361,145,216,785,402,383,764,390,374,365,183,182,339,175,164,16,2,14,44,30,14,21,12,9,6,3,3,12,7,5,1,1,0,2,1,1,21,12,9,6,3,3,12,7,5,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,270,230
27,499,03964,527078,0000,VILLAGE,Chinchkhede Pr. Bodwad,Rural,155,679,357,322,75,33,42,142,75,67,152,86,66,421,257,164,258,100,158,377,234,143,280,205,75,152,125,27,107,64,43,3,3,0,18,13,5,97,29,68,49,10,39,30,5,25,3,0,3,15,14,1,95,28,67,48,9,39,29,5,24,3,0,3,15,14,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,302,123,179
27,499,03964,527079,0000,VILLAGE,Kholpimpri,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,499,03964,527080,0000,VILLAGE,Salshingi,Rural,707,2993,1551,1442,367,192,175,532,281,251,484,252,232,1858,1097,761,1135,454,681,1586,901,685,1524,876,648,535,306,229,937,530,407,6,4,2,46,36,10,62,25,37,19,8,11,39,13,26,0,0,0,4,4,0,46,17,29,13,5,8,29,8,21,0,0,0,4,4,0,16,8,8,6,3,3,10,5,5,0,0,0,0,0,0,1407,650,757
27,499,03964,527081,0000,VILLAGE,Jalchakra Bk.,Rural,384,1705,882,823,262,131,131,292,152,140,24,11,13,1020,618,402,685,264,421,884,490,394,829,464,365,380,216,164,368,181,187,7,4,3,74,63,11,55,26,29,29,17,12,25,9,16,0,0,0,1,0,1,50,23,27,29,17,12,20,6,14,0,0,0,1,0,1,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,821,392,429
27,499,03964,527082,0000,VILLAGE,Bodwad,Rural,5051,24221,12588,11633,3118,1704,1414,1986,1037,949,1224,630,594,17380,9512,7868,6841,3076,3765,8664,6596,2068,7905,6178,1727,672,570,102,3604,2447,1157,133,101,32,3496,3060,436,759,418,341,54,31,23,443,208,235,41,14,27,221,165,56,679,387,292,46,29,17,395,188,207,31,13,18,207,157,50,80,31,49,8,2,6,48,20,28,10,1,9,14,8,6,15557,5992,9565
27,499,03964,527083,0000,VILLAGE,Jalchakra Kh.,Rural,151,721,385,336,115,59,56,164,89,75,39,20,19,429,254,175,292,131,161,468,244,224,451,233,218,174,84,90,235,126,109,0,0,0,42,23,19,17,11,6,4,3,1,11,7,4,0,0,0,2,1,1,16,10,6,4,3,1,11,7,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,253,141,112
27,499,03964,527084,0000,VILLAGE,Vaki,Rural,148,658,323,335,114,61,53,55,26,29,191,92,99,397,218,179,261,105,156,377,189,188,376,189,187,227,124,103,140,62,78,0,0,0,9,3,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,134,147
27,499,03964,527085,0000,VILLAGE,Shelwad,Rural,996,4300,2247,2053,534,301,233,683,352,331,201,102,99,3033,1763,1270,1267,484,783,2414,1242,1172,2344,1202,1142,831,443,388,1405,677,728,15,8,7,93,74,19,70,40,30,3,2,1,53,28,25,2,1,1,12,9,3,56,31,25,3,2,1,41,20,21,1,1,0,11,8,3,14,9,5,0,0,0,12,8,4,1,0,1,1,1,0,1886,1005,881
27,499,03964,527086,0000,VILLAGE,Revati,Rural,185,821,423,398,122,63,59,79,39,40,231,128,103,472,268,204,349,155,194,345,243,102,333,239,94,96,79,17,224,149,75,1,0,1,12,11,1,12,4,8,2,1,1,9,2,7,0,0,0,1,1,0,11,4,7,2,1,1,8,2,6,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,476,180,296
27,499,03964,527087,0000,VILLAGE,Yevati,Rural,639,2655,1360,1295,285,143,142,297,159,138,57,29,28,1820,1066,754,835,294,541,1093,781,312,951,769,182,247,224,23,651,501,150,2,2,0,51,42,9,142,12,130,5,3,2,132,5,127,0,0,0,5,4,1,142,12,130,5,3,2,132,5,127,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,579,983
27,499,03964,527088,0000,VILLAGE,Manur Bk.,Rural,681,3164,1635,1529,399,210,189,318,167,151,96,45,51,2244,1287,957,920,348,572,1698,979,719,1660,954,706,433,279,154,1184,639,545,14,10,4,29,26,3,38,25,13,9,7,2,27,16,11,0,0,0,2,2,0,34,23,11,9,7,2,24,15,9,0,0,0,1,1,0,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,1466,656,810
27,499,03964,527089,0000,VILLAGE,Manur Kh.,Rural,271,1292,663,629,170,81,89,22,11,11,60,27,33,976,535,441,316,128,188,817,423,394,475,345,130,244,197,47,191,120,71,1,0,1,39,28,11,342,78,264,202,25,177,110,39,71,0,0,0,30,14,16,245,44,201,151,14,137,80,24,56,0,0,0,14,6,8,97,34,63,51,11,40,30,15,15,0,0,0,16,8,8,475,240,235
27,499,03964,527090,0000,VILLAGE,Kurha Hardo,Rural,473,2017,1055,962,254,130,124,125,63,62,138,63,75,1285,770,515,732,285,447,1247,660,587,694,384,310,122,70,52,542,295,247,7,3,4,23,16,7,553,276,277,10,5,5,535,268,267,6,3,3,2,0,2,547,271,276,10,5,5,529,263,266,6,3,3,2,0,2,6,5,1,0,0,0,6,5,1,0,0,0,0,0,0,770,395,375
27,499,03964,527091,0000,VILLAGE,Jamathi,Rural,585,2462,1245,1217,313,183,130,290,143,147,93,47,46,1774,943,831,688,302,386,1365,767,598,938,543,395,407,247,160,438,219,219,11,9,2,82,68,14,427,224,203,15,9,6,399,207,192,5,3,2,8,5,3,423,222,201,15,9,6,395,205,190,5,3,2,8,5,3,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,1097,478,619
27,499,03964,527092,0000,VILLAGE,Lonwadi Pr.bodwad,Rural,560,2613,1384,1229,380,210,170,281,153,128,49,31,18,1809,1052,757,804,332,472,960,752,208,463,429,34,49,44,5,171,157,14,4,3,1,239,225,14,497,323,174,93,80,13,195,160,35,6,5,1,203,78,125,478,316,162,82,77,5,189,157,32,4,4,0,203,78,125,19,7,12,11,3,8,6,3,3,2,1,1,0,0,0,1653,632,1021
27,499,03964,527093,0000,VILLAGE,Dhondkheda,Rural,373,1291,691,600,146,89,57,208,115,93,6,2,4,927,542,385,364,149,215,779,388,391,731,367,364,596,290,306,125,70,55,2,1,1,8,6,2,48,21,27,6,3,3,40,17,23,0,0,0,2,1,1,41,14,27,6,3,3,34,11,23,0,0,0,1,0,1,7,7,0,0,0,0,6,6,0,0,0,0,1,1,0,512,303,209
27,499,03964,527094,0000,VILLAGE,Shevage Kh.,Rural,124,537,271,266,60,32,28,51,26,25,38,15,23,355,200,155,182,71,111,197,145,52,156,132,24,79,72,7,66,50,16,0,0,0,11,10,1,41,13,28,1,1,0,39,12,27,0,0,0,1,0,1,41,13,28,1,1,0,39,12,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,126,214
27,499,03964,527095,0000,VILLAGE,Vadji,Rural,141,658,342,316,92,49,43,44,22,22,112,57,55,400,238,162,258,104,154,411,214,197,406,213,193,204,111,93,197,100,97,0,0,0,5,2,3,5,1,4,3,1,2,0,0,0,0,0,0,2,0,2,5,1,4,3,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,128,119
27,499,03964,527096,0000,VILLAGE,Harankhede,Rural,361,1625,829,796,156,86,70,293,146,147,30,14,16,1183,637,546,442,192,250,913,518,395,881,501,380,455,258,197,356,191,165,21,18,3,49,34,15,32,17,15,2,1,1,9,4,5,6,4,2,15,8,7,21,12,9,2,1,1,9,4,5,3,3,0,7,4,3,11,5,6,0,0,0,0,0,0,3,1,2,8,4,4,712,311,401
27,499,03964,527097,0000,VILLAGE,Ghankhede,Rural,330,1214,596,618,128,65,63,214,105,109,36,19,17,901,489,412,313,107,206,718,372,346,710,367,343,217,117,100,450,217,233,5,4,1,38,29,9,8,5,3,1,0,1,5,3,2,1,1,0,1,1,0,5,4,1,0,0,0,3,2,1,1,1,0,1,1,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,496,224,272
27,499,03965,000000,0000,SUB-DISTRICT,Bhusawal,Total,77407,359461,185551,173910,40156,21642,18514,51582,26222,25360,23100,11756,11344,275479,148567,126912,83982,36984,46998,122983,93751,29232,107817,83804,24013,12272,8081,4191,26937,16348,10589,1919,1417,502,66689,57958,8731,15166,9947,5219,1143,533,610,3693,1670,2023,471,250,221,9859,7494,2365,13673,9098,4575,1029,495,534,3279,1504,1775,401,212,189,8964,6887,2077,1493,849,644,114,38,76,414,166,248,70,38,32,895,607,288,236478,91800,144678
27,499,03965,000000,0000,SUB-DISTRICT,Bhusawal,Rural,25698,112775,58443,54332,13599,7343,6256,12874,6568,6306,13568,6905,6663,81467,45143,36324,31308,13300,18008,49477,31749,17728,44167,29163,15004,11202,7189,4013,23313,13726,9587,716,540,176,8936,7708,1228,5310,2586,2724,925,405,520,2522,907,1615,164,75,89,1699,1199,500,4614,2297,2317,819,372,447,2215,809,1406,133,58,75,1447,1058,389,696,289,407,106,33,73,307,98,209,31,17,14,252,141,111,63298,26694,36604
27,499,03965,000000,0000,SUB-DISTRICT,Bhusawal,Urban,51709,246686,127108,119578,26557,14299,12258,38708,19654,19054,9532,4851,4681,194012,103424,90588,52674,23684,28990,73506,62002,11504,63650,54641,9009,1070,892,178,3624,2622,1002,1203,877,326,57753,50250,7503,9856,7361,2495,218,128,90,1171,763,408,307,175,132,8160,6295,1865,9059,6801,2258,210,123,87,1064,695,369,268,154,114,7517,5829,1688,797,560,237,8,5,3,107,68,39,39,21,18,643,466,177,173180,65106,108074
27,499,03965,527098,0000,VILLAGE,Bhankhede Pr. Edlabad,Rural,146,543,278,265,65,30,35,37,16,21,270,140,130,415,221,194,128,57,71,314,154,160,313,153,160,113,54,59,170,77,93,1,1,0,29,21,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,124,105
27,499,03965,527099,0000,VILLAGE,Jogalkhede,Rural,132,597,313,284,78,44,34,25,13,12,216,119,97,369,214,155,228,99,129,351,182,169,136,80,56,74,44,30,48,28,20,0,0,0,14,8,6,215,102,113,11,6,5,175,80,95,0,0,0,29,16,13,206,97,109,11,6,5,166,75,91,0,0,0,29,16,13,9,5,4,0,0,0,9,5,4,0,0,0,0,0,0,246,131,115
27,499,03965,527100,0000,VILLAGE,Sakegaon,Rural,2031,9195,4748,4447,1138,612,526,515,261,254,952,487,465,5922,3294,2628,3273,1454,1819,3947,2601,1346,3387,2276,1111,378,251,127,1867,1087,780,94,62,32,1048,876,172,560,325,235,29,12,17,294,164,130,27,9,18,210,140,70,430,239,191,26,9,17,238,139,99,15,0,15,151,91,60,130,86,44,3,3,0,56,25,31,12,9,3,59,49,10,5248,2147,3101
27,499,03965,527101,0000,VILLAGE,Vanjole,Rural,214,1036,523,513,134,75,59,51,24,27,536,264,272,662,360,302,374,163,211,593,301,292,554,286,268,184,101,83,306,142,164,0,0,0,64,43,21,39,15,24,1,0,1,18,4,14,0,0,0,20,11,9,29,11,18,1,0,1,15,4,11,0,0,0,13,7,6,10,4,6,0,0,0,3,0,3,0,0,0,7,4,3,443,222,221
27,499,03965,527102,0000,VILLAGE,Mirgavhan,Rural,55,231,117,114,35,18,17,54,26,28,50,28,22,163,93,70,68,24,44,124,64,60,54,42,12,4,2,2,20,14,6,0,0,0,30,26,4,70,22,48,2,1,1,61,16,45,0,0,0,7,5,2,70,22,48,2,1,1,61,16,45,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,53,54
27,499,03965,527103,0000,VILLAGE,Khedi Bk.,Rural,166,802,423,379,106,65,41,30,16,14,93,47,46,609,333,276,193,90,103,463,232,231,200,186,14,8,7,1,152,140,12,1,1,0,39,38,1,263,46,217,3,0,3,257,46,211,0,0,0,3,0,3,261,46,215,3,0,3,255,46,209,0,0,0,3,0,3,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,339,191,148
27,499,03965,527104,0000,VILLAGE,Kanhale Bk.,Rural,493,2348,1225,1123,345,186,159,121,64,57,197,98,99,1563,916,647,785,309,476,846,605,241,692,578,114,109,86,23,397,321,76,13,11,2,173,160,13,154,27,127,5,0,5,134,18,116,0,0,0,15,9,6,137,24,113,3,0,3,121,16,105,0,0,0,13,8,5,17,3,14,2,0,2,13,2,11,0,0,0,2,1,1,1502,620,882
27,499,03965,527105,0000,VILLAGE,Khadake,Rural,1907,9332,4838,4494,1210,655,555,729,379,350,229,119,110,7074,3829,3245,2258,1009,1249,3067,2434,633,2463,1965,498,485,322,163,579,380,199,208,184,24,1191,1079,112,604,469,135,171,143,28,96,55,41,31,20,11,306,251,55,560,437,123,161,137,24,90,51,39,26,16,10,283,233,50,44,32,12,10,6,4,6,4,2,5,4,1,23,18,5,6265,2404,3861
27,499,03965,527106,0000,VILLAGE,Sakari,Rural,1058,4559,2370,2189,499,268,231,436,224,212,286,143,143,3461,1855,1606,1098,515,583,1845,1241,604,1779,1224,555,717,471,246,773,505,268,26,23,3,263,225,38,66,17,49,13,4,9,42,7,35,3,2,1,8,4,4,58,16,42,13,4,9,35,6,29,2,2,0,8,4,4,8,1,7,0,0,0,7,1,6,1,0,1,0,0,0,2714,1129,1585
27,499,03965,527107,0000,VILLAGE,Kanhale Kh.,Rural,193,847,453,394,104,62,42,180,100,80,197,105,92,663,368,295,184,85,99,350,254,96,349,254,95,36,31,5,195,142,53,0,0,0,118,81,37,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,199,298
