27,498,03956,526089,0000,VILLAGE,Ajande Bk,Rural,738,3378,1723,1655,475,248,227,259,124,135,958,490,468,1930,1109,821,1448,614,834,1564,966,598,1427,888,539,224,178,46,962,521,441,50,39,11,191,150,41,137,78,59,27,19,8,79,40,39,4,3,1,27,16,11,131,76,55,25,18,7,75,39,36,4,3,1,27,16,11,6,2,4,2,1,1,4,1,3,0,0,0,0,0,0,1814,757,1057
27,498,03956,526090,0000,VILLAGE,Hol,Rural,774,3859,1969,1890,447,256,191,399,202,197,758,370,388,2609,1472,1137,1250,497,753,1757,1106,651,1671,1061,610,156,127,29,1270,729,541,81,63,18,164,142,22,86,45,41,9,7,2,56,23,33,12,9,3,9,6,3,73,35,38,5,3,2,53,22,31,8,5,3,7,5,2,13,10,3,4,4,0,3,1,2,4,4,0,2,1,1,2102,863,1239
27,498,03956,526091,0000,VILLAGE,Nanthe,Rural,144,643,335,308,61,37,24,0,0,0,0,0,0,552,291,261,91,44,47,174,163,11,169,160,9,87,86,1,63,61,2,0,0,0,19,13,6,5,3,2,1,0,1,3,2,1,0,0,0,1,1,0,5,3,2,1,0,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,172,297
27,498,03956,526092,0000,VILLAGE,Bhortek,Rural,342,1400,734,666,144,90,54,152,80,72,211,106,105,872,529,343,528,205,323,697,396,301,521,342,179,128,126,2,337,165,172,15,14,1,41,37,4,176,54,122,14,10,4,151,37,114,3,1,2,8,6,2,175,53,122,14,10,4,150,36,114,3,1,2,8,6,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,703,338,365
27,498,03956,526093,0000,VILLAGE,Manjrod,Rural,902,4160,2133,2027,502,273,229,297,140,157,880,442,438,2988,1685,1303,1172,448,724,2318,1327,991,1737,1227,510,388,370,18,1102,670,432,38,25,13,209,162,47,581,100,481,327,46,281,233,40,193,5,3,2,16,11,5,452,72,380,223,28,195,211,32,179,4,2,2,14,10,4,129,28,101,104,18,86,22,8,14,1,1,0,2,1,1,1842,806,1036
27,498,03956,526094,0000,VILLAGE,Japore,Rural,283,1316,676,640,202,118,84,41,16,25,381,191,190,768,443,325,548,233,315,864,429,435,254,221,33,28,28,0,211,181,30,3,2,1,12,10,2,610,208,402,73,61,12,508,133,375,12,5,7,17,9,8,503,182,321,58,55,3,430,118,312,5,3,2,10,6,4,107,26,81,15,6,9,78,15,63,7,2,5,7,3,4,452,247,205
27,498,03956,526095,0000,VILLAGE,Pilode,Rural,443,2038,1022,1016,258,122,136,39,17,22,738,360,378,1235,687,548,803,335,468,812,552,260,804,549,255,137,134,3,550,316,234,2,1,1,115,98,17,8,3,5,3,2,1,5,1,4,0,0,0,0,0,0,5,2,3,2,1,1,3,1,2,0,0,0,0,0,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,1226,470,756
27,498,03956,526096,0000,VILLAGE,Ghodasgaon,Rural,242,1055,526,529,126,67,59,55,27,28,230,114,116,551,326,225,504,200,304,548,322,226,370,274,96,128,124,4,206,118,88,16,15,1,20,17,3,178,48,130,28,11,17,135,36,99,5,0,5,10,1,9,170,47,123,27,10,17,129,36,93,5,0,5,9,1,8,8,1,7,1,1,0,6,0,6,0,0,0,1,0,1,507,204,303
27,498,03956,802644,0000,TOWN,Shirpur-Warwade (M Cl),Urban,15187,76905,40235,36670,8977,4879,4098,5615,2843,2772,7280,3780,3500,57600,31294,26306,19305,8941,10364,24551,19820,4731,22265,18224,4041,975,876,99,2744,1677,1067,637,394,243,17909,15277,2632,2286,1596,690,59,47,12,380,193,187,210,98,112,1637,1258,379,1881,1373,508,57,45,12,303,168,135,72,42,30,1449,1118,331,405,223,182,2,2,0,77,25,52,138,56,82,188,140,48,52354,20415,31939
27,498,03956,802644,0001,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0001,Urban,1293,6634,3461,3173,615,348,267,219,118,101,755,396,359,5557,2916,2641,1077,545,532,1847,1476,371,1655,1352,303,57,50,7,107,55,52,31,20,11,1460,1227,233,192,124,68,9,8,1,17,12,5,13,4,9,153,100,53,185,122,63,9,8,1,16,12,4,10,4,6,150,98,52,7,2,5,0,0,0,1,0,1,3,0,3,3,2,1,4787,1985,2802
27,498,03956,802644,0002,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0002,Urban,1132,5165,2739,2426,511,295,216,177,87,90,524,282,242,4267,2248,2019,898,491,407,1584,1307,277,1504,1248,256,122,112,10,150,107,43,26,21,5,1206,1008,198,80,59,21,6,4,2,9,5,4,4,3,1,61,47,14,75,55,20,5,3,2,9,5,4,3,2,1,58,45,13,5,4,1,1,1,0,0,0,0,1,1,0,3,2,1,3581,1432,2149
27,498,03956,802644,0003,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0003,Urban,841,3932,2136,1796,481,267,214,181,101,80,738,378,360,3067,1692,1375,865,444,421,1150,946,204,1113,918,195,46,44,2,49,33,16,5,5,0,1013,836,177,37,28,9,0,0,0,1,1,0,0,0,0,36,27,9,33,25,8,0,0,0,1,1,0,0,0,0,32,24,8,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,2782,1190,1592
27,498,03956,802644,0004,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0004,Urban,648,2924,1564,1360,337,188,149,199,104,95,311,157,154,2120,1167,953,804,397,407,848,729,119,667,583,84,17,17,0,71,49,22,57,51,6,522,466,56,181,146,35,4,4,0,33,21,12,10,8,2,134,113,21,167,136,31,4,4,0,24,15,9,10,8,2,129,109,20,14,10,4,0,0,0,9,6,3,0,0,0,5,4,1,2076,835,1241
27,498,03956,802644,0005,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0005,Urban,663,3441,1743,1698,452,228,224,1557,796,761,57,33,24,2018,1159,859,1423,584,839,1258,918,340,1084,820,264,7,6,1,192,66,126,12,8,4,873,740,133,174,98,76,2,2,0,97,37,60,4,3,1,71,56,15,107,82,25,2,2,0,41,26,15,4,3,1,60,51,9,67,16,51,0,0,0,56,11,45,0,0,0,11,5,6,2183,825,1358
27,498,03956,802644,0006,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0006,Urban,488,2393,1201,1192,328,157,171,74,34,40,1042,522,520,1461,811,650,932,390,542,842,668,174,762,614,148,26,24,2,300,205,95,12,10,2,424,375,49,80,54,26,0,0,0,23,11,12,3,1,2,54,42,12,76,51,25,0,0,0,20,9,11,3,1,2,53,41,12,4,3,1,0,0,0,3,2,1,0,0,0,1,1,0,1551,533,1018
27,498,03956,802644,0007,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0007,Urban,650,3186,1613,1573,397,205,192,295,146,149,291,147,144,1948,1097,851,1238,516,722,1245,886,359,1165,837,328,1,0,1,68,22,46,47,21,26,1049,794,255,80,49,31,0,0,0,16,3,13,2,0,2,62,46,16,78,47,31,0,0,0,15,2,13,2,0,2,61,45,16,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1941,727,1214
27,498,03956,802644,0008,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0008,Urban,744,3794,1932,1862,381,211,170,324,155,169,364,176,188,3169,1614,1555,625,318,307,1113,917,196,1100,910,190,77,73,4,24,13,11,8,8,0,991,816,175,13,7,6,0,0,0,0,0,0,1,0,1,12,7,5,8,4,4,0,0,0,0,0,0,1,0,1,7,4,3,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,2681,1015,1666
27,498,03956,802644,0009,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0009,Urban,321,2099,1095,1004,338,185,153,0,0,0,6,4,2,1471,804,667,628,291,337,576,536,40,563,530,33,1,1,0,1,1,0,2,1,1,559,527,32,13,6,7,0,0,0,0,0,0,0,0,0,13,6,7,7,2,5,0,0,0,0,0,0,0,0,0,7,2,5,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,1523,559,964
27,498,03956,802644,0010,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0010,Urban,886,4219,2197,2022,474,270,204,280,150,130,327,140,187,3436,1797,1639,783,400,383,1225,1040,185,1136,961,175,34,32,2,89,55,34,2,1,1,1011,873,138,89,79,10,2,2,0,1,1,0,2,2,0,84,74,10,86,77,9,2,2,0,1,1,0,2,2,0,81,72,9,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,2994,1157,1837
27,498,03956,802644,0011,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0011,Urban,422,2054,1097,957,267,157,110,198,100,98,121,63,58,1473,826,647,581,271,310,730,568,162,476,384,92,5,5,0,34,21,13,9,7,2,428,351,77,254,184,70,3,2,1,80,46,34,6,4,2,165,132,33,165,115,50,3,2,1,78,44,34,6,4,2,78,65,13,89,69,20,0,0,0,2,2,0,0,0,0,87,67,20,1324,529,795
27,498,03956,802644,0012,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0012,Urban,474,2376,1216,1160,297,157,140,524,258,266,251,123,128,1696,926,770,680,290,390,808,607,201,742,570,172,44,29,15,175,108,67,4,4,0,519,429,90,66,37,29,6,5,1,18,9,9,1,1,0,41,22,19,60,35,25,5,4,1,18,9,9,1,1,0,36,21,15,6,2,4,1,1,0,0,0,0,0,0,0,5,1,4,1568,609,959
27,498,03956,802644,0013,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0013,Urban,393,1888,966,922,207,106,101,27,11,16,29,14,15,1475,792,683,413,174,239,566,465,101,500,412,88,33,29,4,60,41,19,27,26,1,380,316,64,66,53,13,6,5,1,6,4,2,5,2,3,49,42,7,64,52,12,6,5,1,6,4,2,5,2,3,47,41,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1322,501,821
27,498,03956,802644,0014,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0014,Urban,461,2292,1205,1087,197,107,90,17,11,6,56,30,26,1913,1017,896,379,188,191,731,622,109,706,603,103,51,45,6,33,19,14,2,1,1,620,538,82,25,19,6,2,1,1,0,0,0,0,0,0,23,18,5,23,17,6,2,1,1,0,0,0,0,0,0,21,16,5,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1561,583,978
27,498,03956,802644,0015,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0015,Urban,325,1763,927,836,186,108,78,99,47,52,22,13,9,1445,771,674,318,156,162,566,486,80,546,474,72,35,34,1,91,66,25,71,61,10,349,313,36,20,12,8,0,0,0,3,1,2,0,0,0,17,11,6,19,11,8,0,0,0,3,1,2,0,0,0,16,10,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1197,441,756
27,498,03956,802644,0016,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0016,Urban,477,2611,1344,1267,318,172,146,124,62,62,5,1,4,1944,1029,915,667,315,352,709,644,65,656,597,59,16,16,0,3,2,1,14,13,1,623,566,57,53,47,6,0,0,0,0,0,0,2,1,1,51,46,5,36,32,4,0,0,0,0,0,0,1,1,0,35,31,4,17,15,2,0,0,0,0,0,0,1,0,1,16,15,1,1902,700,1202
27,498,03956,802644,0017,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0017,Urban,399,2365,1185,1180,323,154,169,0,0,0,155,79,76,1712,904,808,653,281,372,629,589,40,583,547,36,5,5,0,35,27,8,2,1,1,541,514,27,46,42,4,1,1,0,1,1,0,0,0,0,44,40,4,39,36,3,1,1,0,1,1,0,0,0,0,37,34,3,7,6,1,0,0,0,0,0,0,0,0,0,7,6,1,1736,596,1140
27,498,03956,802644,0018,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0018,Urban,362,1898,1022,876,256,133,123,4,3,1,57,46,11,1375,783,592,523,239,284,665,496,169,597,456,141,4,3,1,7,6,1,2,2,0,584,445,139,68,40,28,0,0,0,0,0,0,0,0,0,68,40,28,65,37,28,0,0,0,0,0,0,0,0,0,65,37,28,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1233,526,707
27,498,03956,802644,0019,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0019,Urban,331,1951,1038,913,238,134,104,36,18,18,11,4,7,1462,804,658,489,234,255,600,535,65,589,530,59,38,37,1,33,21,12,4,2,2,514,470,44,11,5,6,0,0,0,1,0,1,0,0,0,10,5,5,11,5,6,0,0,0,1,0,1,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,503,848
27,498,03956,802644,0020,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0020,Urban,403,1988,1024,964,209,111,98,7,3,4,41,18,23,1630,860,770,358,164,194,595,506,89,564,479,85,55,50,5,39,22,17,19,15,4,451,392,59,31,27,4,0,0,0,3,2,1,0,0,0,28,25,3,31,27,4,0,0,0,3,2,1,0,0,0,28,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,518,875
27,498,03956,802644,0021,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0021,Urban,310,1779,971,808,205,114,91,9,3,6,19,9,10,1418,781,637,361,190,171,546,493,53,499,457,42,19,19,0,23,20,3,6,5,1,451,413,38,47,36,11,1,1,0,2,2,0,0,0,0,44,33,11,43,33,10,1,1,0,2,2,0,0,0,0,40,30,10,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,1233,478,755
27,498,03956,802644,0022,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0022,Urban,561,2811,1476,1335,333,198,135,439,229,210,223,118,105,2139,1167,972,672,309,363,1227,869,358,1018,772,246,35,35,0,219,144,75,113,16,97,651,577,74,209,97,112,0,0,0,13,4,9,138,60,78,58,33,25,75,37,38,0,0,0,9,2,7,11,5,6,55,30,25,134,60,74,0,0,0,4,2,2,127,55,72,3,3,0,1584,607,977
27,498,03956,802644,0023,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0023,Urban,369,1876,984,892,224,121,103,49,25,24,53,29,24,1388,780,608,488,204,284,724,552,172,710,544,166,41,37,4,97,38,59,40,10,30,532,459,73,14,8,6,0,0,0,2,0,2,2,0,2,10,8,2,7,4,3,0,0,0,2,0,2,0,0,0,5,4,1,7,4,3,0,0,0,0,0,0,2,0,2,5,4,1,1152,432,720
27,498,03956,802644,0024,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0024,Urban,594,2793,1491,1302,334,182,152,67,30,37,91,50,41,1972,1143,829,821,348,473,992,773,219,938,731,207,90,71,19,303,192,111,15,11,4,530,457,73,54,42,12,4,4,0,17,11,6,4,2,2,29,25,4,52,42,10,4,4,0,17,11,6,3,2,1,28,25,3,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1801,718,1083
27,498,03956,802644,0025,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0025,Urban,493,3149,1734,1415,334,194,140,33,21,12,778,484,294,2412,1371,1041,737,363,374,920,735,185,883,707,176,60,52,8,196,132,64,56,28,28,571,495,76,37,28,9,5,4,1,3,2,1,8,4,4,21,18,3,29,23,6,5,4,1,3,2,1,6,4,2,15,13,2,8,5,3,0,0,0,0,0,0,2,0,2,6,5,1,2229,999,1230
27,498,03956,802644,0026,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0026,Urban,387,2081,1012,1069,327,163,164,413,195,218,551,253,298,1061,581,480,1020,431,589,694,511,183,660,487,173,16,15,1,298,183,115,35,34,1,311,255,56,34,24,10,1,0,1,22,15,7,3,3,0,8,6,2,33,24,9,1,0,1,22,15,7,3,3,0,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1387,501,886
27,498,03956,802644,0027,WARD,Shirpur-Warwade (M Cl)  WARD NO.-0027,Urban,760,3443,1862,1581,408,214,194,263,136,127,402,211,191,2571,1454,1117,872,408,464,1161,946,215,849,701,148,40,35,5,47,29,18,16,12,4,746,625,121,312,245,67,7,4,3,12,5,7,2,0,2,291,236,55,307,242,65,7,4,3,11,4,7,1,0,1,288,234,54,5,3,2,0,0,0,1,1,0,1,0,1,3,2,1,2282,916,1366
27,498,03957,000000,0000,SUB-DISTRICT,Sindkhede,Total,66504,323157,166510,156647,39312,21147,18165,23178,11841,11337,79347,40647,38700,214050,120714,93336,109107,45796,63311,156384,92696,63688,131794,83910,47884,37914,27450,10464,64798,33748,31050,2910,1709,1201,26172,21003,5169,24590,8786,15804,2916,1285,1631,16505,4716,11789,650,260,390,4519,2525,1994,22240,7846,14394,2561,1109,1452,15284,4342,10942,521,204,317,3874,2191,1683,2350,940,1410,355,176,179,1221,374,847,129,56,73,645,334,311,166773,73814,92959
27,498,03957,000000,0000,SUB-DISTRICT,Sindkhede,Rural,57025,276390,142499,133891,33877,18262,15615,20454,10452,10002,71974,36914,35060,180213,102292,77921,96177,40207,55970,141094,80452,60642,118776,72924,45852,37585,27170,10415,62959,32595,30364,2725,1568,1157,15507,11591,3916,22318,7528,14790,2866,1244,1622,15636,4406,11230,555,226,329,3261,1652,1609,20205,6693,13512,2511,1068,1443,14508,4060,10448,439,172,267,2747,1393,1354,2113,835,1278,355,176,179,1128,346,782,116,54,62,514,259,255,135296,62047,73249
27,498,03957,000000,0000,SUB-DISTRICT,Sindkhede,Urban,9479,46767,24011,22756,5435,2885,2550,2724,1389,1335,7373,3733,3640,33837,18422,15415,12930,5589,7341,15290,12244,3046,13018,10986,2032,329,280,49,1839,1153,686,185,141,44,10665,9412,1253,2272,1258,1014,50,41,9,869,310,559,95,34,61,1258,873,385,2035,1153,882,50,41,9,776,282,494,82,32,50,1127,798,329,237,105,132,0,0,0,93,28,65,13,2,11,131,75,56,31477,11767,19710
27,498,03957,526097,0000,VILLAGE,Takarkhede,Rural,450,2383,1241,1142,356,197,159,417,230,187,1067,544,523,1203,726,477,1180,515,665,1258,715,543,1150,681,469,193,176,17,867,438,429,3,3,0,87,64,23,108,34,74,3,3,0,86,25,61,3,2,1,16,4,12,81,20,61,3,3,0,67,16,51,0,0,0,11,1,10,27,14,13,0,0,0,19,9,10,3,2,1,5,3,2,1125,526,599
27,498,03957,526098,0000,VILLAGE,Vadade,Rural,98,515,266,249,58,32,26,14,7,7,460,237,223,282,170,112,233,96,137,309,157,152,306,157,149,8,7,1,284,140,144,1,0,1,13,10,3,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,206,109,97
27,498,03957,526099,0000,VILLAGE,Chawalde,Rural,42,226,120,106,33,19,14,0,0,0,202,105,97,70,44,26,156,76,80,136,71,65,133,70,63,15,8,7,117,62,55,0,0,0,1,0,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,49,41
27,498,03957,526100,0000,VILLAGE,Tavkhede P.n.,Rural,373,1977,1022,955,241,119,122,130,70,60,1175,604,571,1078,623,455,899,399,500,936,530,406,498,449,49,209,200,9,211,192,19,18,4,14,60,53,7,438,81,357,47,39,8,219,30,189,5,0,5,167,12,155,435,78,357,46,38,8,217,28,189,5,0,5,167,12,155,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,1041,492,549
27,498,03957,526101,0000,VILLAGE,Shewade,Rural,131,652,338,314,71,37,34,15,8,7,637,330,307,385,236,149,267,102,165,357,185,172,210,176,34,33,31,2,164,134,30,3,3,0,10,8,2,147,9,138,1,0,1,145,9,136,0,0,0,1,0,1,144,7,137,1,0,1,142,7,135,0,0,0,1,0,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,295,153,142
27,498,03957,526102,0000,VILLAGE,Sahur,Rural,157,785,396,389,116,56,60,13,5,8,746,379,367,399,242,157,386,154,232,361,220,141,348,219,129,215,136,79,129,80,49,0,0,0,4,3,1,13,1,12,4,1,3,7,0,7,1,0,1,1,0,1,13,1,12,4,1,3,7,0,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,176,248
27,498,03957,526103,0000,VILLAGE,Zotwade,Rural,321,1527,787,740,186,96,90,29,15,14,1477,761,716,968,558,410,559,229,330,766,460,306,582,443,139,313,282,31,231,128,103,2,1,1,36,32,4,184,17,167,6,4,2,177,13,164,0,0,0,1,0,1,184,17,167,6,4,2,177,13,164,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,327,434
27,498,03957,526104,0000,VILLAGE,Nimgul,Rural,1049,5045,2597,2448,559,309,250,225,106,119,1055,535,520,3589,1950,1639,1456,647,809,1787,1438,349,1728,1407,321,740,637,103,707,510,197,7,6,1,274,254,20,59,31,28,21,10,11,24,10,14,0,0,0,14,11,3,54,30,24,18,9,9,23,10,13,0,0,0,13,11,2,5,1,4,3,1,2,1,0,1,0,0,0,1,0,1,3258,1159,2099
27,498,03957,526105,0000,VILLAGE,Zirwe,Rural,172,842,432,410,111,62,49,145,63,82,172,81,91,491,280,211,351,152,199,449,250,199,387,238,149,90,73,17,246,121,125,0,0,0,51,44,7,62,12,50,33,6,27,27,4,23,0,0,0,2,2,0,54,9,45,28,5,23,24,2,22,0,0,0,2,2,0,8,3,5,5,1,4,3,2,1,0,0,0,0,0,0,393,182,211
27,498,03957,526106,0000,VILLAGE,Pathare,Rural,280,1427,744,683,207,108,99,34,16,18,386,198,188,927,540,387,500,204,296,695,429,266,437,390,47,156,151,5,80,57,23,28,16,12,173,166,7,258,39,219,1,0,1,240,27,213,4,4,0,13,8,5,254,38,216,1,0,1,237,27,210,3,3,0,13,8,5,4,1,3,0,0,0,3,0,3,1,1,0,0,0,0,732,315,417
27,498,03957,526107,0000,VILLAGE,Rami,Rural,753,3964,2059,1905,460,250,210,265,147,118,1219,613,606,2391,1426,965,1573,633,940,2876,1498,1378,2482,1369,1113,590,396,194,1032,563,469,13,9,4,847,401,446,394,129,265,52,20,32,231,50,181,3,3,0,108,56,52,370,115,255,48,18,30,215,41,174,3,3,0,104,53,51,24,14,10,4,2,2,16,9,7,0,0,0,4,3,1,1088,561,527
27,498,03957,526108,0000,VILLAGE,Dhawde,Rural,419,2150,1086,1064,266,133,133,167,82,85,404,194,210,1208,720,488,942,366,576,1015,556,459,933,517,416,426,307,119,387,140,247,2,1,1,118,69,49,82,39,43,3,2,1,48,20,28,1,0,1,30,17,13,78,37,41,3,2,1,48,20,28,1,0,1,26,15,11,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,1135,530,605
27,498,03957,526109,0000,VILLAGE,Malpur,Rural,1964,9817,5067,4750,1266,687,579,1003,535,468,2287,1156,1131,6072,3522,2550,3745,1545,2200,5452,2992,2460,4753,2774,1979,819,559,260,2939,1502,1437,257,132,125,738,581,157,699,218,481,43,11,32,424,116,308,66,10,56,166,81,85,574,188,386,41,11,30,331,100,231,61,8,53,141,69,72,125,30,95,2,0,2,93,16,77,5,2,3,25,12,13,4365,2075,2290
27,498,03957,526110,0000,VILLAGE,Suray,Rural,435,2486,1284,1202,330,193,137,226,111,115,516,264,252,1599,903,696,887,381,506,1459,747,712,1410,735,675,550,447,103,613,218,395,1,0,1,246,70,176,49,12,37,10,4,6,25,6,19,0,0,0,14,2,12,45,10,35,9,3,6,25,6,19,0,0,0,11,1,10,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,1027,537,490
27,498,03957,526111,0000,VILLAGE,Chudane,Rural,114,684,352,332,95,49,46,0,0,0,684,352,332,388,233,155,296,119,177,372,178,194,370,176,194,133,129,4,233,44,189,0,0,0,4,3,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,312,174,138
27,498,03957,526112,0000,VILLAGE,Akkadse,Rural,134,913,496,417,144,83,61,7,5,2,832,447,385,472,297,175,441,199,242,383,191,192,369,186,183,74,45,29,274,128,146,0,0,0,21,13,8,14,5,9,1,0,1,13,5,8,0,0,0,0,0,0,13,5,8,1,0,1,12,5,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,530,305,225
27,498,03957,526113,0000,VILLAGE,Kalwade,Rural,73,412,215,197,73,39,34,0,0,0,412,215,197,102,61,41,310,154,156,251,128,123,251,128,123,58,53,5,189,73,116,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,87,74
27,498,03957,526114,0000,VILLAGE,Parsole,Rural,212,1069,547,522,162,89,73,6,4,2,510,260,250,622,368,254,447,179,268,611,311,300,594,305,289,247,177,70,207,117,90,2,2,0,138,9,129,17,6,11,4,2,2,9,3,6,0,0,0,4,1,3,17,6,11,4,2,2,9,3,6,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,236,222
27,498,03957,526115,0000,VILLAGE,Karle,Rural,624,3185,1662,1523,445,239,206,179,95,84,831,422,409,1630,968,662,1555,694,861,1917,1002,915,1714,948,766,710,505,205,911,377,534,7,4,3,86,62,24,203,54,149,62,17,45,130,31,99,0,0,0,11,6,5,188,42,146,59,15,44,121,24,97,0,0,0,8,3,5,15,12,3,3,2,1,9,7,2,0,0,0,3,3,0,1268,660,608
27,498,03957,526116,0000,VILLAGE,Daul,Rural,451,2289,1167,1122,265,137,128,230,117,113,558,275,283,1499,830,669,790,337,453,1079,655,424,967,640,327,176,156,20,568,292,276,28,19,9,195,173,22,112,15,97,4,1,3,94,3,91,0,0,0,14,11,3,110,14,96,4,1,3,93,3,90,0,0,0,13,10,3,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1210,512,698
27,498,03957,526117,0000,VILLAGE,Mandane,Rural,277,1305,672,633,125,65,60,68,35,33,381,193,188,847,499,348,458,173,285,756,387,369,497,365,132,120,114,6,293,177,116,13,8,5,71,66,5,259,22,237,1,1,0,249,12,237,0,0,0,9,9,0,254,21,233,1,1,0,245,12,233,0,0,0,8,8,0,5,1,4,0,0,0,4,0,4,0,0,0,1,1,0,549,285,264
27,498,03957,526118,0000,VILLAGE,Vani,Rural,164,915,495,420,139,84,55,0,0,0,369,194,175,546,323,223,369,172,197,552,296,256,311,258,53,124,118,6,131,91,40,0,0,0,56,49,7,241,38,203,5,1,4,226,32,194,1,0,1,9,5,4,222,32,190,4,1,3,210,28,182,1,0,1,7,3,4,19,6,13,1,0,1,16,4,12,0,0,0,2,2,0,363,199,164
27,498,03957,526119,0000,VILLAGE,Bamhane,Rural,628,2821,1455,1366,278,166,112,457,248,209,432,218,214,1938,1094,844,883,361,522,1489,837,652,1394,799,595,421,264,157,743,347,396,22,12,10,208,176,32,95,38,57,41,12,29,37,17,20,2,1,1,15,8,7,91,36,55,41,12,29,36,17,19,2,1,1,12,6,6,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,1332,618,714
27,498,03957,526120,0000,VILLAGE,Dhamane,Rural,649,3129,1619,1510,318,188,130,146,88,58,493,253,240,2287,1292,995,842,327,515,1568,936,632,1193,923,270,387,345,42,667,448,219,13,13,0,126,117,9,375,13,362,1,0,1,363,3,360,0,0,0,11,10,1,375,13,362,1,0,1,363,3,360,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,683,878
27,498,03957,526121,0000,VILLAGE,Kurukwade,Rural,515,2223,1123,1100,209,118,91,222,115,107,224,112,112,1664,906,758,559,217,342,1114,692,422,1066,679,387,397,324,73,593,297,296,10,9,1,66,49,17,48,13,35,3,0,3,42,11,31,1,1,0,2,1,1,48,13,35,3,0,3,42,11,31,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,431,678
