21,374,02809,383837,0000,VILLAGE,Jharpani R.F,Rural,12,45,22,23,10,5,5,0,0,0,44,22,22,15,9,6,30,13,17,11,10,1,11,10,1,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,22
21,374,02809,383838,0000,VILLAGE,Gotbandha R.F.,Rural,11,66,36,30,11,7,4,0,0,0,65,35,30,29,18,11,37,18,19,11,11,0,11,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25,30
21,374,02809,383838,0000,VILLAGE,Gotbandha R.F.,Rural,11,66,36,30,11,7,4,0,0,0,65,35,30,29,18,11,37,18,19,11,11,0,11,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25,30
21,374,02809,383839,0000,VILLAGE,Badsarua,Rural,10,50,28,22,7,5,2,0,0,0,50,28,22,27,15,12,23,13,10,20,14,6,17,12,5,16,11,5,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,30,14,16
21,374,02809,383839,0000,VILLAGE,Badsarua,Rural,10,50,28,22,7,5,2,0,0,0,50,28,22,27,15,12,23,13,10,20,14,6,17,12,5,16,11,5,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,30,14,16
21,374,02809,383840,0000,VILLAGE,Sanpatrapali,Rural,301,1248,606,642,124,58,66,78,43,35,734,350,384,764,422,342,484,184,300,454,370,84,360,308,52,153,137,16,145,117,28,2,2,0,60,52,8,94,62,32,6,4,2,76,51,25,3,2,1,9,5,4,40,26,14,5,3,2,29,21,8,0,0,0,6,2,4,54,36,18,1,1,0,47,30,17,3,2,1,3,3,0,794,236,558
21,374,02809,383840,0000,VILLAGE,Sanpatrapali,Rural,301,1248,606,642,124,58,66,78,43,35,734,350,384,764,422,342,484,184,300,454,370,84,360,308,52,153,137,16,145,117,28,2,2,0,60,52,8,94,62,32,6,4,2,76,51,25,3,2,1,9,5,4,40,26,14,5,3,2,29,21,8,0,0,0,6,2,4,54,36,18,1,1,0,47,30,17,3,2,1,3,3,0,794,236,558
21,374,02809,383841,0000,VILLAGE,Khuntagaon,Rural,395,1623,810,813,218,105,113,109,56,53,1388,689,699,903,539,364,720,271,449,757,472,285,216,180,36,42,41,1,100,89,11,42,23,19,32,27,5,541,292,249,120,104,16,392,165,227,15,10,5,14,13,1,300,115,185,29,23,6,253,80,173,11,6,5,7,6,1,241,177,64,91,81,10,139,85,54,4,4,0,7,7,0,866,338,528
21,374,02809,383841,0000,VILLAGE,Khuntagaon,Rural,395,1623,810,813,218,105,113,109,56,53,1388,689,699,903,539,364,720,271,449,757,472,285,216,180,36,42,41,1,100,89,11,42,23,19,32,27,5,541,292,249,120,104,16,392,165,227,15,10,5,14,13,1,300,115,185,29,23,6,253,80,173,11,6,5,7,6,1,241,177,64,91,81,10,139,85,54,4,4,0,7,7,0,866,338,528
21,374,02809,383842,0000,VILLAGE,Aleikera,Rural,368,1561,772,789,141,75,66,136,72,64,1057,519,538,1005,550,455,556,222,334,655,403,252,32,26,6,1,1,0,4,3,1,1,1,0,26,21,5,623,377,246,19,19,0,370,308,62,137,4,133,97,46,51,616,375,241,19,19,0,367,308,59,137,4,133,93,44,49,7,2,5,0,0,0,3,0,3,0,0,0,4,2,2,906,369,537
21,374,02809,383842,0000,VILLAGE,Aleikera,Rural,368,1561,772,789,141,75,66,136,72,64,1057,519,538,1005,550,455,556,222,334,655,403,252,32,26,6,1,1,0,4,3,1,1,1,0,26,21,5,623,377,246,19,19,0,370,308,62,137,4,133,97,46,51,616,375,241,19,19,0,367,308,59,137,4,133,93,44,49,7,2,5,0,0,0,3,0,3,0,0,0,4,2,2,906,369,537
21,374,02809,383843,0000,VILLAGE,Dehurimunda,Rural,132,500,261,239,64,42,22,92,44,48,401,214,187,298,162,136,202,99,103,320,163,157,134,126,8,3,3,0,117,110,7,0,0,0,14,13,1,186,37,149,0,0,0,183,35,148,0,0,0,3,2,1,184,36,148,0,0,0,182,34,148,0,0,0,2,2,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,180,98,82
21,374,02809,383843,0000,VILLAGE,Dehurimunda,Rural,132,500,261,239,64,42,22,92,44,48,401,214,187,298,162,136,202,99,103,320,163,157,134,126,8,3,3,0,117,110,7,0,0,0,14,13,1,186,37,149,0,0,0,183,35,148,0,0,0,3,2,1,184,36,148,0,0,0,182,34,148,0,0,0,2,2,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,180,98,82
21,374,02809,383844,0000,VILLAGE,Rajapur,Rural,323,1303,676,627,131,71,60,153,84,69,964,496,468,856,498,358,447,178,269,503,317,186,448,268,180,112,69,43,279,151,128,3,3,0,54,45,9,55,49,6,7,6,1,34,33,1,4,4,0,10,6,4,43,38,5,5,4,1,32,31,1,0,0,0,6,3,3,12,11,1,2,2,0,2,2,0,4,4,0,4,3,1,800,359,441
21,374,02809,383844,0000,VILLAGE,Rajapur,Rural,323,1303,676,627,131,71,60,153,84,69,964,496,468,856,498,358,447,178,269,503,317,186,448,268,180,112,69,43,279,151,128,3,3,0,54,45,9,55,49,6,7,6,1,34,33,1,4,4,0,10,6,4,43,38,5,5,4,1,32,31,1,0,0,0,6,3,3,12,11,1,2,2,0,2,2,0,4,4,0,4,3,1,800,359,441
21,374,02809,383845,0000,VILLAGE,Tedegamuhan,Rural,300,1263,598,665,148,68,80,157,66,91,1043,503,540,808,458,350,455,140,315,804,409,395,24,16,8,0,0,0,4,3,1,0,0,0,20,13,7,780,393,387,2,1,1,771,391,380,6,1,5,1,0,1,601,349,252,1,1,0,593,347,246,6,1,5,1,0,1,179,44,135,1,0,1,178,44,134,0,0,0,0,0,0,459,189,270
21,374,02809,383845,0000,VILLAGE,Tedegamuhan,Rural,300,1263,598,665,148,68,80,157,66,91,1043,503,540,808,458,350,455,140,315,804,409,395,24,16,8,0,0,0,4,3,1,0,0,0,20,13,7,780,393,387,2,1,1,771,391,380,6,1,5,1,0,1,601,349,252,1,1,0,593,347,246,6,1,5,1,0,1,179,44,135,1,0,1,178,44,134,0,0,0,0,0,0,459,189,270
21,374,02809,383846,0000,VILLAGE,Baurimundagaon,Rural,437,1815,896,919,245,117,128,69,34,35,1000,492,508,1071,629,442,744,267,477,873,501,372,488,416,72,117,114,3,149,123,26,6,4,2,216,175,41,385,85,300,18,7,11,332,52,280,4,3,1,31,23,8,356,72,284,15,5,10,307,42,265,3,2,1,31,23,8,29,13,16,3,2,1,25,10,15,1,1,0,0,0,0,942,395,547
21,374,02809,383846,0000,VILLAGE,Baurimundagaon,Rural,437,1815,896,919,245,117,128,69,34,35,1000,492,508,1071,629,442,744,267,477,873,501,372,488,416,72,117,114,3,149,123,26,6,4,2,216,175,41,385,85,300,18,7,11,332,52,280,4,3,1,31,23,8,356,72,284,15,5,10,307,42,265,3,2,1,31,23,8,29,13,16,3,2,1,25,10,15,1,1,0,0,0,0,942,395,547
21,374,02809,383847,0000,VILLAGE,Kanika,Rural,89,399,203,196,49,23,26,5,2,3,360,182,178,216,136,80,183,67,116,170,115,55,19,14,5,8,6,2,3,3,0,0,0,0,8,5,3,151,101,50,19,17,2,14,7,7,2,1,1,116,76,40,103,74,29,19,17,2,7,5,2,1,1,0,76,51,25,48,27,21,0,0,0,7,2,5,1,0,1,40,25,15,229,88,141
21,374,02809,383847,0000,VILLAGE,Kanika,Rural,89,399,203,196,49,23,26,5,2,3,360,182,178,216,136,80,183,67,116,170,115,55,19,14,5,8,6,2,3,3,0,0,0,0,8,5,3,151,101,50,19,17,2,14,7,7,2,1,1,116,76,40,103,74,29,19,17,2,7,5,2,1,1,0,76,51,25,48,27,21,0,0,0,7,2,5,1,0,1,40,25,15,229,88,141
21,374,02809,383848,0000,VILLAGE,Dainidihi,Rural,75,370,185,185,55,29,26,43,21,22,272,130,142,189,110,79,181,75,106,124,103,21,33,30,3,26,25,1,0,0,0,0,0,0,7,5,2,91,73,18,40,39,1,10,0,10,0,0,0,41,34,7,74,66,8,36,35,1,4,0,4,0,0,0,34,31,3,17,7,10,4,4,0,6,0,6,0,0,0,7,3,4,246,82,164
21,374,02809,383848,0000,VILLAGE,Dainidihi,Rural,75,370,185,185,55,29,26,43,21,22,272,130,142,189,110,79,181,75,106,124,103,21,33,30,3,26,25,1,0,0,0,0,0,0,7,5,2,91,73,18,40,39,1,10,0,10,0,0,0,41,34,7,74,66,8,36,35,1,4,0,4,0,0,0,34,31,3,17,7,10,4,4,0,6,0,6,0,0,0,7,3,4,246,82,164
21,374,02809,383849,0000,VILLAGE,Rebdamal,Rural,65,299,150,149,42,25,17,0,0,0,296,148,148,183,100,83,116,50,66,96,80,16,14,10,4,3,3,0,0,0,0,0,0,0,11,7,4,82,70,12,45,44,1,7,0,7,0,0,0,30,26,4,62,61,1,43,42,1,0,0,0,0,0,0,19,19,0,20,9,11,2,2,0,7,0,7,0,0,0,11,7,4,203,70,133
21,374,02809,383849,0000,VILLAGE,Rebdamal,Rural,65,299,150,149,42,25,17,0,0,0,296,148,148,183,100,83,116,50,66,96,80,16,14,10,4,3,3,0,0,0,0,0,0,0,11,7,4,82,70,12,45,44,1,7,0,7,0,0,0,30,26,4,62,61,1,43,42,1,0,0,0,0,0,0,19,19,0,20,9,11,2,2,0,7,0,7,0,0,0,11,7,4,203,70,133
21,374,02809,383850,0000,VILLAGE,Bhagapali,Rural,111,442,226,216,51,24,27,85,43,42,304,158,146,311,172,139,131,54,77,266,134,132,114,106,8,85,83,2,7,7,0,0,0,0,22,16,6,152,28,124,0,0,0,151,28,123,0,0,0,1,0,1,152,28,124,0,0,0,151,28,123,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,92,84
21,374,02809,383850,0000,VILLAGE,Bhagapali,Rural,111,442,226,216,51,24,27,85,43,42,304,158,146,311,172,139,131,54,77,266,134,132,114,106,8,85,83,2,7,7,0,0,0,0,22,16,6,152,28,124,0,0,0,151,28,123,0,0,0,1,0,1,152,28,124,0,0,0,151,28,123,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,92,84
21,374,02809,383851,0000,VILLAGE,Panchamahula,Rural,87,344,182,162,20,10,10,28,13,15,248,133,115,234,147,87,110,35,75,163,113,50,42,36,6,17,17,0,4,4,0,0,0,0,21,15,6,121,77,44,6,5,1,113,70,43,0,0,0,2,2,0,72,58,14,6,5,1,64,51,13,0,0,0,2,2,0,49,19,30,0,0,0,49,19,30,0,0,0,0,0,0,181,69,112
21,374,02809,383851,0000,VILLAGE,Panchamahula,Rural,87,344,182,162,20,10,10,28,13,15,248,133,115,234,147,87,110,35,75,163,113,50,42,36,6,17,17,0,4,4,0,0,0,0,21,15,6,121,77,44,6,5,1,113,70,43,0,0,0,2,2,0,72,58,14,6,5,1,64,51,13,0,0,0,2,2,0,49,19,30,0,0,0,49,19,30,0,0,0,0,0,0,181,69,112
21,374,02809,383852,0000,VILLAGE,Hamirpur,Rural,197,800,383,417,80,34,46,49,23,26,377,188,189,544,287,257,256,96,160,350,242,108,106,82,24,40,36,4,47,31,16,0,0,0,19,15,4,244,160,84,80,75,5,162,83,79,0,0,0,2,2,0,241,157,84,80,75,5,161,82,79,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,450,141,309
21,374,02809,383852,0000,VILLAGE,Hamirpur,Rural,197,800,383,417,80,34,46,49,23,26,377,188,189,544,287,257,256,96,160,350,242,108,106,82,24,40,36,4,47,31,16,0,0,0,19,15,4,244,160,84,80,75,5,162,83,79,0,0,0,2,2,0,241,157,84,80,75,5,161,82,79,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,450,141,309
21,374,02809,383853,0000,VILLAGE,Jagannathposh,Rural,20,61,32,29,2,0,2,1,0,1,7,3,4,50,29,21,11,3,8,22,20,2,15,15,0,2,2,0,0,0,0,0,0,0,13,13,0,7,5,2,2,2,0,5,3,2,0,0,0,0,0,0,5,5,0,2,2,0,3,3,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,39,12,27
21,374,02809,383853,0000,VILLAGE,Jagannathposh,Rural,20,61,32,29,2,0,2,1,0,1,7,3,4,50,29,21,11,3,8,22,20,2,15,15,0,2,2,0,0,0,0,0,0,0,13,13,0,7,5,2,2,2,0,5,3,2,0,0,0,0,0,0,5,5,0,2,2,0,3,3,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,39,12,27
21,374,02809,383854,0000,VILLAGE,Sudarsanpur,Rural,152,587,313,274,68,42,26,117,61,56,445,237,208,336,201,135,251,112,139,338,188,150,209,178,31,47,47,0,13,10,3,0,0,0,149,121,28,129,10,119,5,5,0,122,4,118,1,0,1,1,1,0,92,10,82,5,5,0,85,4,81,1,0,1,1,1,0,37,0,37,0,0,0,37,0,37,0,0,0,0,0,0,249,125,124
21,374,02809,383854,0000,VILLAGE,Sudarsanpur,Rural,152,587,313,274,68,42,26,117,61,56,445,237,208,336,201,135,251,112,139,338,188,150,209,178,31,47,47,0,13,10,3,0,0,0,149,121,28,129,10,119,5,5,0,122,4,118,1,0,1,1,1,0,92,10,82,5,5,0,85,4,81,1,0,1,1,1,0,37,0,37,0,0,0,37,0,37,0,0,0,0,0,0,249,125,124
21,374,02809,383855,0000,VILLAGE,Dumarbahal,Rural,204,795,406,389,74,40,34,25,12,13,665,341,324,492,296,196,303,110,193,315,232,83,126,99,27,76,68,8,37,21,16,2,2,0,11,8,3,189,133,56,7,6,1,176,123,53,5,3,2,1,1,0,110,104,6,4,4,0,103,97,6,2,2,0,1,1,0,79,29,50,3,2,1,73,26,47,3,1,2,0,0,0,480,174,306
21,374,02809,383855,0000,VILLAGE,Dumarbahal,Rural,204,795,406,389,74,40,34,25,12,13,665,341,324,492,296,196,303,110,193,315,232,83,126,99,27,76,68,8,37,21,16,2,2,0,11,8,3,189,133,56,7,6,1,176,123,53,5,3,2,1,1,0,110,104,6,4,4,0,103,97,6,2,2,0,1,1,0,79,29,50,3,2,1,73,26,47,3,1,2,0,0,0,480,174,306
21,374,02809,383856,0000,VILLAGE,Chhatasargi,Rural,241,1210,420,790,106,52,54,79,24,55,833,255,578,869,288,581,341,132,209,404,256,148,227,185,42,167,145,22,10,6,4,1,1,0,49,33,16,177,71,106,62,22,40,79,33,46,1,1,0,35,15,20,164,66,98,58,20,38,70,30,40,1,1,0,35,15,20,13,5,8,4,2,2,9,3,6,0,0,0,0,0,0,806,164,642
21,374,02809,383856,0000,VILLAGE,Chhatasargi,Rural,241,1210,420,790,106,52,54,79,24,55,833,255,578,869,288,581,341,132,209,404,256,148,227,185,42,167,145,22,10,6,4,1,1,0,49,33,16,177,71,106,62,22,40,79,33,46,1,1,0,35,15,20,164,66,98,58,20,38,70,30,40,1,1,0,35,15,20,13,5,8,4,2,2,9,3,6,0,0,0,0,0,0,806,164,642
21,374,02809,383857,0000,VILLAGE,Didiga,Rural,139,615,298,317,81,40,41,3,1,2,591,288,303,337,184,153,278,114,164,313,161,152,99,91,8,81,80,1,8,4,4,2,2,0,8,5,3,214,70,144,56,51,5,143,13,130,11,4,7,4,2,2,154,62,92,55,50,5,86,8,78,9,2,7,4,2,2,60,8,52,1,1,0,57,5,52,2,2,0,0,0,0,302,137,165
21,374,02809,383857,0000,VILLAGE,Didiga,Rural,139,615,298,317,81,40,41,3,1,2,591,288,303,337,184,153,278,114,164,313,161,152,99,91,8,81,80,1,8,4,4,2,2,0,8,5,3,214,70,144,56,51,5,143,13,130,11,4,7,4,2,2,154,62,92,55,50,5,86,8,78,9,2,7,4,2,2,60,8,52,1,1,0,57,5,52,2,2,0,0,0,0,302,137,165
21,374,02809,383858,0000,VILLAGE,Telijore,Rural,157,672,349,323,87,51,36,42,26,16,599,307,292,424,243,181,248,106,142,376,194,182,167,122,45,94,73,21,21,14,7,10,6,4,42,29,13,209,72,137,23,11,12,174,55,119,6,3,3,6,3,3,125,50,75,21,10,11,95,35,60,6,3,3,3,2,1,84,22,62,2,1,1,79,20,59,0,0,0,3,1,2,296,155,141
21,374,02809,383858,0000,VILLAGE,Telijore,Rural,157,672,349,323,87,51,36,42,26,16,599,307,292,424,243,181,248,106,142,376,194,182,167,122,45,94,73,21,21,14,7,10,6,4,42,29,13,209,72,137,23,11,12,174,55,119,6,3,3,6,3,3,125,50,75,21,10,11,95,35,60,6,3,3,3,2,1,84,22,62,2,1,1,79,20,59,0,0,0,3,1,2,296,155,141
21,374,02809,383859,0000,VILLAGE,Goppur,Rural,49,205,105,100,28,13,15,4,2,2,168,84,84,107,58,49,98,47,51,111,63,48,36,30,6,22,20,2,6,5,1,2,2,0,6,3,3,75,33,42,22,15,7,52,18,34,0,0,0,1,0,1,70,33,37,21,15,6,48,18,30,0,0,0,1,0,1,5,0,5,1,0,1,4,0,4,0,0,0,0,0,0,94,42,52
21,374,02809,383859,0000,VILLAGE,Goppur,Rural,49,205,105,100,28,13,15,4,2,2,168,84,84,107,58,49,98,47,51,111,63,48,36,30,6,22,20,2,6,5,1,2,2,0,6,3,3,75,33,42,22,15,7,52,18,34,0,0,0,1,0,1,70,33,37,21,15,6,48,18,30,0,0,0,1,0,1,5,0,5,1,0,1,4,0,4,0,0,0,0,0,0,94,42,52
21,374,02809,383860,0000,VILLAGE,Lahuraniberna,Rural,65,275,148,127,42,26,16,0,0,0,260,140,120,146,93,53,129,55,74,133,84,49,49,42,7,7,7,0,24,22,2,0,0,0,18,13,5,84,42,42,12,12,0,71,30,41,1,0,1,0,0,0,81,42,39,12,12,0,68,30,38,1,0,1,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,142,64,78
21,374,02809,383860,0000,VILLAGE,Lahuraniberna,Rural,65,275,148,127,42,26,16,0,0,0,260,140,120,146,93,53,129,55,74,133,84,49,49,42,7,7,7,0,24,22,2,0,0,0,18,13,5,84,42,42,12,12,0,71,30,41,1,0,1,0,0,0,81,42,39,12,12,0,68,30,38,1,0,1,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,142,64,78
21,374,02809,383861,0000,VILLAGE,Birtola,Rural,147,535,264,271,58,31,27,89,43,46,211,104,107,337,187,150,198,77,121,347,173,174,87,59,28,56,35,21,7,5,2,0,0,0,24,19,5,260,114,146,81,29,52,172,79,93,0,0,0,7,6,1,187,98,89,57,24,33,124,69,55,0,0,0,6,5,1,73,16,57,24,5,19,48,10,38,0,0,0,1,1,0,188,91,97
21,374,02809,383861,0000,VILLAGE,Birtola,Rural,147,535,264,271,58,31,27,89,43,46,211,104,107,337,187,150,198,77,121,347,173,174,87,59,28,56,35,21,7,5,2,0,0,0,24,19,5,260,114,146,81,29,52,172,79,93,0,0,0,7,6,1,187,98,89,57,24,33,124,69,55,0,0,0,6,5,1,73,16,57,24,5,19,48,10,38,0,0,0,1,1,0,188,91,97
21,374,02809,383862,0000,VILLAGE,Badmal,Rural,109,460,222,238,68,35,33,9,5,4,355,166,189,206,115,91,254,107,147,263,132,131,7,6,1,0,0,0,0,0,0,0,0,0,7,6,1,256,126,130,101,91,10,153,34,119,1,0,1,1,1,0,195,113,82,89,82,7,105,30,75,0,0,0,1,1,0,61,13,48,12,9,3,48,4,44,1,0,1,0,0,0,197,90,107
21,374,02809,383862,0000,VILLAGE,Badmal,Rural,109,460,222,238,68,35,33,9,5,4,355,166,189,206,115,91,254,107,147,263,132,131,7,6,1,0,0,0,0,0,0,0,0,0,7,6,1,256,126,130,101,91,10,153,34,119,1,0,1,1,1,0,195,113,82,89,82,7,105,30,75,0,0,0,1,1,0,61,13,48,12,9,3,48,4,44,1,0,1,0,0,0,197,90,107
21,374,02809,383863,0000,VILLAGE,Rasarajpur,Rural,574,2281,1137,1144,288,147,141,158,86,72,1876,921,955,1429,817,612,852,320,532,1235,677,558,687,457,230,249,193,56,91,49,42,3,1,2,344,214,130,548,220,328,7,5,2,524,213,311,1,0,1,16,2,14,392,185,207,6,5,1,369,178,191,1,0,1,16,2,14,156,35,121,1,0,1,155,35,120,0,0,0,0,0,0,1046,460,586
21,374,02809,383863,0000,VILLAGE,Rasarajpur,Rural,574,2281,1137,1144,288,147,141,158,86,72,1876,921,955,1429,817,612,852,320,532,1235,677,558,687,457,230,249,193,56,91,49,42,3,1,2,344,214,130,548,220,328,7,5,2,524,213,311,1,0,1,16,2,14,392,185,207,6,5,1,369,178,191,1,0,1,16,2,14,156,35,121,1,0,1,155,35,120,0,0,0,0,0,0,1046,460,586
21,374,02809,383864,0000,VILLAGE,Gilkudar,Rural,43,151,76,75,24,13,11,0,0,0,89,52,37,67,41,26,84,35,49,52,28,24,45,27,18,10,8,2,26,12,14,0,0,0,9,7,2,7,1,6,2,1,1,3,0,3,0,0,0,2,0,2,7,1,6,2,1,1,3,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,48,51
21,374,02809,383864,0000,VILLAGE,Gilkudar,Rural,43,151,76,75,24,13,11,0,0,0,89,52,37,67,41,26,84,35,49,52,28,24,45,27,18,10,8,2,26,12,14,0,0,0,9,7,2,7,1,6,2,1,1,3,0,3,0,0,0,2,0,2,7,1,6,2,1,1,3,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,48,51
21,374,02809,383865,0000,VILLAGE,Daijmahul,Rural,186,730,363,367,92,47,45,86,41,45,527,263,264,398,220,178,332,143,189,385,220,165,248,184,64,20,20,0,29,19,10,1,1,0,198,144,54,137,36,101,20,17,3,113,16,97,1,0,1,3,3,0,123,35,88,20,17,3,100,16,84,1,0,1,2,2,0,14,1,13,0,0,0,13,0,13,0,0,0,1,1,0,345,143,202
21,374,02809,383865,0000,VILLAGE,Daijmahul,Rural,186,730,363,367,92,47,45,86,41,45,527,263,264,398,220,178,332,143,189,385,220,165,248,184,64,20,20,0,29,19,10,1,1,0,198,144,54,137,36,101,20,17,3,113,16,97,1,0,1,3,3,0,123,35,88,20,17,3,100,16,84,1,0,1,2,2,0,14,1,13,0,0,0,13,0,13,0,0,0,1,1,0,345,143,202
21,374,02809,383866,0000,VILLAGE,Karamdihi,Rural,879,3297,1657,1640,337,162,175,435,217,218,1644,817,827,2151,1203,948,1146,454,692,1678,988,690,609,451,158,63,55,8,145,82,63,48,43,5,353,271,82,1069,537,532,68,49,19,727,330,397,55,19,36,219,139,80,900,483,417,60,44,16,629,311,318,31,13,18,180,115,65,169,54,115,8,5,3,98,19,79,24,6,18,39,24,15,1619,669,950
21,374,02809,383866,0000,VILLAGE,Karamdihi,Rural,879,3297,1657,1640,337,162,175,435,217,218,1644,817,827,2151,1203,948,1146,454,692,1678,988,690,609,451,158,63,55,8,145,82,63,48,43,5,353,271,82,1069,537,532,68,49,19,727,330,397,55,19,36,219,139,80,900,483,417,60,44,16,629,311,318,31,13,18,180,115,65,169,54,115,8,5,3,98,19,79,24,6,18,39,24,15,1619,669,950
21,374,02809,383867,0000,VILLAGE,Podajalanga,Rural,380,1431,699,732,171,83,88,41,20,21,1220,590,630,774,442,332,657,257,400,904,460,444,611,318,293,430,195,235,50,36,14,0,0,0,131,87,44,293,142,151,1,0,1,98,37,61,0,0,0,194,105,89,196,109,87,1,0,1,77,31,46,0,0,0,118,78,40,97,33,64,0,0,0,21,6,15,0,0,0,76,27,49,527,239,288
21,374,02809,383867,0000,VILLAGE,Podajalanga,Rural,380,1431,699,732,171,83,88,41,20,21,1220,590,630,774,442,332,657,257,400,904,460,444,611,318,293,430,195,235,50,36,14,0,0,0,131,87,44,293,142,151,1,0,1,98,37,61,0,0,0,194,105,89,196,109,87,1,0,1,77,31,46,0,0,0,118,78,40,97,33,64,0,0,0,21,6,15,0,0,0,76,27,49,527,239,288
21,374,02809,383868,0000,VILLAGE,Subalaya,Rural,380,1561,805,756,219,117,102,53,31,22,1003,506,497,836,496,340,725,309,416,600,433,167,567,418,149,59,49,10,6,3,3,2,2,0,500,364,136,33,15,18,0,0,0,2,0,2,0,0,0,31,15,16,16,7,9,0,0,0,2,0,2,0,0,0,14,7,7,17,8,9,0,0,0,0,0,0,0,0,0,17,8,9,961,372,589
21,374,02809,383868,0000,VILLAGE,Subalaya,Rural,380,1561,805,756,219,117,102,53,31,22,1003,506,497,836,496,340,725,309,416,600,433,167,567,418,149,59,49,10,6,3,3,2,2,0,500,364,136,33,15,18,0,0,0,2,0,2,0,0,0,31,15,16,16,7,9,0,0,0,2,0,2,0,0,0,14,7,7,17,8,9,0,0,0,0,0,0,0,0,0,17,8,9,961,372,589
21,374,02809,383869,0000,VILLAGE,Jagatgarh,Rural,89,312,167,145,24,17,7,15,8,7,129,68,61,206,123,83,106,44,62,222,112,110,67,52,15,9,7,2,1,0,1,1,1,0,56,44,12,155,60,95,14,3,11,108,36,72,4,3,1,29,18,11,123,45,78,14,3,11,84,27,57,2,2,0,23,13,10,32,15,17,0,0,0,24,9,15,2,1,1,6,5,1,90,55,35
21,374,02809,383869,0000,VILLAGE,Jagatgarh,Rural,89,312,167,145,24,17,7,15,8,7,129,68,61,206,123,83,106,44,62,222,112,110,67,52,15,9,7,2,1,0,1,1,1,0,56,44,12,155,60,95,14,3,11,108,36,72,4,3,1,29,18,11,123,45,78,14,3,11,84,27,57,2,2,0,23,13,10,32,15,17,0,0,0,24,9,15,2,1,1,6,5,1,90,55,35
21,374,02809,383870,0000,VILLAGE,Lemlema,Rural,363,1474,792,682,211,131,80,32,17,15,1183,628,555,838,513,325,636,279,357,892,462,430,628,424,204,158,89,69,201,112,89,1,1,0,268,222,46,264,38,226,32,5,27,169,11,158,1,0,1,62,22,40,227,31,196,31,5,26,152,10,142,1,0,1,43,16,27,37,7,30,1,0,1,17,1,16,0,0,0,19,6,13,582,330,252
21,374,02809,383870,0000,VILLAGE,Lemlema,Rural,363,1474,792,682,211,131,80,32,17,15,1183,628,555,838,513,325,636,279,357,892,462,430,628,424,204,158,89,69,201,112,89,1,1,0,268,222,46,264,38,226,32,5,27,169,11,158,1,0,1,62,22,40,227,31,196,31,5,26,152,10,142,1,0,1,43,16,27,37,7,30,1,0,1,17,1,16,0,0,0,19,6,13,582,330,252
21,374,02809,383871,0000,VILLAGE,Tangarmunda,Rural,226,921,440,481,139,71,68,46,22,24,868,413,455,496,271,225,425,169,256,495,261,234,162,128,34,14,12,2,112,90,22,10,6,4,26,20,6,333,133,200,8,3,5,267,104,163,18,10,8,40,16,24,290,122,168,8,3,5,238,98,140,9,6,3,35,15,20,43,11,32,0,0,0,29,6,23,9,4,5,5,1,4,426,179,247
21,374,02809,383871,0000,VILLAGE,Tangarmunda,Rural,226,921,440,481,139,71,68,46,22,24,868,413,455,496,271,225,425,169,256,495,261,234,162,128,34,14,12,2,112,90,22,10,6,4,26,20,6,333,133,200,8,3,5,267,104,163,18,10,8,40,16,24,290,122,168,8,3,5,238,98,140,9,6,3,35,15,20,43,11,32,0,0,0,29,6,23,9,4,5,5,1,4,426,179,247
