18,314,02089,296017,0000,VILLAGE,Sikari Phangcho,Rural,28,178,88,90,31,15,16,0,0,0,178,88,90,116,64,52,62,24,38,90,45,45,31,30,1,30,30,0,0,0,0,0,0,0,1,0,1,59,15,44,57,13,44,2,2,0,0,0,0,0,0,0,17,7,10,16,6,10,1,1,0,0,0,0,0,0,0,42,8,34,41,7,34,1,1,0,0,0,0,0,0,0,88,43,45
18,314,02089,296018,0000,VILLAGE,Rongchelot,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,314,02089,296019,0000,VILLAGE,Sarik Hanse,Rural,25,166,85,81,29,17,12,0,0,0,166,85,81,91,56,35,75,29,46,40,40,0,39,39,0,24,24,0,14,14,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,45,81
18,314,02089,296020,0000,VILLAGE,Safajing Teron,Rural,34,222,108,114,36,13,23,2,1,1,220,107,113,114,69,45,108,39,69,54,50,4,53,50,3,39,38,1,14,12,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,58,110
18,314,02089,296021,0000,VILLAGE,Borlai Hanse,Rural,39,215,106,109,35,24,11,0,0,0,214,105,109,151,73,78,64,33,31,78,37,41,18,9,9,12,5,7,0,0,0,0,0,0,6,4,2,60,28,32,55,26,29,1,0,1,1,0,1,3,2,1,60,28,32,55,26,29,1,0,1,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,69,68
18,314,02089,296022,0000,VILLAGE,Ding Timung,Rural,39,283,146,137,55,25,30,1,1,0,282,145,137,192,107,85,91,39,52,218,115,103,43,39,4,37,33,4,5,5,0,0,0,0,1,1,0,175,76,99,157,67,90,17,8,9,1,1,0,0,0,0,117,42,75,108,39,69,8,2,6,1,1,0,0,0,0,58,34,24,49,28,21,9,6,3,0,0,0,0,0,0,65,31,34
18,314,02089,296023,0000,VILLAGE,Habe Bey,Rural,17,103,55,48,20,12,8,1,0,1,102,55,47,67,40,27,36,15,21,19,17,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,17,15,2,16,15,1,1,0,1,0,0,0,0,0,0,17,15,2,16,15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,38,46
18,314,02089,296024,0000,VILLAGE,Senso Bey,Rural,57,358,176,182,48,25,23,2,2,0,340,166,174,245,131,114,113,45,68,188,89,99,73,62,11,61,56,5,5,3,2,0,0,0,7,3,4,115,27,88,112,25,87,3,2,1,0,0,0,0,0,0,58,15,43,56,13,43,2,2,0,0,0,0,0,0,0,57,12,45,56,12,44,1,0,1,0,0,0,0,0,0,170,87,83
18,314,02089,296025,0000,VILLAGE,Bule Thang Kuki,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,314,02089,296026,0000,VILLAGE,Jagmol Kuki,Rural,25,150,80,70,10,4,6,0,0,0,149,80,69,129,73,56,21,7,14,33,33,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,32,32,0,27,27,0,0,0,0,0,0,0,5,5,0,32,32,0,27,27,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,47,70
18,314,02089,296027,0000,VILLAGE,Salem Phai,Rural,7,44,23,21,9,6,3,0,0,0,43,22,21,35,17,18,9,6,3,21,10,11,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,13,2,11,13,2,11,0,0,0,0,0,0,0,0,0,11,1,10,11,1,10,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,23,13,10
18,314,02089,296028,0000,VILLAGE,Hemchandra Hanse,Rural,4,21,12,9,5,2,3,0,0,0,21,12,9,9,7,2,12,5,7,3,2,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8
18,314,02089,296029,0000,VILLAGE,Laichan Tisso,Rural,23,129,67,62,20,7,13,0,0,0,129,67,62,93,55,38,36,12,24,79,40,39,31,23,8,28,22,6,3,1,2,0,0,0,0,0,0,48,17,31,40,12,28,2,0,2,2,2,0,4,3,1,26,10,16,23,8,15,1,0,1,1,1,0,1,1,0,22,7,15,17,4,13,1,0,1,1,1,0,3,2,1,50,27,23
18,314,02089,296030,0000,VILLAGE,Sikari Bey,Rural,3,21,10,11,4,1,3,0,0,0,21,10,11,10,7,3,11,3,8,7,4,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8
18,314,02089,296031,0000,VILLAGE,Wai Teron,Rural,18,110,54,56,22,12,10,0,0,0,110,54,56,67,33,34,43,21,22,32,17,15,11,10,1,10,9,1,0,0,0,0,0,0,1,1,0,21,7,14,21,7,14,0,0,0,0,0,0,0,0,0,21,7,14,21,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,37,41
18,314,02089,296032,0000,VILLAGE,Lonakup Engti,Rural,7,33,17,16,2,2,0,2,1,1,27,13,14,26,14,12,7,3,4,16,6,10,7,6,1,4,3,1,0,0,0,0,0,0,3,3,0,9,0,9,6,0,6,0,0,0,0,0,0,3,0,3,7,0,7,5,0,5,0,0,0,0,0,0,2,0,2,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,17,11,6
18,314,02089,296033,0000,VILLAGE,Sarthe Teron,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,314,02089,296034,0000,VILLAGE,Buraso Teron,Rural,8,59,33,26,12,6,6,0,0,0,59,33,26,39,25,14,20,8,12,14,10,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,13,9,4,11,9,2,1,0,1,0,0,0,1,0,1,13,9,4,11,9,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,22
18,314,02089,296035,0000,VILLAGE,Dhaniram Engti,Rural,7,39,20,19,6,4,2,0,0,0,39,20,19,23,13,10,16,7,9,21,9,12,9,8,1,8,7,1,1,1,0,0,0,0,0,0,0,12,1,11,12,1,11,0,0,0,0,0,0,0,0,0,11,1,10,11,1,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,18,11,7
18,314,02089,296036,0000,VILLAGE,Ram Sing Teron,Rural,33,195,96,99,31,10,21,0,0,0,195,96,99,124,72,52,71,24,47,60,58,2,46,45,1,38,37,1,0,0,0,6,6,0,2,2,0,14,13,1,8,8,0,1,0,1,0,0,0,5,5,0,14,13,1,8,8,0,1,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,38,97
18,314,02089,296037,0000,VILLAGE,Labon Kro,Rural,17,101,51,50,16,11,5,0,0,0,100,50,50,67,35,32,34,16,18,23,22,1,22,21,1,14,14,0,0,0,0,5,4,1,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,29,49
18,314,02089,296038,0000,VILLAGE,Balipathar,Rural,294,1314,663,651,156,68,88,0,0,0,693,342,351,871,479,392,443,184,259,567,378,189,373,302,71,105,98,7,74,70,4,5,3,2,189,131,58,194,76,118,42,24,18,103,31,72,24,3,21,25,18,7,144,57,87,29,22,7,76,21,55,24,3,21,15,11,4,50,19,31,13,2,11,27,10,17,0,0,0,10,7,3,747,285,462
18,314,02089,296039,0000,VILLAGE,Neparpeti Maj Gaon,Rural,61,243,106,137,26,13,13,0,0,0,3,1,2,181,83,98,62,23,39,121,64,57,68,58,10,19,16,3,37,32,5,0,0,0,12,10,2,53,6,47,40,6,34,13,0,13,0,0,0,0,0,0,17,3,14,9,3,6,8,0,8,0,0,0,0,0,0,36,3,33,31,3,28,5,0,5,0,0,0,0,0,0,122,42,80
18,314,02089,296040,0000,VILLAGE,Neparpeti Kathar Gaon,Rural,30,155,69,86,16,8,8,0,0,0,7,4,3,98,49,49,57,20,37,82,35,47,40,30,10,16,13,3,8,5,3,0,0,0,16,12,4,42,5,37,29,2,27,10,2,8,0,0,0,3,1,2,35,5,30,24,2,22,8,2,6,0,0,0,3,1,2,7,0,7,5,0,5,2,0,2,0,0,0,0,0,0,73,34,39
18,314,02089,296041,0000,VILLAGE,Neparpeti Kachari Gaon,Rural,63,280,153,127,22,14,8,0,0,0,1,0,1,203,123,80,77,30,47,99,94,5,98,93,5,56,54,2,33,30,3,0,0,0,9,9,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,59,122
18,314,02089,296042,0000,VILLAGE,Neparpeti Baghjan No. 1 & 2,Rural,192,961,481,480,114,61,53,0,0,0,4,2,2,675,355,320,286,126,160,564,291,273,255,181,74,130,117,13,50,8,42,2,0,2,73,56,17,309,110,199,65,23,42,198,56,142,0,0,0,46,31,15,282,102,180,63,23,40,175,50,125,0,0,0,44,29,15,27,8,19,2,0,2,23,6,17,0,0,0,2,2,0,397,190,207
18,314,02089,296043,0000,VILLAGE,Neparpeti Jangal Kata,Rural,72,329,162,167,46,16,30,0,0,0,1,0,1,207,122,85,122,40,82,197,105,92,93,78,15,38,35,3,17,16,1,3,1,2,35,26,9,104,27,77,48,10,38,43,9,34,0,0,0,13,8,5,78,22,56,32,6,26,36,9,27,0,0,0,10,7,3,26,5,21,16,4,12,7,0,7,0,0,0,3,1,2,132,57,75
18,314,02089,296044,0000,VILLAGE,Neparpeti Balijan,Rural,120,542,276,266,54,32,22,0,0,0,346,166,180,404,213,191,138,63,75,319,162,157,99,75,24,61,48,13,10,7,3,0,0,0,28,20,8,220,87,133,16,8,8,193,72,121,0,0,0,11,7,4,139,73,66,14,7,7,114,59,55,0,0,0,11,7,4,81,14,67,2,1,1,79,13,66,0,0,0,0,0,0,223,114,109
18,314,02089,296045,0000,VILLAGE,Neparpeti Tinglijan No. 1 & 2,Rural,335,1704,872,832,253,133,120,0,0,0,1238,617,621,1139,610,529,565,262,303,792,493,299,462,400,62,140,133,7,229,194,35,1,1,0,92,72,20,330,93,237,117,18,99,207,71,136,0,0,0,6,4,2,265,78,187,60,8,52,199,66,133,0,0,0,6,4,2,65,15,50,57,10,47,8,5,3,0,0,0,0,0,0,912,379,533
18,314,02089,296046,0000,VILLAGE,Sarthe Rongpi,Rural,25,160,84,76,25,15,10,0,0,0,160,84,76,84,60,24,76,24,52,69,34,35,28,24,4,0,0,0,3,2,1,13,11,2,12,11,1,41,10,31,0,0,0,17,8,9,10,0,10,14,2,12,38,9,29,0,0,0,15,7,8,10,0,10,13,2,11,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,91,50,41
18,314,02089,296047,0000,VILLAGE,Sir Engti,Rural,10,59,26,33,7,3,4,0,0,0,59,26,33,45,22,23,14,4,10,26,13,13,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,23,10,13,15,8,7,8,2,6,0,0,0,0,0,0,16,6,10,13,6,7,3,0,3,0,0,0,0,0,0,7,4,3,2,2,0,5,2,3,0,0,0,0,0,0,33,13,20
18,314,02089,296048,0000,VILLAGE,Sarthe Killing,Rural,11,57,29,28,9,8,1,1,0,1,56,29,27,44,21,23,13,8,5,30,13,17,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,27,10,17,12,8,4,13,2,11,1,0,1,1,0,1,23,10,13,12,8,4,9,2,7,1,0,1,1,0,1,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,27,16,11
18,314,02089,296049,0000,VILLAGE,Borphong Rongpher,Rural,10,70,37,33,10,6,4,0,0,0,70,37,33,54,30,24,16,7,9,38,19,19,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,35,17,18,2,1,1,30,14,16,0,0,0,3,2,1,30,16,14,2,1,1,25,13,12,0,0,0,3,2,1,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,32,18,14
18,314,02089,296050,0000,VILLAGE,Dharam Sing Bey,Rural,34,187,98,89,24,12,12,0,0,0,179,96,83,143,84,59,44,14,30,114,62,52,13,10,3,2,2,0,0,0,0,0,0,0,11,8,3,101,52,49,7,7,0,85,38,47,4,2,2,5,5,0,58,30,28,7,7,0,44,18,26,3,1,2,4,4,0,43,22,21,0,0,0,41,20,21,1,1,0,1,1,0,73,36,37
18,314,02089,296051,0000,VILLAGE,Parlen Larthe,Rural,55,316,149,167,62,24,38,0,0,0,316,149,167,206,115,91,110,34,76,151,75,76,10,7,3,5,5,0,0,0,0,0,0,0,5,2,3,141,68,73,25,23,2,105,37,68,2,0,2,9,8,1,114,56,58,25,23,2,79,25,54,2,0,2,8,8,0,27,12,15,0,0,0,26,12,14,0,0,0,1,0,1,165,74,91
18,314,02089,296052,0000,VILLAGE,Hemari Hanse,Rural,85,506,267,239,79,51,28,0,0,0,438,238,200,295,176,119,211,91,120,220,111,109,91,76,15,36,34,2,42,32,10,0,0,0,13,10,3,129,35,94,3,1,2,123,31,92,0,0,0,3,3,0,127,33,94,3,1,2,122,30,92,0,0,0,2,2,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,286,156,130
18,314,02089,296053,0000,VILLAGE,Amreng Teron,Rural,11,56,26,30,7,4,3,0,0,0,56,26,30,44,22,22,12,4,8,22,12,10,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,21,11,10,14,8,6,6,3,3,0,0,0,1,0,1,20,11,9,14,8,6,6,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,34,14,20
18,314,02089,296054,0000,VILLAGE,Kanbor Teron,Rural,19,119,60,59,21,11,10,1,1,0,118,59,59,79,42,37,40,18,22,64,35,29,9,7,2,5,5,0,0,0,0,0,0,0,4,2,2,55,28,27,3,3,0,42,18,24,1,0,1,9,7,2,41,20,21,3,3,0,30,11,19,1,0,1,7,6,1,14,8,6,0,0,0,12,7,5,0,0,0,2,1,1,55,25,30
18,314,02089,296055,0000,VILLAGE,Risso Ronghang,Rural,19,109,53,56,15,7,8,2,1,1,107,52,55,83,45,38,26,8,18,49,24,25,44,24,20,0,0,0,10,4,6,26,13,13,8,7,1,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,29,31
18,314,02089,296056,0000,VILLAGE,Khoken,Rural,16,73,38,35,12,6,6,0,0,0,73,38,35,59,30,29,14,8,6,36,20,16,35,20,15,34,19,15,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,19
18,314,02089,296057,0000,VILLAGE,Maising Timung,Rural,116,714,382,332,132,78,54,1,1,0,712,380,332,448,264,184,266,118,148,344,179,165,55,46,9,35,35,0,2,2,0,0,0,0,18,9,9,289,133,156,94,93,1,181,27,154,0,0,0,14,13,1,285,130,155,94,93,1,179,26,153,0,0,0,12,11,1,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,370,203,167
18,314,02089,296058,0000,VILLAGE,Ram Nath Kathar,Rural,48,280,147,133,56,24,32,0,0,0,279,147,132,178,111,67,102,36,66,115,59,56,59,56,3,55,54,1,3,1,2,0,0,0,1,1,0,56,3,53,1,0,1,55,3,52,0,0,0,0,0,0,54,3,51,1,0,1,53,3,50,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,165,88,77
18,314,02089,296059,0000,VILLAGE,Kathar Engti,Rural,67,413,213,200,78,45,33,0,0,0,397,207,190,277,148,129,136,65,71,199,103,96,38,36,2,24,24,0,1,1,0,3,3,0,10,8,2,161,67,94,37,27,10,107,31,76,4,0,4,13,9,4,97,54,43,32,27,5,55,24,31,4,0,4,6,3,3,64,13,51,5,0,5,52,7,45,0,0,0,7,6,1,214,110,104
18,314,02089,296060,0000,VILLAGE,Lungtuk Engti,Rural,28,165,89,76,31,11,20,4,1,3,160,87,73,109,67,42,56,22,34,81,47,34,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,75,43,32,27,21,6,39,14,25,0,0,0,9,8,1,71,41,30,27,21,6,36,13,23,0,0,0,8,7,1,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,84,42,42
18,314,02089,296061,0000,VILLAGE,Chandra Teron,Rural,22,118,56,62,22,8,14,0,0,0,115,54,61,81,42,39,37,14,23,55,30,25,22,22,0,21,21,0,0,0,0,0,0,0,1,1,0,33,8,25,1,1,0,26,2,24,2,1,1,4,4,0,29,5,24,1,1,0,23,0,23,2,1,1,3,3,0,4,3,1,0,0,0,3,2,1,0,0,0,1,1,0,63,26,37
18,314,02089,296062,0000,VILLAGE,Anjok Teron,Rural,19,113,47,66,15,4,11,0,0,0,113,47,66,69,32,37,44,15,29,47,22,25,23,19,4,21,17,4,0,0,0,0,0,0,2,2,0,24,3,21,24,3,21,0,0,0,0,0,0,0,0,0,24,3,21,24,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,25,41
18,314,02089,296063,0000,VILLAGE,Lungtuk Rongpi,Rural,8,48,27,21,8,4,4,0,0,0,42,26,16,38,22,16,10,5,5,22,16,6,17,12,5,6,3,3,1,1,0,0,0,0,10,8,2,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,15
18,314,02089,296064,0000,VILLAGE,Kai Terang,Rural,6,48,28,20,6,3,3,0,0,0,48,28,20,32,22,10,16,6,10,36,22,14,18,17,1,12,11,1,0,0,0,0,0,0,6,6,0,18,5,13,18,5,13,0,0,0,0,0,0,0,0,0,17,5,12,17,5,12,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,12,6,6
18,314,02089,296065,0000,VILLAGE,Habe Timung,Rural,9,46,24,22,8,5,3,0,0,0,46,24,22,22,16,6,24,8,16,30,14,16,14,12,2,13,11,2,0,0,0,0,0,0,1,1,0,16,2,14,16,2,14,0,0,0,0,0,0,0,0,0,16,2,14,16,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6
18,314,02089,296066,0000,VILLAGE,Sarthe Timung,Rural,32,184,89,95,28,13,15,0,0,0,172,82,90,131,70,61,53,19,34,44,38,6,39,35,4,30,28,2,5,5,0,0,0,0,4,2,2,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,51,89
18,314,02089,296067,0000,VILLAGE,Betalok Bey,Rural,21,132,73,59,19,10,9,0,0,0,127,70,57,94,58,36,38,15,23,25,23,2,24,22,2,19,19,0,0,0,0,0,0,0,5,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,50,57
18,314,02089,296068,0000,VILLAGE,Marakar Daiguri B. 1,2,3,Rural,643,3215,1643,1572,504,264,240,67,40,27,638,301,337,2021,1121,900,1194,522,672,1685,994,691,975,771,204,418,347,71,298,192,106,12,7,5,247,225,22,710,223,487,381,116,265,167,37,130,73,9,64,89,61,28,467,136,331,240,57,183,100,23,77,60,9,51,67,47,20,243,87,156,141,59,82,67,14,53,13,0,13,22,14,8,1530,649,881
18,314,02089,296069,0000,VILLAGE,Ganaram Killing,Rural,49,287,144,143,37,21,16,1,0,1,285,143,142,205,110,95,82,34,48,76,63,13,64,55,9,47,43,4,0,0,0,0,0,0,17,12,5,12,8,4,3,2,1,2,1,1,0,0,0,7,5,2,9,6,3,1,0,1,1,1,0,0,0,0,7,5,2,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,211,81,130
18,314,02089,296070,0000,VILLAGE,Hemari Rongpi,Rural,42,225,119,106,38,23,15,0,0,0,224,119,105,136,71,65,89,48,41,92,52,40,37,26,11,25,19,6,3,3,0,0,0,0,9,4,5,55,26,29,25,17,8,22,5,17,0,0,0,8,4,4,37,20,17,17,11,6,13,5,8,0,0,0,7,4,3,18,6,12,8,6,2,9,0,9,0,0,0,1,0,1,133,67,66
18,314,02089,296071,0000,VILLAGE,Sarlip Terang,Rural,23,164,83,81,24,10,14,5,3,2,156,78,78,121,67,54,43,16,27,33,28,5,32,27,5,15,14,1,2,2,0,0,0,0,15,11,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,55,76
18,314,02089,296072,0000,VILLAGE,Sarmungk Timung,Rural,26,168,83,85,28,13,15,0,0,0,167,82,85,123,63,60,45,20,25,47,36,11,32,28,4,19,18,1,0,0,0,0,0,0,13,10,3,15,8,7,5,1,4,1,1,0,0,0,0,9,6,3,13,7,6,5,1,4,1,1,0,0,0,0,7,5,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,121,47,74
18,314,02089,296073,0000,VILLAGE,Langtuk Rongpi,Rural,27,157,85,72,23,15,8,0,0,0,156,84,72,120,69,51,37,16,21,46,30,16,30,27,3,21,21,0,3,1,2,0,0,0,6,5,1,16,3,13,3,0,3,12,2,10,0,0,0,1,1,0,16,3,13,3,0,3,12,2,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,55,56
18,314,02089,296074,0000,VILLAGE,Sariahjan,Rural,99,508,272,236,66,38,28,2,0,2,204,98,106,355,197,158,153,75,78,214,142,72,137,115,22,8,7,1,47,45,2,6,6,0,76,57,19,77,27,50,3,1,2,26,9,17,3,2,1,45,15,30,54,20,34,2,0,2,12,5,7,3,2,1,37,13,24,23,7,16,1,1,0,14,4,10,0,0,0,8,2,6,294,130,164
18,314,02089,296075,0000,VILLAGE,Gunaha Tai,Rural,40,172,89,83,19,10,9,26,13,13,16,6,10,130,73,57,42,16,26,110,58,52,38,34,4,28,26,2,0,0,0,0,0,0,10,8,2,72,24,48,1,0,1,71,24,47,0,0,0,0,0,0,72,24,48,1,0,1,71,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,31,31
18,314,02089,296076,0000,VILLAGE,Paisa Engti,Rural,82,372,204,168,49,29,20,0,0,0,186,102,84,233,139,94,139,65,74,202,106,96,83,65,18,46,40,6,4,3,1,0,0,0,33,22,11,119,41,78,5,3,2,107,35,72,5,1,4,2,2,0,111,38,73,5,3,2,103,33,70,2,1,1,1,1,0,8,3,5,0,0,0,4,2,2,3,0,3,1,1,0,170,98,72
18,314,02089,296077,0000,VILLAGE,Kathal Guri,Rural,160,790,439,351,111,63,48,0,0,0,19,9,10,405,249,156,385,190,195,180,156,24,145,131,14,139,128,11,2,1,1,0,0,0,4,2,2,35,25,10,30,23,7,4,2,2,0,0,0,1,0,1,29,23,6,24,21,3,4,2,2,0,0,0,1,0,1,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,610,283,327
18,314,02089,296078,0000,VILLAGE,Bhitar Amarjan 1,2,3,Rural,12,47,23,24,8,5,3,0,0,0,0,0,0,29,15,14,18,8,10,19,12,7,12,11,1,12,11,1,0,0,0,0,0,0,0,0,0,7,1,6,6,0,6,0,0,0,0,0,0,1,1,0,7,1,6,6,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,17
18,314,02089,296079,0000,VILLAGE,Amarjan 1,2,Rural,123,587,296,291,99,53,46,0,0,0,21,10,11,314,167,147,273,129,144,198,123,75,124,111,13,110,99,11,1,0,1,1,1,0,12,11,1,74,12,62,66,9,57,2,0,2,0,0,0,6,3,3,72,10,62,65,8,57,2,0,2,0,0,0,5,2,3,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,389,173,216
18,314,02089,296080,0000,VILLAGE,Tal Balijan 1,2,Rural,52,259,133,126,29,17,12,0,0,0,14,9,5,214,113,101,45,20,25,86,75,11,86,75,11,13,13,0,15,13,2,0,0,0,58,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,58,115
18,314,02089,296081,0000,VILLAGE,Tal Balijan 1,2,Rural,214,1071,571,500,126,73,53,3,1,2,128,65,63,698,404,294,373,167,206,373,300,73,319,267,52,151,143,8,4,3,1,5,4,1,159,117,42,54,33,21,15,8,7,3,3,0,5,3,2,31,19,12,31,17,14,12,6,6,2,2,0,2,1,1,15,8,7,23,16,7,3,2,1,1,1,0,3,2,1,16,11,5,698,271,427
18,314,02089,296082,0000,VILLAGE,Uper Balijan,Rural,86,452,231,221,83,50,33,0,0,0,8,6,2,272,141,131,180,90,90,129,102,27,87,83,4,79,78,1,0,0,0,0,0,0,8,5,3,42,19,23,42,19,23,0,0,0,0,0,0,0,0,0,13,6,7,13,6,7,0,0,0,0,0,0,0,0,0,29,13,16,29,13,16,0,0,0,0,0,0,0,0,0,323,129,194
18,314,02089,296083,0000,VILLAGE,Kuli Gaon,Rural,149,799,397,402,135,73,62,2,2,0,701,348,353,406,241,165,393,156,237,190,176,14,168,158,10,126,119,7,34,33,1,0,0,0,8,6,2,22,18,4,0,0,0,20,16,4,0,0,0,2,2,0,22,18,4,0,0,0,20,16,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,221,388
18,314,02089,296084,0000,VILLAGE,Sing Terang,Rural,28,157,81,76,25,10,15,0,0,0,104,53,51,86,54,32,71,27,44,53,39,14,37,33,4,14,13,1,2,2,0,4,3,1,17,15,2,16,6,10,1,1,0,2,2,0,0,0,0,13,3,10,16,6,10,1,1,0,2,2,0,0,0,0,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,42,62
