29,583,05602,624979,0000,VILLAGE,Lingadaveeranahalli,Rural,122,554,286,268,40,22,18,22,11,11,0,0,0,344,203,141,210,83,127,290,142,148,286,139,147,267,131,136,0,0,0,3,1,2,16,7,9,4,3,1,1,1,0,0,0,0,1,1,0,2,1,1,4,3,1,1,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,144,120
29,583,05602,624980,0000,VILLAGE,Kilarlahalli,Rural,50,203,104,99,33,17,16,0,0,0,1,1,0,105,63,42,98,41,57,86,54,32,84,53,31,81,50,31,0,0,0,0,0,0,3,3,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,50,67
29,583,05602,624981,0000,VILLAGE,Harohalli,Rural,16,97,49,48,9,2,7,0,0,0,0,0,0,62,39,23,35,10,25,67,34,33,36,34,2,28,27,1,0,0,0,0,0,0,8,7,1,31,0,31,0,0,0,31,0,31,0,0,0,0,0,0,31,0,31,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15
29,583,05602,624982,0000,VILLAGE,Sriramanahalli,Rural,74,286,146,140,33,17,16,42,20,22,0,0,0,178,101,77,108,45,63,92,85,7,90,83,7,83,79,4,1,1,0,0,0,0,6,3,3,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,61,133
29,583,05602,624983,0000,VILLAGE,Machenahalli,Rural,104,358,182,176,24,13,11,2,1,1,2,0,2,174,112,62,184,70,114,216,111,105,144,95,49,131,83,48,0,0,0,0,0,0,13,12,1,72,16,56,61,12,49,7,2,5,0,0,0,4,2,2,60,10,50,53,7,46,5,2,3,0,0,0,2,1,1,12,6,6,8,5,3,2,0,2,0,0,0,2,1,1,142,71,71
29,583,05602,624984,0000,VILLAGE,Garudagallu,Rural,64,239,117,122,24,10,14,9,3,6,0,0,0,159,90,69,80,27,53,75,65,10,68,58,10,48,46,2,3,0,3,2,2,0,15,10,5,7,7,0,5,5,0,0,0,0,0,0,0,2,2,0,7,7,0,5,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,52,112
29,583,05602,624985,0000,VILLAGE,Singenahalli,Rural,96,357,191,166,35,17,18,0,0,0,1,0,1,187,120,67,170,71,99,249,127,122,112,81,31,88,66,22,5,5,0,0,0,0,19,10,9,137,46,91,32,13,19,105,33,72,0,0,0,0,0,0,102,27,75,16,2,14,86,25,61,0,0,0,0,0,0,35,19,16,16,11,5,19,8,11,0,0,0,0,0,0,108,64,44
29,583,05602,624986,0000,VILLAGE,Ganadalu,Rural,23,92,46,46,10,6,4,3,2,1,0,0,0,48,27,21,44,19,25,61,33,28,32,24,8,13,13,0,13,6,7,1,1,0,5,4,1,29,9,20,1,1,0,28,8,20,0,0,0,0,0,0,29,9,20,1,1,0,28,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,18
29,583,05602,624987,0000,VILLAGE,Sasalu,Rural,224,954,487,467,77,36,41,386,198,188,44,21,23,688,376,312,266,111,155,557,291,266,294,240,54,246,201,45,13,10,3,2,2,0,33,27,6,263,51,212,4,3,1,193,19,174,4,3,1,62,26,36,244,41,203,4,3,1,190,18,172,0,0,0,50,20,30,19,10,9,0,0,0,3,1,2,4,3,1,12,6,6,397,196,201
29,583,05602,624988,0000,VILLAGE,Todalabande,Rural,63,251,119,132,31,13,18,0,0,0,0,0,0,115,68,47,136,51,85,155,77,78,149,73,76,137,70,67,4,0,4,5,1,4,3,2,1,6,4,2,4,4,0,2,0,2,0,0,0,0,0,0,6,4,2,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,42,54
29,583,05602,624989,0000,VILLAGE,Kanikenahalli,Rural,110,467,218,249,61,29,32,87,36,51,117,47,70,249,141,108,218,77,141,300,137,163,32,31,1,22,22,0,4,4,0,0,0,0,6,5,1,268,106,162,5,3,2,262,103,159,0,0,0,1,0,1,266,106,160,5,3,2,260,103,157,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,167,81,86
29,583,05602,624990,0000,VILLAGE,Alappanahalli,Rural,184,904,454,450,104,47,57,657,326,331,29,18,11,540,312,228,364,142,222,417,262,155,366,247,119,234,161,73,45,17,28,0,0,0,87,69,18,51,15,36,0,0,0,33,10,23,0,0,0,18,5,13,36,15,21,0,0,0,25,10,15,0,0,0,11,5,6,15,0,15,0,0,0,8,0,8,0,0,0,7,0,7,487,192,295
29,583,05602,624991,0000,VILLAGE,Lakkenahalli,Rural,65,302,155,147,31,14,17,0,0,0,1,0,1,182,110,72,120,45,75,159,103,56,159,103,56,142,91,51,1,0,1,0,0,0,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,52,91
29,583,05602,624992,0000,VILLAGE,Narasapura,Rural,10,44,24,20,4,3,1,16,10,6,0,0,0,29,20,9,15,4,11,25,15,10,23,13,10,20,11,9,2,1,1,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,19,9,10
29,583,05602,624993,0000,VILLAGE,Byappanahalli,Rural,138,559,292,267,53,27,26,190,99,91,102,50,52,363,213,150,196,79,117,322,178,144,288,169,119,265,150,115,1,1,0,0,0,0,22,18,4,34,9,25,1,0,1,20,9,11,0,0,0,13,0,13,34,9,25,1,0,1,20,9,11,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,114,123
29,583,05602,624994,0000,VILLAGE,Ankonahalli,Rural,25,106,59,47,11,7,4,4,3,1,0,0,0,68,42,26,38,17,21,56,32,24,54,30,24,49,25,24,0,0,0,0,0,0,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27,23
29,583,05602,624995,0000,VILLAGE,Bhaktharahalli,Rural,169,779,391,388,80,42,38,406,201,205,0,0,0,534,301,233,245,90,155,349,199,150,328,192,136,109,94,15,154,47,107,0,0,0,65,51,14,21,7,14,3,1,2,9,2,7,0,0,0,9,4,5,21,7,14,3,1,2,9,2,7,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,192,238
29,583,05602,624996,0000,VILLAGE,Adakavala,Rural,58,239,121,118,18,6,12,88,49,39,0,0,0,158,98,60,81,23,58,161,81,80,161,81,80,50,41,9,95,27,68,0,0,0,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,40,38
29,583,05602,624997,0000,VILLAGE,Jyotipura,Rural,38,169,83,86,12,5,7,45,23,22,82,39,43,92,52,40,77,31,46,116,58,58,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,109,54,55,5,2,3,104,52,52,0,0,0,0,0,0,109,54,55,5,2,3,104,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,25,28
29,583,05602,624998,0000,VILLAGE,K.G.Lingenahalli,Rural,6,18,11,7,3,2,1,5,3,2,11,6,5,14,9,5,4,2,2,12,7,5,12,7,5,2,2,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2
29,583,05602,624999,0000,VILLAGE,Mallegowdanahalli,Rural,70,283,139,144,24,14,10,0,0,0,0,0,0,185,94,91,98,45,53,167,80,87,167,80,87,56,52,4,107,27,80,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,59,57
29,583,05602,625000,0000,VILLAGE,Kadlapanahalli,Rural,148,593,296,297,57,30,27,133,59,74,0,0,0,409,230,179,184,66,118,352,193,159,351,193,158,290,150,140,2,1,1,0,0,0,59,42,17,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,103,138
29,583,05602,625001,0000,VILLAGE,Benakinamadugu,Rural,77,330,168,162,29,14,15,114,57,57,0,0,0,206,127,79,124,41,83,198,100,98,117,99,18,95,85,10,2,1,1,1,1,0,19,12,7,81,1,80,66,0,66,11,0,11,1,1,0,3,0,3,79,0,79,66,0,66,11,0,11,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,132,68,64
29,583,05602,625002,0000,VILLAGE,Sulikunte,Rural,72,292,143,149,29,10,19,94,44,50,0,0,0,175,101,74,117,42,75,186,95,91,98,91,7,91,85,6,0,0,0,0,0,0,7,6,1,88,4,84,83,2,81,4,1,3,0,0,0,1,1,0,88,4,84,83,2,81,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,48,58
29,583,05602,625003,0000,VILLAGE,Channaveeranahalli,Rural,148,608,312,296,48,20,28,84,37,47,13,6,7,370,221,149,238,91,147,334,186,148,329,186,143,212,111,101,29,11,18,0,0,0,88,64,24,5,0,5,0,0,0,4,0,4,0,0,0,1,0,1,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,274,126,148
29,583,05602,625004,0000,VILLAGE,Jaligere,Rural,65,320,160,160,40,19,21,124,59,65,0,0,0,226,130,96,94,30,64,173,89,84,173,89,84,153,82,71,0,0,0,0,0,0,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,71,76
29,583,05602,625005,0000,VILLAGE,Kadabyadarahalli,Rural,68,320,159,161,49,23,26,15,9,6,302,149,153,205,113,92,115,46,69,185,101,84,185,101,84,150,82,68,2,1,1,11,7,4,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,58,77
29,583,05602,625006,0000,VILLAGE,Byrapura,Rural,107,505,261,244,58,30,28,174,90,84,68,34,34,303,187,116,202,74,128,341,176,165,263,157,106,214,126,88,5,2,3,5,4,1,39,25,14,78,19,59,77,18,59,0,0,0,0,0,0,1,1,0,78,19,59,77,18,59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,85,79
29,583,05602,625007,0000,VILLAGE,Suthahalli,Rural,131,680,345,335,92,45,47,678,344,334,0,0,0,332,198,134,348,147,201,435,222,213,95,67,28,29,25,4,42,30,12,1,0,1,23,12,11,340,155,185,2,1,1,304,129,175,0,0,0,34,25,9,339,154,185,2,1,1,304,129,175,0,0,0,33,24,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,245,123,122
29,583,05602,625008,0000,VILLAGE,Hulikunte State Forest,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,05602,625009,0000,VILLAGE,Gunjur,Rural,210,891,432,459,102,51,51,230,110,120,141,69,72,595,327,268,296,105,191,554,299,255,463,247,216,374,179,195,8,4,4,5,4,1,76,60,16,91,52,39,17,10,7,65,36,29,0,0,0,9,6,3,90,52,38,17,10,7,65,36,29,0,0,0,8,6,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,337,133,204
29,583,05602,625010,0000,VILLAGE,Kelaginajuganahalli,Rural,125,592,288,304,56,23,33,172,84,88,67,32,35,314,180,134,278,108,170,351,177,174,350,176,174,317,152,165,6,3,3,1,0,1,26,21,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,111,130
29,583,05602,625011,0000,VILLAGE,Melinajuganahalli,Rural,296,1283,620,663,143,68,75,512,244,268,61,31,30,803,430,373,480,190,290,528,384,144,507,377,130,94,84,10,146,96,50,2,1,1,265,196,69,21,7,14,0,0,0,15,5,10,1,0,1,5,2,3,17,6,11,0,0,0,14,5,9,0,0,0,3,1,2,4,1,3,0,0,0,1,0,1,1,0,1,2,1,1,755,236,519
29,583,05602,625012,0000,VILLAGE,Lagumenahalli,Rural,185,819,420,399,95,54,41,142,71,71,21,14,7,463,277,186,356,143,213,452,239,213,445,236,209,307,156,151,44,9,35,0,0,0,94,71,23,7,3,4,0,0,0,3,0,3,0,0,0,4,3,1,7,3,4,0,0,0,3,0,3,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,181,186
29,583,05602,625013,0000,VILLAGE,Mugachinnenahalli,Rural,107,522,255,267,72,26,46,6,3,3,59,28,31,278,162,116,244,93,151,226,148,78,225,148,77,213,139,74,0,0,0,1,1,0,11,8,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,107,189
29,583,05602,625014,0000,VILLAGE,Myakalathimmanahalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,05602,625015,0000,VILLAGE,K.G.Lakkasandra,Rural,16,71,34,37,5,0,5,4,1,3,0,0,0,38,17,21,33,17,16,38,24,14,38,24,14,37,23,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,23
29,583,05602,625016,0000,VILLAGE,Kallukote,Rural,121,592,299,293,68,33,35,220,105,115,7,4,3,358,204,154,234,95,139,285,176,109,271,173,98,229,143,86,16,10,6,1,1,0,25,19,6,14,3,11,0,0,0,9,1,8,1,0,1,4,2,2,10,2,8,0,0,0,7,0,7,0,0,0,3,2,1,4,1,3,0,0,0,2,1,1,1,0,1,1,0,1,307,123,184
29,583,05602,625017,0000,VILLAGE,Mukkadigatta,Rural,70,309,157,152,34,21,13,2,2,0,141,67,74,173,99,74,136,58,78,164,95,69,163,95,68,128,73,55,7,3,4,0,0,0,28,19,9,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,62,83
29,583,05602,625018,0000,VILLAGE,Myakalahalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,05602,625019,0000,VILLAGE,Hiremuddenahalli,Rural,233,1161,596,565,119,69,50,567,290,277,11,6,5,659,365,294,502,231,271,431,349,82,428,347,81,348,283,65,17,16,1,0,0,0,63,48,15,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,247,483
29,583,05602,625020,0000,VILLAGE,Chikkamuddenahalli,Rural,119,564,278,286,62,26,36,199,101,98,139,66,73,323,177,146,241,101,140,185,156,29,182,155,27,117,115,2,43,30,13,6,2,4,16,8,8,3,1,2,0,0,0,2,0,2,1,1,0,0,0,0,3,1,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,122,257
29,583,05602,625021,0000,VILLAGE,Durgenahalli,Rural,172,766,380,386,75,37,38,422,220,202,13,6,7,454,266,188,312,114,198,375,235,140,363,230,133,104,71,33,141,64,77,41,32,9,77,63,14,12,5,7,0,0,0,3,0,3,6,3,3,3,2,1,12,5,7,0,0,0,3,0,3,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,145,246
29,583,05602,625022,0000,VILLAGE,Gedlapalya,Rural,114,477,244,233,70,34,36,467,240,227,0,0,0,253,145,108,224,99,125,263,148,115,254,146,108,85,51,34,49,22,27,0,0,0,120,73,47,9,2,7,4,0,4,3,1,2,0,0,0,2,1,1,9,2,7,4,0,4,3,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,96,118
29,583,05602,625023,0000,VILLAGE,Subraya Nagenahalli,Rural,289,1337,682,655,156,74,82,485,234,251,6,3,3,738,443,295,599,239,360,742,433,309,712,421,291,430,224,206,74,28,46,0,0,0,208,169,39,30,12,18,9,3,6,19,7,12,0,0,0,2,2,0,28,12,16,9,3,6,17,7,10,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,595,249,346
29,583,05602,625024,0000,VILLAGE,Kelaginanaikaradahalli,Rural,112,548,288,260,78,38,40,545,286,259,0,0,0,282,181,101,266,107,159,200,180,20,200,180,20,88,84,4,94,81,13,0,0,0,18,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,108,240
29,583,05602,625025,0000,VILLAGE,Melinanaikaradahalli,Rural,166,746,387,359,83,45,38,317,164,153,84,43,41,425,263,162,321,124,197,356,187,169,208,170,38,195,162,33,2,1,1,5,3,2,6,4,2,148,17,131,130,9,121,5,1,4,7,2,5,6,5,1,140,12,128,126,7,119,5,1,4,7,2,5,2,2,0,8,5,3,4,2,2,0,0,0,0,0,0,4,3,1,390,200,190
29,583,05602,625026,0000,VILLAGE,Chokkanahalli,Rural,3,8,5,3,2,1,1,0,0,0,0,0,0,2,2,0,6,3,3,5,3,2,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
29,583,05602,625027,0000,VILLAGE,Cheelenahalli,Rural,152,635,315,320,48,23,25,311,159,152,37,20,17,340,201,139,295,114,181,343,210,133,133,96,37,104,80,24,15,7,8,0,0,0,14,9,5,210,114,96,136,80,56,64,29,35,0,0,0,10,5,5,207,112,95,136,80,56,63,29,34,0,0,0,8,3,5,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,292,105,187
29,583,05602,625028,0000,VILLAGE,Kalludevanahalli,Rural,116,449,233,216,39,20,19,219,102,117,0,0,0,268,156,112,181,77,104,248,144,104,157,104,53,62,46,16,50,21,29,26,21,5,19,16,3,91,40,51,0,0,0,85,38,47,3,1,2,3,1,2,90,39,51,0,0,0,84,37,47,3,1,2,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,201,89,112
29,583,05602,625029,0000,VILLAGE,Somasettihalli,Rural,87,378,192,186,36,19,17,27,14,13,0,0,0,269,156,113,109,36,73,208,102,106,72,60,12,23,23,0,11,8,3,18,15,3,20,14,6,136,42,94,16,11,5,62,10,52,25,14,11,33,7,26,105,38,67,14,10,4,51,9,42,20,12,8,20,7,13,31,4,27,2,1,1,11,1,10,5,2,3,13,0,13,170,90,80
29,583,05602,625030,0000,VILLAGE,Srinivasapura,Rural,28,110,55,55,17,9,8,6,2,4,9,4,5,64,36,28,46,19,27,61,31,30,61,31,30,37,18,19,10,4,6,0,0,0,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,24,25
29,583,05602,625031,0000,VILLAGE,Siravara,Rural,128,586,297,289,62,30,32,153,74,79,0,0,0,353,204,149,233,93,140,390,199,191,134,115,19,34,32,2,63,52,11,4,4,0,33,27,6,256,84,172,2,1,1,244,75,169,4,3,1,6,5,1,248,83,165,2,1,1,236,74,162,4,3,1,6,5,1,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,196,98,98
29,583,05602,625032,0000,VILLAGE,Sevanagara,Rural,141,668,338,330,84,44,40,668,338,330,0,0,0,298,173,125,370,165,205,345,194,151,234,162,72,39,35,4,136,79,57,10,8,2,49,40,9,111,32,79,2,0,2,92,21,71,2,2,0,15,9,6,109,31,78,2,0,2,91,21,70,2,2,0,14,8,6,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,323,144,179
29,583,05602,625033,0000,VILLAGE,Majarahosahalli,Rural,41,198,95,103,21,11,10,0,0,0,19,10,9,106,55,51,92,40,52,82,57,25,73,50,23,51,36,15,12,7,5,0,0,0,10,7,3,9,7,2,4,3,1,4,3,1,0,0,0,1,1,0,8,6,2,4,3,1,3,2,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,116,38,78
29,583,05602,625034,0000,VILLAGE,Nellukunte,Rural,114,527,262,265,35,21,14,130,67,63,0,0,0,360,208,152,167,54,113,348,169,179,295,151,144,116,99,17,29,16,13,112,8,104,38,28,10,53,18,35,5,1,4,3,1,2,26,1,25,19,15,4,52,18,34,4,1,3,3,1,2,26,1,25,19,15,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,179,93,86
29,583,05602,625035,0000,VILLAGE,Karenahalli,Rural,51,221,113,108,18,11,7,44,22,22,47,27,20,136,83,53,85,30,55,128,66,62,21,16,5,7,6,1,1,1,0,4,3,1,9,6,3,107,50,57,18,14,4,48,23,25,15,6,9,26,7,19,69,43,26,16,12,4,35,21,14,7,4,3,11,6,5,38,7,31,2,2,0,13,2,11,8,2,6,15,1,14,93,47,46
29,583,05602,625036,0000,VILLAGE,Kamalur,Rural,106,425,210,215,36,15,21,63,28,35,0,0,0,280,157,123,145,53,92,258,147,111,158,115,43,100,71,29,19,12,7,0,0,0,39,32,7,100,32,68,8,1,7,86,26,60,1,0,1,5,5,0,96,32,64,8,1,7,82,26,56,1,0,1,5,5,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,167,63,104
29,583,05602,625037,0000,VILLAGE,Allalasandra,Rural,88,396,206,190,58,31,27,18,8,10,106,57,49,196,121,75,200,85,115,202,136,66,139,127,12,43,43,0,46,42,4,0,0,0,50,42,8,63,9,54,11,2,9,52,7,45,0,0,0,0,0,0,60,9,51,11,2,9,49,7,42,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,194,70,124
29,583,05602,625038,0000,VILLAGE,Antharahalli,Rural,174,782,387,395,69,29,40,239,122,117,12,5,7,498,294,204,284,93,191,503,267,236,499,266,233,283,142,141,155,76,79,1,0,1,60,48,12,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,279,120,159
29,583,05602,625039,0000,VILLAGE,Tapasihalli,Rural,168,743,396,347,73,40,33,109,62,47,35,19,16,501,304,197,242,92,150,289,255,34,280,246,34,115,112,3,42,23,19,4,2,2,119,109,10,9,9,0,3,3,0,2,2,0,0,0,0,4,4,0,8,8,0,3,3,0,2,2,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,454,141,313
29,583,05602,625040,0000,VILLAGE,Bachchahalli,Rural,114,518,263,255,46,21,25,136,70,66,0,0,0,285,154,131,233,109,124,254,138,116,181,128,53,104,86,18,59,26,33,1,1,0,17,15,2,73,10,63,1,0,1,69,7,62,0,0,0,3,3,0,72,10,62,1,0,1,68,7,61,0,0,0,3,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,264,125,139
29,583,05602,625041,0000,VILLAGE,Shivalinga Pura,Rural,135,609,308,301,70,34,36,589,299,290,0,0,0,383,230,153,226,78,148,343,177,166,119,104,15,16,16,0,58,51,7,1,0,1,44,37,7,224,73,151,10,2,8,198,61,137,0,0,0,16,10,6,223,73,150,9,2,7,198,61,137,0,0,0,16,10,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,266,131,135
29,583,05602,625042,0000,VILLAGE,Thirumagondanahalli,Rural,292,1365,693,672,144,79,65,469,241,228,17,7,10,816,463,353,549,230,319,850,442,408,755,428,327,496,273,223,121,38,83,3,2,1,135,115,20,95,14,81,2,0,2,82,7,75,6,4,2,5,3,2,95,14,81,2,0,2,82,7,75,6,4,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,251,264
29,583,05602,625043,0000,VILLAGE,Hadonahalli,Rural,361,1586,818,768,155,76,79,300,146,154,42,22,20,1132,656,476,454,162,292,858,541,317,808,534,274,157,137,20,234,25,209,3,3,0,414,369,45,50,7,43,10,1,9,34,1,33,3,3,0,3,2,1,50,7,43,10,1,9,34,1,33,3,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,277,451
29,583,05602,625044,0000,VILLAGE,Lakshmidevipura,Rural,236,1041,539,502,130,78,52,322,171,151,4,2,2,632,361,271,409,178,231,662,350,312,121,95,26,24,20,4,1,1,0,0,0,0,96,74,22,541,255,286,245,112,133,259,113,146,1,1,0,36,29,7,535,250,285,244,111,133,256,111,145,1,1,0,34,27,7,6,5,1,1,1,0,3,2,1,0,0,0,2,2,0,379,189,190
29,583,05602,625045,0000,VILLAGE,Karnala,Rural,328,1470,770,700,144,78,66,185,99,86,49,30,19,900,539,361,570,231,339,830,503,327,547,374,173,150,123,27,258,144,114,24,17,7,115,90,25,283,129,154,4,2,2,27,16,11,2,0,2,250,111,139,246,114,132,4,2,2,26,16,10,1,0,1,215,96,119,37,15,22,0,0,0,1,0,1,1,0,1,35,15,20,640,267,373
29,583,05602,625046,0000,VILLAGE,Naraganahalli,Rural,22,103,49,54,10,2,8,80,38,42,0,0,0,59,30,29,44,19,25,71,36,35,29,26,3,26,25,1,1,0,1,0,0,0,2,1,1,42,10,32,11,1,10,25,3,22,5,5,0,1,1,0,42,10,32,11,1,10,25,3,22,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,19
29,583,05602,625047,0000,VILLAGE,Tubagere,Rural,564,2485,1278,1207,259,136,123,514,277,237,53,27,26,1623,899,724,862,379,483,1255,791,464,871,701,170,289,254,35,175,93,82,2,2,0,405,352,53,384,90,294,26,5,21,317,63,254,2,2,0,39,20,19,354,85,269,23,5,18,293,60,233,2,2,0,36,18,18,30,5,25,3,0,3,24,3,21,0,0,0,3,2,1,1230,487,743
