23,466,03715,505600,0000,VILLAGE,Maida Rani,Rural,115,556,295,261,92,46,46,1,1,0,482,256,226,280,192,88,276,103,173,272,161,111,143,117,26,88,80,8,35,24,11,0,0,0,20,13,7,129,44,85,5,4,1,118,36,82,1,1,0,5,3,2,117,39,78,5,4,1,108,32,76,1,1,0,3,2,1,12,5,7,0,0,0,10,4,6,0,0,0,2,1,1,284,134,150
23,466,03715,505601,0000,VILLAGE,Junapani,Rural,369,1952,996,956,423,215,208,0,0,0,1804,921,883,558,338,220,1394,658,736,802,485,317,374,300,74,47,40,7,302,240,62,3,3,0,22,17,5,428,185,243,57,26,31,359,149,210,0,0,0,12,10,2,380,163,217,47,22,25,325,135,190,0,0,0,8,6,2,48,22,26,10,4,6,34,14,20,0,0,0,4,4,0,1150,511,639
23,466,03715,505602,0000,VILLAGE,Ahmad Nagar,Rural,140,735,384,351,125,54,71,30,12,18,681,358,323,344,224,120,391,160,231,411,227,184,409,226,183,66,60,6,340,165,175,0,0,0,3,1,2,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,324,157,167
23,466,03715,505603,0000,VILLAGE,Kala Aam Khurd,Rural,422,2141,1118,1023,409,212,197,40,20,20,1261,656,605,818,528,290,1323,590,733,978,618,360,574,385,189,450,305,145,94,54,40,2,2,0,28,24,4,404,233,171,21,13,8,377,216,161,5,3,2,1,1,0,391,229,162,21,13,8,364,212,152,5,3,2,1,1,0,13,4,9,0,0,0,13,4,9,0,0,0,0,0,0,1163,500,663
23,466,03715,505604,0000,VILLAGE,Kala Aam Mafi,Rural,240,1157,596,561,202,102,100,83,35,48,351,179,172,622,387,235,535,209,326,535,339,196,396,264,132,153,106,47,219,139,80,1,0,1,23,19,4,139,75,64,18,11,7,116,59,57,0,0,0,5,5,0,130,72,58,15,10,5,111,58,53,0,0,0,4,4,0,9,3,6,3,1,2,5,1,4,0,0,0,1,1,0,622,257,365
23,466,03715,505605,0000,VILLAGE,Pipal Tola,Rural,232,1347,711,636,342,186,156,14,9,5,1049,558,491,601,351,250,746,360,386,682,356,326,567,303,264,520,282,238,40,16,24,1,0,1,6,5,1,115,53,62,35,12,23,80,41,39,0,0,0,0,0,0,97,47,50,27,7,20,70,40,30,0,0,0,0,0,0,18,6,12,8,5,3,10,1,9,0,0,0,0,0,0,665,355,310
23,466,03715,505606,0000,VILLAGE,Ashapur,Rural,570,2958,1504,1454,403,206,197,267,132,135,528,252,276,2062,1144,918,896,360,536,1042,745,297,934,709,225,275,196,79,175,101,74,51,39,12,433,373,60,108,36,72,4,1,3,87,28,59,4,1,3,13,6,7,106,36,70,4,1,3,85,28,57,4,1,3,13,6,7,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1916,759,1157
23,466,03715,505607,0000,VILLAGE,Jogibida,Rural,391,1803,925,878,366,180,186,59,30,29,579,300,279,1003,599,404,800,326,474,822,498,324,547,407,140,132,112,20,301,203,98,1,1,0,113,91,22,275,91,184,5,1,4,250,75,175,4,2,2,16,13,3,260,85,175,5,1,4,237,70,167,4,2,2,14,12,2,15,6,9,0,0,0,13,5,8,0,0,0,2,1,1,981,427,554
23,466,03715,505608,0000,VILLAGE,Bhagawa,Rural,396,1946,954,992,377,170,207,93,51,42,1413,684,729,808,473,335,1138,481,657,1012,523,489,411,342,69,162,130,32,220,189,31,0,0,0,29,23,6,601,181,420,40,1,39,555,178,377,0,0,0,6,2,4,567,164,403,39,1,38,523,161,362,0,0,0,5,2,3,34,17,17,1,0,1,32,17,15,0,0,0,1,0,1,934,431,503
23,466,03715,505609,0000,VILLAGE,Meerpur,Rural,368,1690,854,836,314,164,150,38,25,13,1539,770,769,649,410,239,1041,444,597,1060,539,521,870,461,409,331,193,138,511,250,261,1,0,1,27,18,9,190,78,112,89,43,46,82,30,52,16,3,13,3,2,1,171,70,101,77,37,40,76,29,47,16,3,13,2,1,1,19,8,11,12,6,6,6,1,5,0,0,0,1,1,0,630,315,315
23,466,03715,505610,0000,VILLAGE,Asharaf Nagar,Rural,184,763,384,379,151,79,72,16,8,8,409,201,208,374,228,146,389,156,233,348,217,131,186,141,45,111,76,35,36,30,6,0,0,0,39,35,4,162,76,86,10,7,3,121,51,70,0,0,0,31,18,13,118,67,51,10,7,3,89,44,45,0,0,0,19,16,3,44,9,35,0,0,0,32,7,25,0,0,0,12,2,10,415,167,248
23,466,03715,505611,0000,VILLAGE,Rajoor Mal,Rural,394,1973,978,995,281,148,133,179,99,80,743,333,410,1117,603,514,856,375,481,870,539,331,637,460,177,250,212,38,315,193,122,1,1,0,71,54,17,233,79,154,9,0,9,220,77,143,0,0,0,4,2,2,232,79,153,8,0,8,220,77,143,0,0,0,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1103,439,664
23,466,03715,505612,0000,VILLAGE,Nim Kheda Ryt,Rural,209,1265,647,618,244,121,123,22,14,8,462,225,237,594,386,208,671,261,410,698,367,331,329,173,156,269,142,127,29,15,14,0,0,0,31,16,15,369,194,175,176,82,94,161,87,74,3,1,2,29,24,5,104,71,33,52,34,18,35,24,11,0,0,0,17,13,4,265,123,142,124,48,76,126,63,63,3,1,2,12,11,1,567,280,287
23,466,03715,505613,0000,VILLAGE,Saliya Kheda,Rural,488,2385,1229,1156,455,236,219,284,153,131,892,446,446,990,636,354,1395,593,802,1248,648,600,1116,625,491,229,160,69,856,451,405,10,2,8,21,12,9,132,23,109,32,9,23,98,14,84,1,0,1,1,0,1,128,21,107,28,7,21,98,14,84,1,0,1,1,0,1,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,1137,581,556
23,466,03715,505614,0000,VILLAGE,Khedi,Rural,770,3607,1865,1742,511,247,264,388,188,200,775,414,361,1998,1230,768,1609,635,974,1662,1060,602,1636,1040,596,876,554,322,654,399,255,4,3,1,102,84,18,26,20,6,12,10,2,13,10,3,0,0,0,1,0,1,26,20,6,12,10,2,13,10,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1945,805,1140
23,466,03715,505615,0000,VILLAGE,Madani,Rural,430,2019,1030,989,407,214,193,276,136,140,639,324,315,908,517,391,1111,513,598,868,549,319,703,505,198,201,165,36,410,264,146,5,4,1,87,72,15,165,44,121,18,4,14,131,37,94,2,0,2,14,3,11,140,31,109,15,3,12,110,26,84,2,0,2,13,2,11,25,13,12,3,1,2,21,11,10,0,0,0,1,1,0,1151,481,670
23,466,03715,505616,0000,VILLAGE,Malgaon Mal,Rural,789,3300,1703,1597,544,284,260,325,164,161,450,239,211,1573,976,597,1727,727,1000,1568,971,597,975,675,300,287,231,56,637,407,230,1,1,0,50,36,14,593,296,297,120,54,66,446,219,227,0,0,0,27,23,4,414,234,180,63,34,29,327,180,147,0,0,0,24,20,4,179,62,117,57,20,37,119,39,80,0,0,0,3,3,0,1732,732,1000
23,466,03715,505617,0000,VILLAGE,Kundai Mal,Rural,201,1025,545,480,167,84,83,38,17,21,408,233,175,572,364,208,453,181,272,455,285,170,348,252,96,105,96,9,228,144,84,0,0,0,15,12,3,107,33,74,0,0,0,107,33,74,0,0,0,0,0,0,101,33,68,0,0,0,101,33,68,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,570,260,310
23,466,03715,505618,0000,VILLAGE,Ratanpur Andhariya,Rural,126,587,316,271,94,50,44,39,27,12,195,106,89,341,218,123,246,98,148,309,194,115,306,193,113,206,122,84,80,51,29,0,0,0,20,20,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,122,156
23,466,03715,505619,0000,VILLAGE,Sirpur,Rural,341,1460,731,729,221,111,110,657,319,338,511,263,248,876,504,372,584,227,357,693,379,314,324,203,121,83,76,7,169,81,88,0,0,0,72,46,26,369,176,193,9,5,4,350,166,184,1,1,0,9,4,5,324,151,173,7,5,2,309,143,166,1,1,0,7,2,5,45,25,20,2,0,2,41,23,18,0,0,0,2,2,0,767,352,415
23,466,03715,505620,0000,VILLAGE,Mohanya Bham,Rural,381,1840,955,885,352,186,166,18,9,9,1209,616,593,748,458,290,1092,497,595,1023,540,483,993,534,459,112,100,12,871,427,444,2,0,2,8,7,1,30,6,24,9,1,8,21,5,16,0,0,0,0,0,0,27,5,22,9,1,8,18,4,14,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,817,415,402
23,466,03715,505621,0000,VILLAGE,Saidabad,Rural,137,614,330,284,111,64,47,14,6,8,286,150,136,256,160,96,358,170,188,310,164,146,195,110,85,182,103,79,9,7,2,0,0,0,4,0,4,115,54,61,6,3,3,106,49,57,0,0,0,3,2,1,115,54,61,6,3,3,106,49,57,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,166,138
23,466,03715,505622,0000,VILLAGE,Sukawi Ryt,Rural,286,1345,706,639,216,120,96,57,29,28,391,203,188,813,499,314,532,207,325,660,391,269,488,353,135,180,151,29,242,145,97,12,9,3,54,48,6,172,38,134,52,5,47,102,25,77,9,4,5,9,4,5,160,35,125,50,5,45,96,23,73,7,3,4,7,4,3,12,3,9,2,0,2,6,2,4,2,1,1,2,0,2,685,315,370
23,466,03715,505623,0000,VILLAGE,Sukawa Ryt,Rural,233,1025,552,473,168,90,78,20,11,9,409,242,167,496,334,162,529,218,311,459,268,191,382,255,127,143,105,38,217,136,81,2,2,0,20,12,8,77,13,64,8,4,4,69,9,60,0,0,0,0,0,0,73,12,61,8,4,4,65,8,57,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,566,284,282
23,466,03715,505624,0000,VILLAGE,Mohanya Kheda,Rural,454,2253,1135,1118,431,240,191,56,27,29,1492,747,745,1040,606,434,1213,529,684,1119,593,526,1019,551,468,184,111,73,820,432,388,3,1,2,12,7,5,100,42,58,1,0,1,95,39,56,4,3,1,0,0,0,98,41,57,1,0,1,93,38,55,4,3,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1134,542,592
23,466,03715,505625,0000,VILLAGE,Rajpura Bakhar,Rural,404,2063,1080,983,329,167,162,326,174,152,914,480,434,1127,702,425,936,378,558,1136,619,517,1013,573,440,554,308,246,422,239,183,8,8,0,29,18,11,123,46,77,29,9,20,84,30,54,2,1,1,8,6,2,99,39,60,25,8,17,68,26,42,1,0,1,5,5,0,24,7,17,4,1,3,16,4,12,1,1,0,3,1,2,927,461,466
23,466,03715,505626,0000,VILLAGE,Bhadangya,Rural,385,1698,873,825,296,147,149,22,13,9,402,206,196,843,499,344,855,374,481,818,482,336,562,316,246,250,156,94,299,156,143,0,0,0,13,4,9,256,166,90,26,11,15,227,153,74,1,1,0,2,1,1,223,157,66,18,7,11,203,148,55,1,1,0,1,1,0,33,9,24,8,4,4,24,5,19,0,0,0,1,0,1,880,391,489
23,466,03715,505627,0000,VILLAGE,Khar Kalan,Rural,933,4614,2416,2198,675,363,312,647,337,310,657,348,309,2887,1686,1201,1727,730,997,2129,1381,748,1817,1249,568,467,333,134,850,489,361,36,32,4,464,395,69,312,132,180,28,17,11,223,68,155,13,9,4,48,38,10,255,118,137,26,16,10,186,64,122,7,6,1,36,32,4,57,14,43,2,1,1,37,4,33,6,3,3,12,6,6,2485,1035,1450
23,466,03715,505628,0000,VILLAGE,Jamuniya Kalan,Rural,533,2325,1258,1067,370,206,164,108,54,54,1438,784,654,1033,681,352,1292,577,715,1024,581,443,525,409,116,276,264,12,229,132,97,7,7,0,13,6,7,499,172,327,8,5,3,487,163,324,1,1,0,3,3,0,477,166,311,8,5,3,466,158,308,1,1,0,2,2,0,22,6,16,0,0,0,21,5,16,0,0,0,1,1,0,1301,677,624
23,466,03715,505629,0000,VILLAGE,Manpura,Rural,303,1438,729,709,264,128,136,36,20,16,1338,681,657,592,382,210,846,347,499,730,372,358,533,274,259,74,46,28,436,214,222,6,3,3,17,11,6,197,98,99,30,14,16,138,69,69,4,3,1,25,12,13,168,83,85,30,14,16,115,57,58,3,2,1,20,10,10,29,15,14,0,0,0,23,12,11,1,1,0,5,2,3,708,357,351
23,466,03715,505630,0000,VILLAGE,Jamuniya Khurd,Rural,396,1579,789,790,273,127,146,117,61,56,399,203,196,624,382,242,955,407,548,788,405,383,783,404,379,165,118,47,594,271,323,3,3,0,21,12,9,5,1,4,0,0,0,4,1,3,1,0,1,0,0,0,5,1,4,0,0,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,384,407
23,466,03715,505631,0000,VILLAGE,Khairi,Rural,274,1403,710,693,317,159,158,59,31,28,1315,665,650,511,329,182,892,381,511,845,425,420,790,405,385,429,219,210,342,177,165,2,2,0,17,7,10,55,20,35,37,15,22,17,5,12,0,0,0,1,0,1,44,18,26,28,13,15,15,5,10,0,0,0,1,0,1,11,2,9,9,2,7,2,0,2,0,0,0,0,0,0,558,285,273
23,466,03715,505632,0000,VILLAGE,Dewali Khurd,Rural,289,1357,656,701,286,141,145,0,0,0,1178,563,615,455,254,201,902,402,500,671,358,313,169,118,51,80,60,20,53,33,20,0,0,0,36,25,11,502,240,262,74,36,38,336,154,182,8,2,6,84,48,36,473,232,241,65,31,34,321,152,169,7,2,5,80,47,33,29,8,21,9,5,4,15,2,13,1,0,1,4,1,3,686,298,388
23,466,03715,505633,0000,VILLAGE,Chikatalai,Rural,303,1602,814,788,338,161,177,17,11,6,1504,759,745,374,227,147,1228,587,641,777,401,376,620,399,221,538,325,213,77,72,5,1,1,0,4,1,3,157,2,155,1,0,1,156,2,154,0,0,0,0,0,0,157,2,155,1,0,1,156,2,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,413,412
23,466,03715,505634,0000,VILLAGE,Dewali Kalan,Rural,391,2175,1134,1041,452,241,211,84,48,36,2031,1051,980,864,567,297,1311,567,744,1073,571,502,638,377,261,360,206,154,235,143,92,6,5,1,37,23,14,435,194,241,106,40,66,326,152,174,2,1,1,1,1,0,397,179,218,76,29,47,318,148,170,2,1,1,1,1,0,38,15,23,30,11,19,8,4,4,0,0,0,0,0,0,1102,563,539
23,466,03715,505635,0000,VILLAGE,Dongaliya,Rural,476,2284,1135,1149,460,238,222,49,21,28,2030,1000,1030,976,587,389,1308,548,760,1236,628,608,1175,602,573,503,283,220,646,303,343,3,1,2,23,15,8,61,26,35,5,1,4,33,16,17,0,0,0,23,9,14,55,23,32,5,1,4,27,13,14,0,0,0,23,9,14,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,1048,507,541
23,466,03715,505636,0000,VILLAGE,Kotha Ryt,Rural,398,1990,1024,966,358,183,175,120,66,54,1013,510,503,1048,623,425,942,401,541,962,553,409,323,267,56,160,131,29,116,101,15,3,2,1,44,33,11,639,286,353,53,19,34,573,262,311,1,1,0,12,4,8,615,279,336,50,19,31,552,255,297,1,1,0,12,4,8,24,7,17,3,0,3,21,7,14,0,0,0,0,0,0,1028,471,557
23,466,03715,505637,0000,VILLAGE,Lakhora Ryt,Rural,198,898,466,432,169,85,84,49,26,23,606,321,285,449,276,173,449,190,259,430,262,168,223,174,49,106,92,14,74,51,23,14,9,5,29,22,7,207,88,119,25,2,23,125,50,75,10,4,6,47,32,15,187,77,110,24,2,22,116,47,69,9,3,6,38,25,13,20,11,9,1,0,1,9,3,6,1,1,0,9,7,2,468,204,264
23,466,03715,505638,0000,VILLAGE,Lakhora Mal,Rural,14,60,35,25,10,6,4,4,3,1,17,11,6,29,19,10,31,16,15,34,24,10,19,15,4,13,10,3,5,4,1,0,0,0,1,1,0,15,9,6,2,0,2,10,6,4,0,0,0,3,3,0,13,8,5,2,0,2,9,6,3,0,0,0,2,2,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,26,11,15
23,466,03715,505639,0000,VILLAGE,Kalapatha,Rural,175,737,378,359,112,55,57,33,19,14,461,226,235,384,230,154,353,148,205,418,221,197,302,200,102,142,100,42,137,86,51,11,8,3,12,6,6,116,21,95,51,6,45,61,15,46,2,0,2,2,0,2,100,16,84,46,5,41,51,11,40,1,0,1,2,0,2,16,5,11,5,1,4,10,4,6,1,0,1,0,0,0,319,157,162
23,466,03715,505640,0000,VILLAGE,Kumhar Kheda,Rural,433,2278,1168,1110,516,274,242,25,18,7,2200,1125,1075,997,609,388,1281,559,722,1170,604,566,697,500,197,250,197,53,425,291,134,0,0,0,22,12,10,473,104,369,57,9,48,410,95,315,2,0,2,4,0,4,407,76,331,47,5,42,355,71,284,1,0,1,4,0,4,66,28,38,10,4,6,55,24,31,1,0,1,0,0,0,1108,564,544
23,466,03715,505641,0000,VILLAGE,Namapur,Rural,473,2493,1292,1201,450,244,206,67,36,31,1787,912,875,1020,629,391,1473,663,810,1287,690,597,519,417,102,351,306,45,133,88,45,19,14,5,16,9,7,768,273,495,105,47,58,535,190,345,18,6,12,110,30,80,586,215,371,72,30,42,425,158,267,12,4,8,77,23,54,182,58,124,33,17,16,110,32,78,6,2,4,33,7,26,1206,602,604
23,466,03715,505642,0000,VILLAGE,Karwani,Rural,369,2382,1237,1145,520,257,263,42,27,15,2315,1198,1117,899,614,285,1483,623,860,1237,647,590,1143,606,537,360,321,39,755,270,485,8,4,4,20,11,9,94,41,53,2,1,1,88,36,52,0,0,0,4,4,0,91,40,51,2,1,1,85,35,50,0,0,0,4,4,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,1145,590,555
23,466,03715,505643,0000,VILLAGE,Khari,Rural,228,1394,689,705,249,123,126,0,0,0,1366,676,690,483,300,183,911,389,522,706,354,352,503,256,247,267,188,79,221,58,163,4,3,1,11,7,4,203,98,105,9,5,4,190,91,99,1,1,0,3,1,2,198,97,101,6,4,2,188,91,97,1,1,0,3,1,2,5,1,4,3,1,2,2,0,2,0,0,0,0,0,0,688,335,353
23,466,03715,505644,0000,VILLAGE,Khutwadiya,Rural,77,451,225,226,105,55,50,14,8,6,436,217,219,202,122,80,249,103,146,243,116,127,237,114,123,49,43,6,181,66,115,0,0,0,7,5,2,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,109,99
23,466,03715,505645,0000,VILLAGE,Gulai,Rural,522,2672,1371,1301,480,261,219,194,98,96,2054,1049,1005,1159,713,446,1513,658,855,1528,774,754,1400,721,679,507,268,239,782,377,405,7,3,4,104,73,31,128,53,75,27,11,16,87,34,53,5,3,2,9,5,4,118,46,72,23,8,15,84,33,51,3,1,2,8,4,4,10,7,3,4,3,1,3,1,2,2,2,0,1,1,0,1144,597,547
23,466,03715,505646,0000,VILLAGE,Buti,Rural,162,897,452,445,183,87,96,0,0,0,848,432,416,419,270,149,478,182,296,426,241,185,374,212,162,260,149,111,93,49,44,2,2,0,19,12,7,52,29,23,5,4,1,32,17,15,2,1,1,13,7,6,48,28,20,5,4,1,30,17,13,2,1,1,11,6,5,4,1,3,0,0,0,2,0,2,0,0,0,2,1,1,471,211,260
23,466,03715,505647,0000,VILLAGE,Ghutighat,Rural,125,640,332,308,148,71,77,0,0,0,625,325,300,320,207,113,320,125,195,298,162,136,241,132,109,123,61,62,105,62,43,4,3,1,9,6,3,57,30,27,0,0,0,53,30,23,3,0,3,1,0,1,57,30,27,0,0,0,53,30,23,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,170,172
23,466,03715,505648,0000,VILLAGE,Raipur,Rural,628,2830,1494,1336,489,267,222,3,1,2,1108,555,553,1439,907,532,1391,587,804,1441,770,671,977,625,352,373,273,100,357,211,146,178,88,90,69,53,16,464,145,319,34,3,31,415,138,277,5,1,4,10,3,7,393,132,261,24,3,21,358,126,232,2,0,2,9,3,6,71,13,58,10,0,10,57,12,45,3,1,2,1,0,1,1389,724,665
23,466,03715,505649,0000,VILLAGE,Sendhwal,Rural,399,1626,822,804,271,140,131,106,53,53,986,485,501,790,486,304,836,336,500,942,498,444,703,385,318,182,110,72,482,248,234,8,3,5,31,24,7,239,113,126,15,9,6,122,50,72,5,3,2,97,51,46,232,112,120,15,9,6,115,49,66,5,3,2,97,51,46,7,1,6,0,0,0,7,1,6,0,0,0,0,0,0,684,324,360
23,466,03715,505650,0000,VILLAGE,Taw Khedi,Rural,92,546,290,256,143,80,63,1,1,0,463,238,225,165,113,52,381,177,204,324,168,156,273,149,124,189,98,91,73,43,30,1,0,1,10,8,2,51,19,32,40,14,26,11,5,6,0,0,0,0,0,0,16,5,11,12,4,8,4,1,3,0,0,0,0,0,0,35,14,21,28,10,18,7,4,3,0,0,0,0,0,0,222,122,100
23,466,03715,505651,0000,VILLAGE,Rani Jhiri,Rural,101,545,272,273,110,56,54,0,0,0,539,266,273,153,101,52,392,171,221,314,148,166,167,92,75,52,50,2,106,34,72,0,0,0,9,8,1,147,56,91,1,1,0,146,55,91,0,0,0,0,0,0,42,9,33,0,0,0,42,9,33,0,0,0,0,0,0,105,47,58,1,1,0,104,46,58,0,0,0,0,0,0,231,124,107
23,466,03715,505652,0000,VILLAGE,Gaul Kheda,Rural,346,2298,1167,1131,492,236,256,27,17,10,2245,1134,1111,654,453,201,1644,714,930,1477,743,734,1057,567,490,320,273,47,698,267,431,5,4,1,34,23,11,420,176,244,8,6,2,406,166,240,2,1,1,4,3,1,85,29,56,3,1,2,80,26,54,0,0,0,2,2,0,335,147,188,5,5,0,326,140,186,2,1,1,2,1,1,821,424,397
23,466,03715,505653,0000,VILLAGE,Bichpuri,Rural,106,616,308,308,138,60,78,0,0,0,594,294,300,259,172,87,357,136,221,268,140,128,55,48,7,10,10,0,27,22,5,0,0,0,18,16,2,213,92,121,0,0,0,212,91,121,0,0,0,1,1,0,111,76,35,0,0,0,111,76,35,0,0,0,0,0,0,102,16,86,0,0,0,101,15,86,0,0,0,1,1,0,348,168,180
23,466,03715,505654,0000,VILLAGE,Semalaya,Rural,172,1020,511,509,224,113,111,5,3,2,996,495,501,348,242,106,672,269,403,648,322,326,457,266,191,292,170,122,128,77,51,1,1,0,36,18,18,191,56,135,106,36,70,83,18,65,0,0,0,2,2,0,154,34,120,74,15,59,78,17,61,0,0,0,2,2,0,37,22,15,32,21,11,5,1,4,0,0,0,0,0,0,372,189,183
23,466,03715,505655,0000,VILLAGE,Palaspur,Rural,44,275,145,130,57,36,21,8,4,4,262,137,125,92,59,33,183,86,97,117,70,47,116,70,46,66,47,19,46,21,25,0,0,0,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,75,83
23,466,03715,505656,0000,VILLAGE,Kadvaliya,Rural,47,295,160,135,59,36,23,0,0,0,289,156,133,104,66,38,191,94,97,161,86,75,161,86,75,77,47,30,79,37,42,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,74,60
23,466,03715,505657,0000,VILLAGE,Ambakhal,Rural,56,390,197,193,70,32,38,11,5,6,376,191,185,190,126,64,200,71,129,204,105,99,197,103,94,160,86,74,33,15,18,0,0,0,4,2,2,7,2,5,0,0,0,7,2,5,0,0,0,0,0,0,7,2,5,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,92,94
23,466,03715,505658,0000,VILLAGE,Awaliya (Roshani),Rural,236,1586,792,794,288,140,148,43,24,19,1398,697,701,661,389,272,925,403,522,557,349,208,475,300,175,209,160,49,212,102,110,6,2,4,48,36,12,82,49,33,10,6,4,37,20,17,5,2,3,30,21,9,42,22,20,5,2,3,20,11,9,3,2,1,14,7,7,40,27,13,5,4,1,17,9,8,2,0,2,16,14,2,1029,443,586
23,466,03715,505659,0000,VILLAGE,Chardida,Rural,134,911,436,475,209,94,115,4,3,1,907,433,474,296,182,114,615,254,361,323,225,98,266,197,69,141,116,25,102,64,38,0,0,0,23,17,6,57,28,29,0,0,0,56,27,29,1,1,0,0,0,0,57,28,29,0,0,0,56,27,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,211,377
23,466,03715,505660,0000,VILLAGE,Chattu Battu,Rural,123,727,380,347,142,66,76,0,0,0,708,370,338,245,166,79,482,214,268,336,173,163,158,129,29,135,118,17,18,9,9,3,1,2,2,1,1,178,44,134,11,3,8,161,37,124,4,2,2,2,2,0,165,37,128,10,3,7,153,32,121,0,0,0,2,2,0,13,7,6,1,0,1,8,5,3,4,2,2,0,0,0,391,207,184
23,466,03715,505661,0000,VILLAGE,Jhijhari,Rural,127,939,501,438,183,100,83,6,3,3,912,484,428,422,280,142,517,221,296,474,253,221,473,252,221,17,16,1,443,225,218,1,0,1,12,11,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,248,217
23,466,03715,505662,0000,VILLAGE,Mathani,Rural,139,866,415,451,155,75,80,1,1,0,859,411,448,356,206,150,510,209,301,378,229,149,345,221,124,129,94,35,188,106,82,1,1,0,27,20,7,33,8,25,4,2,2,26,3,23,0,0,0,3,3,0,26,7,19,4,2,2,20,3,17,0,0,0,2,2,0,7,1,6,0,0,0,6,0,6,0,0,0,1,1,0,488,186,302
23,466,03715,505663,0000,VILLAGE,Kekadiya,Rural,161,840,416,424,180,94,86,0,0,0,840,416,424,241,141,100,599,275,324,479,243,236,471,239,232,4,2,2,463,235,228,1,0,1,3,2,1,8,4,4,2,1,1,5,2,3,0,0,0,1,1,0,7,3,4,2,1,1,5,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,361,173,188
23,466,03715,505664,0000,VILLAGE,Vikarampur,Rural,129,854,435,419,213,120,93,3,2,1,658,332,326,269,171,98,585,264,321,414,209,205,118,107,11,83,76,7,32,29,3,0,0,0,3,2,1,296,102,194,17,8,9,200,62,138,15,3,12,64,29,35,221,78,143,12,5,7,167,56,111,13,3,10,29,14,15,75,24,51,5,3,2,33,6,27,2,0,2,35,15,20,440,226,214
23,466,03715,505665,0000,VILLAGE,Bagda,Rural,132,691,353,338,171,88,83,4,1,3,667,339,328,243,169,74,448,184,264,343,172,171,289,151,138,161,93,68,101,37,64,0,0,0,27,21,6,54,21,33,3,1,2,41,16,25,1,0,1,9,4,5,40,15,25,3,1,2,34,13,21,0,0,0,3,1,2,14,6,8,0,0,0,7,3,4,1,0,1,6,3,3,348,181,167
23,466,03715,505666,0000,VILLAGE,Dholgaon,Rural,130,823,409,414,158,87,71,0,0,0,818,407,411,332,178,154,491,231,260,413,207,206,151,114,37,124,96,28,22,16,6,0,0,0,5,2,3,262,93,169,113,21,92,146,71,75,0,0,0,3,1,2,259,92,167,110,20,90,146,71,75,0,0,0,3,1,2,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,410,202,208
23,466,03715,505667,0000,VILLAGE,Bhagpura,Rural,198,1234,627,607,313,160,153,0,0,0,1196,605,591,438,314,124,796,313,483,586,292,294,107,85,22,77,64,13,12,6,6,1,1,0,17,14,3,479,207,272,107,65,42,369,140,229,0,0,0,3,2,1,476,206,270,105,64,41,368,140,228,0,0,0,3,2,1,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,648,335,313
