09,200,01004,213125,0000,VILLAGE,Bakuli,Rural,68,401,203,198,74,35,39,194,103,91,0,0,0,240,136,104,161,67,94,144,96,48,88,80,8,29,27,2,44,44,0,1,0,1,14,9,5,56,16,40,0,0,0,56,16,40,0,0,0,0,0,0,55,15,40,0,0,0,55,15,40,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,257,107,150
09,200,01004,213126,0000,VILLAGE,Barsot,Rural,79,421,216,205,111,54,57,332,173,159,0,0,0,120,73,47,301,143,158,192,94,98,114,91,23,2,2,0,107,86,21,0,0,0,5,3,2,78,3,75,1,0,1,75,3,72,0,0,0,2,0,2,77,3,74,1,0,1,74,3,71,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,229,122,107
09,200,01004,213127,0000,VILLAGE,Sotil,Rural,312,1415,750,665,240,129,111,532,283,249,0,0,0,762,483,279,653,267,386,704,360,344,555,293,262,14,6,8,508,263,245,1,1,0,32,23,9,149,67,82,2,2,0,142,63,79,0,0,0,5,2,3,149,67,82,2,2,0,142,63,79,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,390,321
09,200,01004,213128,0000,VILLAGE,Jaimohra,Rural,118,707,377,330,169,99,70,231,114,117,0,0,0,286,172,114,421,205,216,240,168,72,125,112,13,39,36,3,36,33,3,0,0,0,50,43,7,115,56,59,8,3,5,82,32,50,0,0,0,25,21,4,107,55,52,8,3,5,74,31,43,0,0,0,25,21,4,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,467,209,258
09,200,01004,213129,0000,VILLAGE,Naunia,Rural,2,22,10,12,4,2,2,0,0,0,0,0,0,15,7,8,7,3,4,4,3,1,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11
09,200,01004,213130,0000,VILLAGE,Morahi,Rural,221,1200,621,579,175,82,93,226,126,100,0,0,0,735,466,269,465,155,310,527,302,225,35,25,10,2,2,0,16,8,8,2,2,0,15,13,2,492,277,215,174,108,66,309,161,148,3,2,1,6,6,0,114,61,53,4,4,0,104,51,53,0,0,0,6,6,0,378,216,162,170,104,66,205,110,95,3,2,1,0,0,0,673,319,354
09,200,01004,213131,0000,VILLAGE,Padri Kalan,Rural,41,256,124,132,58,24,34,23,10,13,31,17,14,119,73,46,137,51,86,120,62,58,63,52,11,13,11,2,35,29,6,3,0,3,12,12,0,57,10,47,0,0,0,57,10,47,0,0,0,0,0,0,57,10,47,0,0,0,57,10,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,62,74
09,200,01004,213132,0000,VILLAGE,Parari Kurd,Rural,44,271,145,126,57,29,28,46,26,20,0,0,0,159,95,64,112,50,62,116,60,56,116,60,56,12,11,1,96,44,52,1,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,85,70
09,200,01004,213133,0000,VILLAGE,Mureladih,Rural,294,1739,902,837,219,108,111,489,252,237,0,0,0,1156,672,484,583,230,353,746,460,286,698,427,271,420,257,163,215,118,97,3,2,1,60,50,10,48,33,15,15,13,2,22,11,11,0,0,0,11,9,2,44,31,13,15,13,2,18,9,9,0,0,0,11,9,2,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,993,442,551
09,200,01004,213134,0000,VILLAGE,Lohdhara,Rural,35,212,109,103,42,22,20,66,36,30,10,6,4,119,69,50,93,40,53,113,59,54,58,53,5,23,20,3,2,2,0,15,14,1,18,17,1,55,6,49,3,0,3,8,4,4,32,2,30,12,0,12,50,6,44,3,0,3,7,4,3,28,2,26,12,0,12,5,0,5,0,0,0,1,0,1,4,0,4,0,0,0,99,50,49
09,200,01004,213135,0000,VILLAGE,Chakauli,Rural,41,261,140,121,43,23,20,117,64,53,59,28,31,134,76,58,127,64,63,120,64,56,21,16,5,0,0,0,15,11,4,1,0,1,5,5,0,99,48,51,8,4,4,89,42,47,0,0,0,2,2,0,57,41,16,4,4,0,52,36,16,0,0,0,1,1,0,42,7,35,4,0,4,37,6,31,0,0,0,1,1,0,141,76,65
09,200,01004,213136,0000,VILLAGE,Noni,Rural,117,680,349,331,119,58,61,438,228,210,0,0,0,407,244,163,273,105,168,235,187,48,170,156,14,64,61,3,91,86,5,3,3,0,12,6,6,65,31,34,0,0,0,61,28,33,1,0,1,3,3,0,63,30,33,0,0,0,60,27,33,0,0,0,3,3,0,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,445,162,283
09,200,01004,213137,0000,VILLAGE,Rudauli,Rural,54,326,160,166,57,30,27,217,107,110,0,0,0,185,95,90,141,65,76,104,66,38,97,62,35,17,16,1,69,37,32,0,0,0,11,9,2,7,4,3,3,1,2,4,3,1,0,0,0,0,0,0,6,3,3,3,1,2,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,222,94,128
09,200,01004,213138,0000,VILLAGE,Uchaka,Rural,188,1138,599,539,209,114,95,53,32,21,16,9,7,514,315,199,624,284,340,596,311,285,488,268,220,164,107,57,78,31,47,139,65,74,107,65,42,108,43,65,34,16,18,38,18,20,19,5,14,17,4,13,83,32,51,25,12,13,25,12,13,16,4,12,17,4,13,25,11,14,9,4,5,13,6,7,3,1,2,0,0,0,542,288,254
09,200,01004,213139,0000,VILLAGE,Bhruha,Rural,115,733,401,332,114,60,54,215,115,100,0,0,0,437,281,156,296,120,176,454,247,207,403,220,183,8,6,2,353,200,153,36,9,27,6,5,1,51,27,24,7,4,3,27,15,12,12,7,5,5,1,4,48,25,23,7,4,3,25,14,11,12,7,5,4,0,4,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,279,154,125
09,200,01004,213140,0000,VILLAGE,Naudiha,Rural,59,341,184,157,50,35,15,75,35,40,0,0,0,166,99,67,175,85,90,166,88,78,165,87,78,91,52,39,71,33,38,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,96,79
09,200,01004,213141,0000,VILLAGE,Sawat,Rural,129,719,364,355,133,59,74,129,67,62,0,0,0,417,253,164,302,111,191,311,202,109,254,181,73,89,81,8,127,70,57,0,0,0,38,30,8,57,21,36,33,10,23,7,4,3,0,0,0,17,7,10,43,13,30,23,3,20,7,4,3,0,0,0,13,6,7,14,8,6,10,7,3,0,0,0,0,0,0,4,1,3,408,162,246
09,200,01004,213142,0000,VILLAGE,Belkuri Murpharkat,Rural,46,257,130,127,42,12,30,183,90,93,0,0,0,145,92,53,112,38,74,122,61,61,27,16,11,12,7,5,8,5,3,3,1,2,4,3,1,95,45,50,0,0,0,90,44,46,0,0,0,5,1,4,94,45,49,0,0,0,90,44,46,0,0,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,135,69,66
09,200,01004,213143,0000,VILLAGE,Masiha Pathan,Rural,78,436,225,211,67,36,31,360,190,170,0,0,0,243,138,105,193,87,106,179,110,69,162,104,58,13,8,5,122,74,48,3,2,1,24,20,4,17,6,11,0,0,0,16,6,10,0,0,0,1,0,1,11,4,7,0,0,0,11,4,7,0,0,0,0,0,0,6,2,4,0,0,0,5,2,3,0,0,0,1,0,1,257,115,142
09,200,01004,213144,0000,VILLAGE,Masiadinath,Rural,57,501,272,229,80,43,37,136,73,63,0,0,0,317,194,123,184,78,106,252,134,118,116,112,4,57,57,0,29,29,0,0,0,0,30,26,4,136,22,114,20,7,13,114,14,100,0,0,0,2,1,1,116,15,101,10,2,8,105,12,93,0,0,0,1,1,0,20,7,13,10,5,5,9,2,7,0,0,0,1,0,1,249,138,111
09,200,01004,213145,0000,VILLAGE,Gotauli,Rural,36,219,113,106,29,15,14,39,18,21,0,0,0,150,91,59,69,22,47,105,58,47,33,28,5,12,12,0,11,6,5,1,1,0,9,9,0,72,30,42,9,9,0,49,8,41,1,0,1,13,13,0,70,29,41,9,9,0,48,8,40,1,0,1,12,12,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,114,55,59
09,200,01004,213146,0000,VILLAGE,Bisun Pur,Rural,19,109,60,49,11,7,4,45,24,21,0,0,0,73,45,28,36,15,21,26,24,2,17,15,2,8,8,0,1,1,0,0,0,0,8,6,2,9,9,0,0,0,0,9,9,0,0,0,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,36,47
09,200,01004,213147,0000,VILLAGE,Teti,Rural,24,248,134,114,39,24,15,0,0,0,0,0,0,147,82,65,101,52,49,59,32,27,43,24,19,32,17,15,5,3,2,0,0,0,6,4,2,16,8,8,1,1,0,11,5,6,0,0,0,4,2,2,16,8,8,1,1,0,11,5,6,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,102,87
09,200,01004,213148,0000,VILLAGE,Bhgawas,Rural,28,204,100,104,38,17,21,0,0,0,0,0,0,114,64,50,90,36,54,69,51,18,44,38,6,20,19,1,0,0,0,3,3,0,21,16,5,25,13,12,1,1,0,22,11,11,0,0,0,2,1,1,25,13,12,1,1,0,22,11,11,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,49,86
09,200,01004,213149,0000,VILLAGE,Aurahi,Rural,93,555,288,267,101,48,53,319,164,155,0,0,0,300,179,121,255,109,146,247,133,114,235,133,102,38,28,10,188,101,87,0,0,0,9,4,5,12,0,12,10,0,10,2,0,2,0,0,0,0,0,0,5,0,5,3,0,3,2,0,2,0,0,0,0,0,0,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,308,155,153
09,200,01004,213150,0000,VILLAGE,Naidiha,Rural,44,294,156,138,42,20,22,106,51,55,0,0,0,183,112,71,111,44,67,142,72,70,139,71,68,72,38,34,67,33,34,0,0,0,0,0,0,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,84,68
09,200,01004,213151,0000,VILLAGE,Chorat,Rural,90,510,243,267,100,47,53,227,116,111,0,0,0,228,120,108,282,123,159,250,130,120,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,248,128,120,4,3,1,242,124,118,0,0,0,2,1,1,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,245,126,119,2,2,0,241,123,118,0,0,0,2,1,1,260,113,147
09,200,01004,213152,0000,VILLAGE,Panauli,Rural,106,579,304,275,103,58,45,237,128,109,0,0,0,308,179,129,271,125,146,287,152,135,69,36,33,41,19,22,19,9,10,1,1,0,8,7,1,218,116,102,61,31,30,153,83,70,0,0,0,4,2,2,211,112,99,57,29,28,150,81,69,0,0,0,4,2,2,7,4,3,4,2,2,3,2,1,0,0,0,0,0,0,292,152,140
09,200,01004,213153,0000,VILLAGE,Kunda,Rural,15,82,38,44,15,8,7,3,1,2,0,0,0,48,26,22,34,12,22,46,23,23,13,9,4,1,1,0,8,6,2,0,0,0,4,2,2,33,14,19,1,1,0,31,12,19,0,0,0,1,1,0,33,14,19,1,1,0,31,12,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,21
09,200,01004,213154,0000,VILLAGE,Mahuna Gosani,Rural,108,504,264,240,96,49,47,332,173,159,0,0,0,227,140,87,277,124,153,299,156,143,29,22,7,6,6,0,2,2,0,7,5,2,14,9,5,270,134,136,9,6,3,188,87,101,15,10,5,58,31,27,40,32,8,5,5,0,8,8,0,8,7,1,19,12,7,230,102,128,4,1,3,180,79,101,7,3,4,39,19,20,205,108,97
09,200,01004,213155,0000,VILLAGE,Kusinisph,Rural,206,1201,598,603,240,115,125,668,337,331,0,0,0,615,360,255,586,238,348,588,309,279,512,273,239,125,68,57,361,188,173,8,5,3,18,12,6,76,36,40,2,1,1,55,24,31,1,1,0,18,10,8,68,33,35,1,0,1,51,22,29,1,1,0,15,10,5,8,3,5,1,1,0,4,2,2,0,0,0,3,0,3,613,289,324
09,200,01004,213156,0000,VILLAGE,Mhunyw Pandy,Rural,92,537,272,265,73,33,40,221,106,115,0,0,0,343,198,145,194,74,120,224,133,91,177,115,62,77,45,32,26,15,11,14,9,5,60,46,14,47,18,29,1,1,0,26,4,22,0,0,0,20,13,7,37,14,23,1,1,0,19,3,16,0,0,0,17,10,7,10,4,6,0,0,0,7,1,6,0,0,0,3,3,0,313,139,174
09,200,01004,213157,0000,VILLAGE,Domahar,Rural,81,454,242,212,69,39,30,188,106,82,0,0,0,242,154,88,212,88,124,231,120,111,231,120,111,204,93,111,0,0,0,1,1,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,122,101
09,200,01004,213158,0000,VILLAGE,Majhali,Rural,6,25,16,9,5,3,2,21,13,8,0,0,0,9,7,2,16,9,7,9,9,0,8,8,0,2,2,0,5,5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9
09,200,01004,213159,0000,VILLAGE,Khajaraul,Rural,217,1174,602,572,251,122,129,482,236,246,22,12,10,487,297,190,687,305,382,588,301,287,587,301,286,429,223,206,152,75,77,1,0,1,5,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,301,285
09,200,01004,213160,0000,VILLAGE,Garwa,Rural,34,179,91,88,43,23,20,47,23,24,0,0,0,82,48,34,97,43,54,81,49,32,55,45,10,26,22,4,14,12,2,0,0,0,15,11,4,26,4,22,0,0,0,26,4,22,0,0,0,0,0,0,26,4,22,0,0,0,26,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,42,56
09,200,01004,213161,0000,VILLAGE,Mushrdhara,Rural,100,538,300,238,86,51,35,306,170,136,0,0,0,264,174,90,274,126,148,174,116,58,173,116,57,169,113,56,3,2,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,184,180
09,200,01004,213162,0000,VILLAGE,Atarauli Kalan,Rural,24,116,60,56,20,9,11,26,14,12,0,0,0,64,39,25,52,21,31,49,25,24,49,25,24,48,24,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,35,32
09,200,01004,213163,0000,VILLAGE,Kewata,Rural,85,444,225,219,60,31,29,0,0,0,0,0,0,257,152,105,187,73,114,242,124,118,242,124,118,218,112,106,15,8,7,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,101,101
09,200,01004,213164,0000,VILLAGE,Tendui,Rural,151,804,406,398,133,63,70,30,16,14,11,5,6,495,299,196,309,107,202,410,205,205,410,205,205,345,166,179,49,26,23,0,0,0,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,201,193
09,200,01004,213165,0000,VILLAGE,Obaradih,Rural,112,657,320,337,128,57,71,262,125,137,28,11,17,311,187,124,346,133,213,245,174,71,138,130,8,68,67,1,53,49,4,0,0,0,17,14,3,107,44,63,5,3,2,96,36,60,1,0,1,5,5,0,106,43,63,5,3,2,95,35,60,1,0,1,5,5,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,412,146,266
09,200,01004,213166,0000,VILLAGE,Selahata,Rural,230,1153,567,586,245,133,112,222,106,116,453,227,226,504,281,223,649,286,363,519,254,265,421,207,214,141,67,74,256,127,129,14,6,8,10,7,3,98,47,51,22,12,10,60,29,31,5,3,2,11,3,8,83,39,44,20,11,9,57,27,30,0,0,0,6,1,5,15,8,7,2,1,1,3,2,1,5,3,2,5,2,3,634,313,321
09,200,01004,213167,0000,VILLAGE,Jinhora,Rural,59,258,137,121,53,27,26,0,0,0,0,0,0,153,99,54,105,38,67,143,73,70,138,71,67,136,70,66,1,1,0,0,0,0,1,0,1,5,2,3,2,1,1,2,1,1,0,0,0,1,0,1,4,2,2,1,1,0,2,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,115,64,51
09,200,01004,213168,0000,VILLAGE,Sadari,Rural,101,555,280,275,102,46,56,274,128,146,0,0,0,287,178,109,268,102,166,249,135,114,87,82,5,33,32,1,6,6,0,1,1,0,47,43,4,162,53,109,1,1,0,149,42,107,0,0,0,12,10,2,149,51,98,1,1,0,138,42,96,0,0,0,10,8,2,13,2,11,0,0,0,11,0,11,0,0,0,2,2,0,306,145,161
09,200,01004,213169,0000,VILLAGE,Athauna,Rural,77,450,231,219,88,47,41,180,91,89,0,0,0,214,127,87,236,104,132,250,125,125,236,118,118,69,37,32,158,77,81,3,1,2,6,3,3,14,7,7,4,2,2,10,5,5,0,0,0,0,0,0,14,7,7,4,2,2,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,106,94
09,200,01004,213170,0000,VILLAGE,Sidhi,Rural,102,572,305,267,122,67,55,335,178,157,0,0,0,185,126,59,387,179,208,236,145,91,223,143,80,37,36,1,163,92,71,0,0,0,23,15,8,13,2,11,1,0,1,12,2,10,0,0,0,0,0,0,13,2,11,1,0,1,12,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,160,176
09,200,01004,213171,0000,VILLAGE,Adaura,Rural,32,197,112,85,38,17,21,96,50,46,0,0,0,84,59,25,113,53,60,94,54,40,92,53,39,6,6,0,78,46,32,6,0,6,2,1,1,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,58,45
09,200,01004,213172,0000,VILLAGE,Kushra,Rural,88,521,267,254,87,39,48,87,41,46,0,0,0,312,180,132,209,87,122,252,136,116,250,136,114,36,36,0,145,85,60,47,3,44,22,12,10,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,131,138
09,200,01004,213173,0000,VILLAGE,Pipari No 2,Rural,55,281,145,136,61,32,29,102,54,48,0,0,0,140,84,56,141,61,80,140,76,64,138,75,63,20,19,1,83,52,31,20,0,20,15,4,11,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,69,72
09,200,01004,213174,0000,VILLAGE,Sohdaul,Rural,63,405,223,182,69,43,26,76,41,35,12,8,4,246,154,92,159,69,90,212,114,98,211,114,97,72,48,24,135,64,71,1,1,0,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,193,109,84
09,200,01004,213175,0000,VILLAGE,Kohargarh,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,200,01004,213176,0000,VILLAGE,Umarikhurd,Rural,74,418,222,196,57,30,27,36,20,16,0,0,0,240,159,81,178,63,115,223,115,108,99,90,9,62,62,0,29,23,6,0,0,0,8,5,3,124,25,99,0,0,0,124,25,99,0,0,0,0,0,0,122,25,97,0,0,0,122,25,97,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,195,107,88
09,200,01004,213177,0000,VILLAGE,Marachhi,Rural,100,540,270,270,61,33,28,155,82,73,0,0,0,324,179,145,216,91,125,332,171,161,136,118,18,62,60,2,69,56,13,0,0,0,5,2,3,196,53,143,3,3,0,187,47,140,3,3,0,3,0,3,176,44,132,2,2,0,170,41,129,1,1,0,3,0,3,20,9,11,1,1,0,17,6,11,2,2,0,0,0,0,208,99,109
09,200,01004,213178,0000,VILLAGE,Bichhwar,Rural,13,78,45,33,6,4,2,8,6,2,0,0,0,57,38,19,21,7,14,43,21,22,20,17,3,12,11,1,6,4,2,0,0,0,2,2,0,23,4,19,0,0,0,23,4,19,0,0,0,0,0,0,22,4,18,0,0,0,22,4,18,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,35,24,11
09,200,01004,213179,0000,VILLAGE,Renua,Rural,96,493,264,229,84,39,45,82,44,38,0,0,0,267,176,91,226,88,138,125,110,15,94,87,7,11,9,2,5,5,0,0,0,0,78,73,5,31,23,8,0,0,0,0,0,0,0,0,0,31,23,8,31,23,8,0,0,0,0,0,0,0,0,0,31,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,154,214
09,200,01004,213180,0000,VILLAGE,Kolakari,Rural,172,900,468,432,155,78,77,487,258,229,238,114,124,341,211,130,559,257,302,375,209,166,313,175,138,9,7,2,45,24,21,4,4,0,255,140,115,62,34,28,0,0,0,16,8,8,0,0,0,46,26,20,31,17,14,0,0,0,9,5,4,0,0,0,22,12,10,31,17,14,0,0,0,7,3,4,0,0,0,24,14,10,525,259,266
09,200,01004,213181,0000,VILLAGE,Onauli,Rural,67,308,157,151,67,36,31,164,78,86,69,39,30,101,57,44,207,100,107,147,76,71,73,67,6,17,16,1,32,29,3,0,0,0,24,22,2,74,9,65,3,1,2,69,8,61,0,0,0,2,0,2,74,9,65,3,1,2,69,8,61,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,81,80
09,200,01004,213182,0000,VILLAGE,Orhatha,Rural,366,2103,1108,995,365,177,188,646,342,304,0,0,0,1281,781,500,822,327,495,601,516,85,410,372,38,135,133,2,51,44,7,58,49,9,166,146,20,191,144,47,10,8,2,78,62,16,76,49,27,27,25,2,177,131,46,10,8,2,78,62,16,72,46,26,17,15,2,14,13,1,0,0,0,0,0,0,4,3,1,10,10,0,1502,592,910
09,200,01004,213183,0000,VILLAGE,Khodaichak,Rural,4,14,7,7,4,4,0,0,0,0,0,0,0,8,3,5,6,4,2,4,3,1,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6
09,200,01004,213184,0000,VILLAGE,Atarwa,Rural,88,426,237,189,86,53,33,120,60,60,38,21,17,189,117,72,237,120,117,209,112,97,206,109,97,12,9,3,166,89,77,14,2,12,14,9,5,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,125,92
09,200,01004,213185,0000,VILLAGE,Koharaul,Rural,57,348,172,176,74,37,37,137,64,73,0,0,0,189,104,85,159,68,91,156,77,79,154,76,78,31,26,5,82,46,36,37,2,35,4,2,2,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,192,95,97
09,200,01004,213186,0000,VILLAGE,Hinauti,Rural,12,43,22,21,8,4,4,0,0,0,0,0,0,31,18,13,12,4,8,20,11,9,12,7,5,3,3,0,6,3,3,1,0,1,2,1,1,8,4,4,1,0,1,6,4,2,0,0,0,1,0,1,7,4,3,1,0,1,6,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,23,11,12
09,200,01004,213187,0000,VILLAGE,Welanow,Rural,105,601,315,286,129,61,68,460,242,218,0,0,0,294,181,113,307,134,173,213,153,60,184,140,44,0,0,0,169,130,39,1,1,0,14,9,5,29,13,16,0,0,0,28,13,15,1,0,1,0,0,0,25,13,12,0,0,0,24,13,11,1,0,1,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,388,162,226
09,200,01004,213188,0000,VILLAGE,Dohari,Rural,74,427,235,192,55,29,26,127,74,53,0,0,0,285,179,106,142,56,86,153,115,38,135,109,26,43,41,2,38,25,13,1,1,0,53,42,11,18,6,12,1,1,0,14,5,9,1,0,1,2,0,2,16,5,11,0,0,0,13,5,8,1,0,1,2,0,2,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,274,120,154
09,200,01004,213189,0000,VILLAGE,Khajurikala,Rural,54,364,186,178,63,34,29,222,107,115,0,0,0,212,129,83,152,57,95,183,96,87,177,93,84,62,31,31,109,57,52,0,0,0,6,5,1,6,3,3,4,1,3,2,2,0,0,0,0,0,0,0,5,3,2,3,1,2,2,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,181,90,91
09,200,01004,213190,0000,VILLAGE,Khajurikhurd,Rural,49,302,155,147,52,24,28,47,22,25,0,0,0,154,92,62,148,63,85,149,85,64,144,84,60,7,5,2,112,63,49,6,4,2,19,12,7,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,70,83
09,200,01004,213191,0000,VILLAGE,Belatand,Rural,271,1778,932,846,304,160,144,144,73,71,49,21,28,1147,664,483,631,268,363,519,427,92,349,298,51,42,42,0,109,86,23,11,10,1,187,160,27,170,129,41,10,5,5,65,42,23,18,13,5,77,69,8,165,125,40,10,5,5,64,42,22,16,11,5,75,67,8,5,4,1,0,0,0,1,0,1,2,2,0,2,2,0,1259,505,754
09,200,01004,213192,0000,VILLAGE,Ushrikhurd,Rural,85,497,263,234,112,59,53,254,123,131,0,0,0,235,159,76,262,104,158,191,141,50,191,141,50,31,25,6,1,1,0,3,2,1,156,113,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,122,184
09,200,01004,213193,0000,VILLAGE,Usarikalan,Rural,112,606,316,290,65,32,33,0,0,0,0,0,0,426,255,171,180,61,119,281,148,133,172,89,83,80,50,30,72,27,45,10,5,5,10,7,3,109,59,50,7,6,1,86,43,43,10,6,4,6,4,2,95,54,41,7,6,1,77,41,36,5,3,2,6,4,2,14,5,9,0,0,0,9,2,7,5,3,2,0,0,0,325,168,157
