23,428,03456,462010,0000,VILLAGE,Hardua Jamsa,Rural,569,2166,1134,1032,361,184,177,210,110,100,96,49,47,1209,763,446,957,371,586,1068,666,402,804,526,278,214,179,35,396,300,96,107,26,81,87,21,66,264,140,124,18,14,4,223,113,110,16,10,6,7,3,4,216,113,103,14,11,3,195,98,97,5,3,2,2,1,1,48,27,21,4,3,1,28,15,13,11,7,4,5,2,3,1098,468,630
23,428,03456,462011,0000,VILLAGE,Fatehpur,Rural,1071,4250,2287,1963,658,334,324,1246,657,589,170,89,81,2291,1407,884,1959,880,1079,1825,1226,599,1217,942,275,303,278,25,381,307,74,94,49,45,439,308,131,608,284,324,15,8,7,472,229,243,54,13,41,67,34,33,539,271,268,15,8,7,425,220,205,43,9,34,56,34,22,69,13,56,0,0,0,47,9,38,11,4,7,11,0,11,2425,1061,1364
23,428,03456,462012,0000,VILLAGE,Khejra Balju,Rural,151,577,279,298,95,40,55,59,28,31,107,48,59,320,181,139,257,98,159,285,167,118,217,149,68,80,69,11,102,53,49,3,3,0,32,24,8,68,18,50,8,3,5,57,15,42,0,0,0,3,0,3,26,6,20,4,1,3,22,5,17,0,0,0,0,0,0,42,12,30,4,2,2,35,10,25,0,0,0,3,0,3,292,112,180
23,428,03456,462013,0000,VILLAGE,Kheri Ramdas,Rural,156,595,309,286,106,55,51,5,4,1,0,0,0,307,189,118,288,120,168,305,162,143,11,10,1,3,3,0,2,2,0,0,0,0,6,5,1,294,152,142,4,2,2,287,148,139,0,0,0,3,2,1,166,125,41,3,2,1,162,122,40,0,0,0,1,1,0,128,27,101,1,0,1,125,26,99,0,0,0,2,1,1,290,147,143
23,428,03456,462014,0000,VILLAGE,Nayagaon,Rural,56,223,117,106,42,22,20,2,1,1,65,41,24,83,50,33,140,67,73,111,65,46,110,64,46,20,18,2,84,42,42,1,1,0,5,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,52,60
23,428,03456,462015,0000,VILLAGE,Pondi Fatehpur,Rural,101,420,228,192,89,42,47,26,24,2,292,147,145,154,108,46,266,120,146,179,105,74,177,105,72,43,36,7,126,63,63,0,0,0,8,6,2,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,123,118
23,428,03456,462016,0000,VILLAGE,Pipariya Ghanshyam,Rural,146,619,347,272,115,67,48,34,21,13,0,0,0,309,206,103,310,141,169,241,164,77,203,143,60,64,61,3,128,75,53,0,0,0,11,7,4,38,21,17,1,1,0,37,20,17,0,0,0,0,0,0,38,21,17,1,1,0,37,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,183,195
23,428,03456,462017,0000,VILLAGE,Deodara,Rural,43,188,100,88,33,20,13,70,39,31,92,44,48,101,66,35,87,34,53,103,54,49,7,4,3,2,1,1,2,1,1,0,0,0,3,2,1,96,50,46,16,10,6,62,32,30,5,2,3,13,6,7,95,49,46,15,9,6,62,32,30,5,2,3,13,6,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,85,46,39
23,428,03456,462018,0000,VILLAGE,Sadpur,Rural,482,2127,1128,999,388,213,175,506,255,251,458,249,209,806,487,319,1321,641,680,958,579,379,837,537,300,226,173,53,453,251,202,16,5,11,142,108,34,121,42,79,30,6,24,61,16,45,1,1,0,29,19,10,98,31,67,30,6,24,44,10,34,0,0,0,24,15,9,23,11,12,0,0,0,17,6,11,1,1,0,5,4,1,1169,549,620
23,428,03456,462019,0000,VILLAGE,Furtal Ryt,Rural,63,338,171,167,94,49,45,3,1,2,189,95,94,37,21,16,301,150,151,188,96,92,67,46,21,1,1,0,65,44,21,0,0,0,1,1,0,121,50,71,0,0,0,116,48,68,0,0,0,5,2,3,107,44,63,0,0,0,107,44,63,0,0,0,0,0,0,14,6,8,0,0,0,9,4,5,0,0,0,5,2,3,150,75,75
23,428,03456,462020,0000,VILLAGE,Singhpur,Rural,153,732,388,344,157,87,70,0,0,0,661,344,317,193,123,70,539,265,274,315,197,118,298,185,113,66,58,8,226,123,103,2,2,0,4,2,2,17,12,5,2,2,0,15,10,5,0,0,0,0,0,0,17,12,5,2,2,0,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,191,226
23,428,03456,462021,0000,VILLAGE,Neem Kheda Fatehpur,Rural,72,295,154,141,65,33,32,1,1,0,294,153,141,16,10,6,279,144,135,168,87,81,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,166,86,80,1,1,0,162,84,78,3,1,2,0,0,0,166,86,80,1,1,0,162,84,78,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,67,60
23,428,03456,462022,0000,VILLAGE,Bari Kanoda,Rural,279,1200,618,582,223,108,115,270,141,129,419,202,217,484,291,193,716,327,389,653,386,267,398,322,76,69,65,4,174,132,42,14,11,3,141,114,27,255,64,191,38,5,33,164,42,122,7,0,7,46,17,29,228,53,175,29,3,26,149,36,113,7,0,7,43,14,29,27,11,16,9,2,7,15,6,9,0,0,0,3,3,0,547,232,315
23,428,03456,462023,0000,VILLAGE,Bari Madiyado,Rural,100,364,203,161,62,32,30,11,8,3,232,123,109,155,106,49,209,97,112,194,119,75,128,71,57,21,20,1,28,26,2,1,0,1,78,25,53,66,48,18,1,1,0,55,45,10,0,0,0,10,2,8,41,35,6,1,1,0,37,33,4,0,0,0,3,1,2,25,13,12,0,0,0,18,12,6,0,0,0,7,1,6,170,84,86
23,428,03456,462024,0000,VILLAGE,Chaupra Madiyado,Rural,90,404,218,186,86,57,29,1,1,0,363,196,167,146,86,60,258,132,126,194,108,86,187,101,86,33,32,1,30,30,0,0,0,0,124,39,85,7,7,0,0,0,0,6,6,0,0,0,0,1,1,0,7,7,0,0,0,0,6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,110,100
23,428,03456,462025,0000,VILLAGE,Ramnagar,Rural,82,340,170,170,52,24,28,84,41,43,125,61,64,167,102,65,173,68,105,162,81,81,8,1,7,0,0,0,7,1,6,1,0,1,0,0,0,154,80,74,2,2,0,151,78,73,1,0,1,0,0,0,154,80,74,2,2,0,151,78,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,89,89
23,428,03456,462026,0000,VILLAGE,Angori,Rural,74,368,191,177,88,40,48,0,0,0,368,191,177,117,76,41,251,115,136,185,100,85,144,82,62,0,0,0,109,63,46,0,0,0,35,19,16,41,18,23,1,0,1,33,15,18,1,1,0,6,2,4,37,17,20,1,0,1,33,15,18,1,1,0,2,1,1,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,183,91,92
23,428,03456,462027,0000,VILLAGE,Sakari,Rural,25,148,78,70,36,20,16,0,0,0,148,78,70,15,9,6,133,69,64,89,50,39,27,19,8,13,12,1,14,7,7,0,0,0,0,0,0,62,31,31,1,1,0,37,27,10,17,1,16,7,2,5,50,24,26,0,0,0,28,21,7,16,1,15,6,2,4,12,7,5,1,1,0,9,6,3,1,0,1,1,0,1,59,28,31
23,428,03456,462028,0000,VILLAGE,Shahpura Mal,Rural,32,156,74,82,39,20,19,3,2,1,153,72,81,24,15,9,132,59,73,82,40,42,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,80,38,42,0,0,0,79,38,41,0,0,0,1,0,1,79,37,42,0,0,0,78,37,41,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,74,34,40
23,428,03456,462029,0000,VILLAGE,Shahpura Ryt,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,428,03456,462030,0000,VILLAGE,Ghughas,Rural,799,3162,1685,1477,576,312,264,515,267,248,500,259,241,1674,1026,648,1488,659,829,1835,1009,826,1087,666,421,243,216,27,567,308,259,151,63,88,126,79,47,748,343,405,90,44,46,379,191,188,72,13,59,207,95,112,491,245,246,78,39,39,292,159,133,44,3,41,77,44,33,257,98,159,12,5,7,87,32,55,28,10,18,130,51,79,1327,676,651
23,428,03456,462031,0000,VILLAGE,Kanora Ramnagar,Rural,299,1237,653,584,206,109,97,304,156,148,1,0,1,738,438,300,499,215,284,544,333,211,459,322,137,132,119,13,260,164,96,4,3,1,63,36,27,85,11,74,29,0,29,41,5,36,1,0,1,14,6,8,79,8,71,29,0,29,41,5,36,1,0,1,8,3,5,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,693,320,373
23,428,03456,462032,0000,VILLAGE,Nibora Ramnagar,Rural,100,393,220,173,67,40,27,0,0,0,0,0,0,204,139,65,189,81,108,213,116,97,118,75,43,40,40,0,75,34,41,1,1,0,2,0,2,95,41,54,2,2,0,89,37,52,1,0,1,3,2,1,81,31,50,2,2,0,76,27,49,1,0,1,2,2,0,14,10,4,0,0,0,13,10,3,0,0,0,1,0,1,180,104,76
23,428,03456,462033,0000,VILLAGE,Anjani,Rural,531,2359,1235,1124,371,200,171,1063,569,494,231,112,119,1247,751,496,1112,484,628,1185,653,532,561,384,177,187,172,15,45,34,11,96,16,80,233,162,71,624,269,355,67,27,40,353,161,192,125,36,89,79,45,34,540,243,297,35,19,16,316,149,167,115,34,81,74,41,33,84,26,58,32,8,24,37,12,25,10,2,8,5,4,1,1174,582,592
23,428,03456,462034,0000,VILLAGE,Berkhedi,Rural,523,2168,1185,983,336,185,151,389,224,165,17,11,6,1182,763,419,986,422,564,1162,661,501,542,457,85,179,171,8,291,246,45,14,3,11,58,37,21,620,204,416,34,10,24,519,181,338,45,4,41,22,9,13,532,187,345,22,6,16,472,171,301,17,2,15,21,8,13,88,17,71,12,4,8,47,10,37,28,2,26,1,1,0,1006,524,482
23,428,03456,462035,0000,VILLAGE,Bandha,Rural,189,766,389,377,130,67,63,76,40,36,2,1,1,465,278,187,301,111,190,358,215,143,170,135,35,133,114,19,11,8,3,18,10,8,8,3,5,188,80,108,24,8,16,42,27,15,116,42,74,6,3,3,168,74,94,19,7,12,38,26,12,105,38,67,6,3,3,20,6,14,5,1,4,4,1,3,11,4,7,0,0,0,408,174,234
23,428,03456,462036,0000,VILLAGE,Geedan,Rural,65,309,156,153,81,41,40,0,0,0,308,156,152,91,54,37,218,102,116,148,79,69,42,37,5,29,29,0,6,6,0,0,0,0,7,2,5,106,42,64,0,0,0,105,42,63,1,0,1,0,0,0,67,32,35,0,0,0,67,32,35,0,0,0,0,0,0,39,10,29,0,0,0,38,10,28,1,0,1,0,0,0,161,77,84
23,428,03456,462037,0000,VILLAGE,Sagoni Fatehpur,Rural,22,112,55,57,30,13,17,0,0,0,74,37,37,40,22,18,72,33,39,52,29,23,12,12,0,10,10,0,0,0,0,0,0,0,2,2,0,40,17,23,0,0,0,40,17,23,0,0,0,0,0,0,27,13,14,0,0,0,27,13,14,0,0,0,0,0,0,13,4,9,0,0,0,13,4,9,0,0,0,0,0,0,60,26,34
23,428,03456,462038,0000,VILLAGE,Bela Purwa,Rural,162,631,317,314,126,61,65,170,81,89,19,9,10,309,185,124,322,132,190,244,169,75,195,152,43,48,46,2,128,96,32,7,4,3,12,6,6,49,17,32,1,0,1,47,16,31,0,0,0,1,1,0,41,10,31,1,0,1,40,10,30,0,0,0,0,0,0,8,7,1,0,0,0,7,6,1,0,0,0,1,1,0,387,148,239
23,428,03456,462039,0000,VILLAGE,Beli,Rural,141,551,296,255,89,49,40,94,44,50,17,11,6,318,203,115,233,93,140,289,170,119,191,156,35,79,68,11,83,69,14,2,1,1,27,18,9,98,14,84,37,4,33,59,9,50,0,0,0,2,1,1,60,10,50,18,2,16,40,7,33,0,0,0,2,1,1,38,4,34,19,2,17,19,2,17,0,0,0,0,0,0,262,126,136
23,428,03456,462040,0000,VILLAGE,Purwa,Rural,39,161,84,77,24,12,12,30,16,14,0,0,0,98,57,41,63,27,36,77,45,32,20,19,1,6,6,0,7,7,0,3,3,0,4,3,1,57,26,31,4,4,0,37,15,22,4,1,3,12,6,6,36,20,16,2,2,0,23,12,11,2,0,2,9,6,3,21,6,15,2,2,0,14,3,11,2,1,1,3,0,3,84,39,45
23,428,03456,462041,0000,VILLAGE,Jhagri Kabirpur,Rural,103,420,209,211,68,35,33,91,49,42,99,42,57,217,132,85,203,77,126,205,133,72,102,83,19,40,39,1,20,18,2,12,4,8,30,22,8,103,50,53,7,6,1,57,20,37,7,6,1,32,18,14,74,38,36,5,4,1,41,16,25,6,6,0,22,12,10,29,12,17,2,2,0,16,4,12,1,0,1,10,6,4,215,76,139
23,428,03456,462042,0000,VILLAGE,Sunwaha,Rural,227,894,467,427,133,68,65,143,80,63,0,0,0,487,290,197,407,177,230,469,276,193,92,67,25,28,26,2,56,35,21,0,0,0,8,6,2,377,209,168,67,38,29,308,169,139,1,1,0,1,1,0,276,161,115,30,17,13,246,144,102,0,0,0,0,0,0,101,48,53,37,21,16,62,25,37,1,1,0,1,1,0,425,191,234
23,428,03456,462043,0000,VILLAGE,Semra Ramnagar,Rural,211,861,463,398,149,75,74,324,170,154,0,0,0,489,312,177,372,151,221,417,265,152,140,129,11,100,93,7,16,16,0,1,1,0,23,19,4,277,136,141,7,6,1,222,123,99,34,7,27,14,0,14,276,136,140,7,6,1,222,123,99,33,7,26,14,0,14,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,444,198,246
23,428,03456,462044,0000,VILLAGE,Itwa Magola,Rural,23,80,40,40,12,3,9,10,5,5,0,0,0,65,37,28,15,3,12,27,24,3,26,24,2,13,13,0,4,4,0,0,0,0,9,7,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,16,37
23,428,03456,462045,0000,VILLAGE,Mangola,Rural,282,1142,573,569,203,84,119,285,142,143,0,0,0,625,379,246,517,194,323,392,318,74,379,307,72,64,58,6,212,184,28,47,22,25,56,43,13,13,11,2,2,2,0,2,0,2,3,3,0,6,6,0,12,10,2,1,1,0,2,0,2,3,3,0,6,6,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,750,255,495
23,428,03456,462046,0000,VILLAGE,Ganj Barkheda,Rural,386,1599,838,761,276,152,124,499,268,231,29,16,13,877,527,350,722,311,411,587,478,109,564,475,89,191,180,11,268,244,24,82,34,48,23,17,6,23,3,20,0,0,0,1,0,1,21,2,19,1,1,0,19,3,16,0,0,0,1,0,1,17,2,15,1,1,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,1012,360,652
23,428,03456,462047,0000,VILLAGE,Rusando,Rural,197,740,382,358,117,53,64,120,65,55,3,2,1,393,238,155,347,144,203,380,226,154,16,11,5,1,1,0,0,0,0,5,2,3,10,8,2,364,215,149,114,70,44,230,132,98,14,8,6,6,5,1,294,194,100,80,59,21,195,123,72,13,7,6,6,5,1,70,21,49,34,11,23,35,9,26,1,1,0,0,0,0,360,156,204
23,428,03456,462048,0000,VILLAGE,Pipariya Shahnai,Rural,213,752,385,367,152,92,60,260,134,126,26,13,13,397,219,178,355,166,189,274,202,72,171,131,40,35,26,9,128,99,29,0,0,0,8,6,2,103,71,32,21,13,8,79,56,23,1,0,1,2,2,0,97,67,30,20,12,8,77,55,22,0,0,0,0,0,0,6,4,2,1,1,0,2,1,1,1,0,1,2,2,0,478,183,295
23,428,03456,462049,0000,VILLAGE,Kabirpur,Rural,294,1312,675,637,244,129,115,103,60,43,0,0,0,532,323,209,780,352,428,395,336,59,382,331,51,107,101,6,261,218,43,4,2,2,10,10,0,13,5,8,1,0,1,9,5,4,1,0,1,2,0,2,8,2,6,1,0,1,4,2,2,1,0,1,2,0,2,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,917,339,578
23,428,03456,462050,0000,VILLAGE,Kariya Pipar,Rural,47,197,118,79,28,14,14,0,0,0,0,0,0,104,74,30,93,44,49,88,62,26,20,19,1,18,18,0,0,0,0,0,0,0,2,1,1,68,43,25,0,0,0,65,42,23,1,0,1,2,1,1,67,43,24,0,0,0,65,42,23,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,109,56,53
23,428,03456,462051,0000,VILLAGE,Khejra Kabirpur,Rural,129,522,274,248,93,43,50,111,57,54,0,0,0,242,151,91,280,123,157,202,140,62,74,67,7,65,63,2,1,0,1,2,1,1,6,3,3,128,73,55,1,0,1,94,67,27,28,2,26,5,4,1,127,72,55,1,0,1,93,66,27,28,2,26,5,4,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,320,134,186
23,428,03456,462052,0000,VILLAGE,Madiya Buzurg,Rural,59,233,121,112,50,28,22,0,0,0,211,108,103,102,57,45,131,64,67,122,65,57,9,6,3,7,5,2,0,0,0,0,0,0,2,1,1,113,59,54,41,18,23,72,41,31,0,0,0,0,0,0,101,56,45,37,17,20,64,39,25,0,0,0,0,0,0,12,3,9,4,1,3,8,2,6,0,0,0,0,0,0,111,56,55
23,428,03456,462053,0000,VILLAGE,Futera Kalan,Rural,1406,6398,3336,3062,985,513,472,1572,817,755,87,53,34,4037,2324,1713,2361,1012,1349,2636,1854,782,2048,1573,475,369,336,33,458,322,136,332,155,177,889,760,129,588,281,307,19,13,6,283,183,100,178,26,152,108,59,49,555,256,299,15,11,4,274,177,97,171,22,149,95,46,49,33,25,8,4,2,2,9,6,3,7,4,3,13,13,0,3762,1482,2280
23,428,03456,462054,0000,VILLAGE,Simri Chinta,Rural,40,201,102,99,28,14,14,0,0,0,0,0,0,117,71,46,84,31,53,90,54,36,47,45,2,20,20,0,14,14,0,0,0,0,13,11,2,43,9,34,2,0,2,23,3,20,3,0,3,15,6,9,42,8,34,2,0,2,23,3,20,3,0,3,14,5,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,111,48,63
23,428,03456,462055,0000,VILLAGE,Jhira,Rural,15,59,28,31,14,6,8,0,0,0,0,0,0,30,21,9,29,7,22,19,18,1,19,18,1,15,15,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,30
23,428,03456,462056,0000,VILLAGE,Barkuwain,Rural,76,362,191,171,43,24,19,137,70,67,0,0,0,211,129,82,151,62,89,169,116,53,17,16,1,14,14,0,0,0,0,0,0,0,3,2,1,152,100,52,2,1,1,140,90,50,4,4,0,6,5,1,6,4,2,2,1,1,3,2,1,0,0,0,1,1,0,146,96,50,0,0,0,137,88,49,4,4,0,5,4,1,193,75,118
23,428,03456,462057,0000,VILLAGE,Tikri Neem Kheda,Rural,41,211,106,105,38,19,19,5,3,2,0,0,0,144,81,63,67,25,42,103,53,50,60,50,10,57,49,8,2,1,1,0,0,0,1,0,1,43,3,40,42,2,40,0,0,0,0,0,0,1,1,0,40,3,37,39,2,37,0,0,0,0,0,0,1,1,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,108,53,55
23,428,03456,462058,0000,VILLAGE,Sariya,Rural,348,1491,790,701,225,122,103,588,301,287,93,49,44,871,522,349,620,268,352,603,417,186,439,323,116,179,160,19,188,123,65,32,10,22,40,30,10,164,94,70,9,4,5,74,38,36,25,8,17,56,44,12,131,72,59,9,4,5,61,34,27,20,3,17,41,31,10,33,22,11,0,0,0,13,4,9,5,5,0,15,13,2,888,373,515
23,428,03456,462059,0000,VILLAGE,Ghurata,Rural,430,1720,903,817,284,143,141,327,174,153,0,0,0,940,611,329,780,292,488,754,486,268,525,383,142,301,253,48,87,55,32,7,4,3,130,71,59,229,103,126,7,4,3,83,50,33,116,33,83,23,16,7,225,99,126,6,3,3,83,50,33,116,33,83,20,13,7,4,4,0,1,1,0,0,0,0,0,0,0,3,3,0,966,417,549
23,428,03456,462060,0000,VILLAGE,Neem Kheda Tikri,Rural,65,278,151,127,44,24,20,36,20,16,0,0,0,156,97,59,122,54,68,149,87,62,74,69,5,46,43,3,1,1,0,2,1,1,25,24,1,75,18,57,38,8,30,5,1,4,7,0,7,25,9,16,66,11,55,30,2,28,5,1,4,7,0,7,24,8,16,9,7,2,8,6,2,0,0,0,0,0,0,1,1,0,129,64,65
23,428,03456,462061,0000,VILLAGE,Agara,Rural,446,2115,1103,1012,333,164,169,483,240,243,1,1,0,1129,691,438,986,412,574,1017,585,432,591,427,164,295,249,46,183,130,53,80,23,57,33,25,8,426,158,268,55,12,43,215,113,102,141,26,115,15,7,8,317,125,192,47,9,38,147,87,60,110,23,87,13,6,7,109,33,76,8,3,5,68,26,42,31,3,28,2,1,1,1098,518,580
23,428,03456,462062,0000,VILLAGE,Shahjad Pura,Rural,326,1318,674,644,248,128,120,38,17,21,583,299,284,584,351,233,734,323,411,600,389,211,567,381,186,227,152,75,195,134,61,6,4,2,139,91,48,33,8,25,0,0,0,27,6,21,0,0,0,6,2,4,33,8,25,0,0,0,27,6,21,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,285,433
23,428,03456,462063,0000,VILLAGE,Ghanshyam Pura,Rural,474,2007,1081,926,293,148,145,299,182,117,341,180,161,1227,749,478,780,332,448,853,539,314,684,459,225,61,54,7,21,14,7,162,55,107,440,336,104,169,80,89,5,4,1,49,24,25,5,1,4,110,51,59,154,73,81,4,3,1,42,21,21,5,1,4,103,48,55,15,7,8,1,1,0,7,3,4,0,0,0,7,3,4,1154,542,612
23,428,03456,462064,0000,VILLAGE,Ghora Khuri,Rural,6,32,18,14,7,2,5,0,0,0,32,18,14,8,7,1,24,11,13,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,0,0,0,17,9,8,0,0,0,0,0,0,10,9,1,0,0,0,10,9,1,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,15,9,6
23,428,03456,462065,0000,VILLAGE,Mahuwat,Rural,98,419,220,199,71,31,40,15,8,7,0,0,0,243,155,88,176,65,111,222,119,103,217,118,99,97,84,13,41,15,26,68,12,56,11,7,4,5,1,4,1,1,0,4,0,4,0,0,0,0,0,0,5,1,4,1,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,101,96
23,428,03456,462066,0000,VILLAGE,Batiyagarh,Rural,2027,8951,4728,4223,1279,702,577,1877,990,887,690,355,335,5730,3391,2339,3221,1337,1884,3720,2407,1313,2878,2040,838,371,320,51,264,211,53,721,288,433,1522,1221,301,842,367,475,61,45,16,89,54,35,271,61,210,421,207,214,704,296,408,54,41,13,57,34,23,229,50,179,364,171,193,138,71,67,7,4,3,32,20,12,42,11,31,57,36,21,5231,2321,2910
23,428,03456,462067,0000,VILLAGE,Narayanpura Asli,Rural,18,51,27,24,6,3,3,0,0,0,0,0,0,27,17,10,24,10,14,26,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,10,1,1,0,12,12,0,11,1,10,2,2,0,26,16,10,1,1,0,12,12,0,11,1,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,14
23,428,03456,462068,0000,VILLAGE,Malwari,Rural,42,145,74,71,23,13,10,26,12,14,0,0,0,96,53,43,49,21,28,78,43,35,8,7,1,0,0,0,0,0,0,0,0,0,8,7,1,70,36,34,7,6,1,21,20,1,41,9,32,1,1,0,67,34,33,7,6,1,21,20,1,38,7,31,1,1,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,67,31,36
23,428,03456,462069,0000,VILLAGE,Basiya,Rural,423,1541,838,703,218,117,101,163,86,77,31,31,0,816,518,298,725,320,405,782,479,303,580,397,183,205,144,61,97,90,7,136,39,97,142,124,18,202,82,120,18,14,4,48,42,6,104,2,102,32,24,8,158,56,102,5,3,2,43,38,5,93,2,91,17,13,4,44,26,18,13,11,2,5,4,1,11,0,11,15,11,4,759,359,400
23,428,03456,462070,0000,VILLAGE,Binnai,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,428,03456,462071,0000,VILLAGE,Khiriya Asli,Rural,315,1195,615,580,191,95,96,129,70,59,130,62,68,702,429,273,493,186,307,601,346,255,299,219,80,147,121,26,83,73,10,53,13,40,16,12,4,302,127,175,39,17,22,102,93,9,158,15,143,3,2,1,256,116,140,31,14,17,98,90,8,125,11,114,2,1,1,46,11,35,8,3,5,4,3,1,33,4,29,1,1,0,594,269,325
23,428,03456,462072,0000,VILLAGE,Shekhpura,Rural,102,500,261,239,88,47,41,25,14,11,425,225,200,222,140,82,278,121,157,250,148,102,166,111,55,47,36,11,38,29,9,3,1,2,78,45,33,84,37,47,12,1,11,48,27,21,5,1,4,19,8,11,54,15,39,9,0,9,29,12,17,4,0,4,12,3,9,30,22,8,3,1,2,19,15,4,1,1,0,7,5,2,250,113,137
23,428,03456,462073,0000,VILLAGE,Pathariya Kaithora,Rural,237,1063,554,509,165,87,78,372,203,169,14,6,8,605,378,227,458,176,282,327,271,56,308,260,48,151,146,5,107,78,29,5,3,2,45,33,12,19,11,8,5,4,1,8,5,3,2,0,2,4,2,2,17,11,6,5,4,1,8,5,3,0,0,0,4,2,2,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,736,283,453
23,428,03456,462074,0000,VILLAGE,Tinduwa,Rural,268,1273,697,576,218,115,103,308,161,147,171,101,70,707,451,256,566,246,320,710,433,277,601,407,194,244,170,74,252,170,82,55,27,28,50,40,10,109,26,83,16,3,13,92,23,69,0,0,0,1,0,1,33,11,22,3,1,2,29,10,19,0,0,0,1,0,1,76,15,61,13,2,11,63,13,50,0,0,0,0,0,0,563,264,299
23,428,03456,462075,0000,VILLAGE,Sedara,Rural,324,1549,839,710,238,123,115,320,182,138,257,125,132,900,569,331,649,270,379,606,454,152,560,434,126,141,131,10,323,249,74,68,30,38,28,24,4,46,20,26,7,1,6,28,12,16,5,2,3,6,5,1,27,13,14,5,1,4,12,5,7,4,2,2,6,5,1,19,7,12,2,0,2,16,7,9,1,0,1,0,0,0,943,385,558
23,428,03456,462076,0000,VILLAGE,Kumharwar,Rural,147,602,326,276,93,48,45,200,110,90,94,53,41,370,239,131,232,87,145,330,168,162,117,68,49,23,14,9,37,21,16,37,19,18,20,14,6,213,100,113,16,6,10,19,8,11,130,58,72,48,28,20,149,69,80,8,3,5,14,5,9,97,43,54,30,18,12,64,31,33,8,3,5,5,3,2,33,15,18,18,10,8,272,158,114
23,428,03456,462077,0000,VILLAGE,Gadhola Khande,Rural,338,1574,833,741,248,126,122,264,141,123,1,0,1,882,556,326,692,277,415,976,534,442,605,408,197,69,56,13,188,153,35,279,143,136,69,56,13,371,126,245,18,3,15,44,16,28,275,88,187,34,19,15,215,42,173,11,0,11,25,5,20,161,29,132,18,8,10,156,84,72,7,3,4,19,11,8,114,59,55,16,11,5,598,299,299
