19,331,02201,310722,0000,VILLAGE,Shrirampur,Rural,117,461,230,231,43,27,16,405,200,205,0,0,0,328,182,146,133,48,85,298,152,146,122,110,12,41,40,1,76,66,10,1,1,0,4,3,1,176,42,134,4,0,4,169,42,127,2,0,2,1,0,1,175,42,133,4,0,4,168,42,126,2,0,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,163,78,85
19,331,02201,310723,0000,VILLAGE,Gokulpur,Rural,508,2153,1098,1055,338,180,158,0,0,0,234,111,123,1432,761,671,721,337,384,889,619,270,599,537,62,276,258,18,275,242,33,7,2,5,41,35,6,290,82,208,112,23,89,142,52,90,6,2,4,30,5,25,243,63,180,107,18,89,123,41,82,5,2,3,8,2,6,47,19,28,5,5,0,19,11,8,1,0,1,22,3,19,1264,479,785
19,331,02201,310724,0000,VILLAGE,Bhabanipur,Rural,82,333,177,156,32,18,14,0,0,0,72,39,33,238,133,105,95,44,51,138,114,24,125,108,17,79,78,1,37,25,12,0,0,0,9,5,4,13,6,7,1,1,0,11,5,6,0,0,0,1,0,1,13,6,7,1,1,0,11,5,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,63,132
19,331,02201,310725,0000,VILLAGE,Karail,Rural,84,349,183,166,33,20,13,30,16,14,0,0,0,277,150,127,72,33,39,189,102,87,99,96,3,82,80,2,14,14,0,2,2,0,1,0,1,90,6,84,73,5,68,15,0,15,1,0,1,1,1,0,90,6,84,73,5,68,15,0,15,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,81,79
19,331,02201,310726,0000,VILLAGE,Nehamba,Rural,636,2836,1488,1348,435,246,189,4,2,2,238,131,107,1929,1036,893,907,452,455,933,836,97,796,726,70,393,383,10,318,279,39,2,1,1,83,63,20,137,110,27,1,1,0,122,100,22,2,1,1,12,8,4,128,105,23,1,1,0,115,96,19,2,1,1,10,7,3,9,5,4,0,0,0,7,4,3,0,0,0,2,1,1,1903,652,1251
19,331,02201,310727,0000,VILLAGE,Nilahari,Rural,116,477,245,232,56,29,27,42,22,20,76,33,43,368,199,169,109,46,63,187,158,29,171,152,19,45,45,0,115,101,14,0,0,0,11,6,5,16,6,10,1,1,0,9,5,4,0,0,0,6,0,6,16,6,10,1,1,0,9,5,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,87,203
19,331,02201,310728,0000,VILLAGE,Rayshali,Rural,111,476,241,235,56,29,27,35,20,15,54,25,29,294,160,134,182,81,101,295,154,141,166,132,34,68,62,6,55,39,16,5,3,2,38,28,10,129,22,107,3,1,2,112,15,97,1,0,1,13,6,7,104,19,85,3,1,2,93,13,80,0,0,0,8,5,3,25,3,22,0,0,0,19,2,17,1,0,1,5,1,4,181,87,94
19,331,02201,310729,0000,VILLAGE,Chakashan,Rural,46,178,86,92,40,23,17,0,0,0,0,0,0,99,42,57,79,44,35,92,55,37,8,7,1,2,2,0,6,5,1,0,0,0,0,0,0,84,48,36,1,1,0,83,47,36,0,0,0,0,0,0,52,39,13,1,1,0,51,38,13,0,0,0,0,0,0,32,9,23,0,0,0,32,9,23,0,0,0,0,0,0,86,31,55
19,331,02201,310730,0000,VILLAGE,Raypur,Rural,271,1064,571,493,150,84,66,132,69,63,21,11,10,741,415,326,323,156,167,419,326,93,325,300,25,131,126,5,159,146,13,2,1,1,33,27,6,94,26,68,21,7,14,53,9,44,1,0,1,19,10,9,93,25,68,21,7,14,53,9,44,1,0,1,18,9,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,645,245,400
19,331,02201,310731,0000,VILLAGE,Tikirahail,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,331,02201,310732,0000,VILLAGE,Kurumsur,Rural,599,2522,1308,1214,289,160,129,1118,585,533,352,162,190,1696,927,769,826,381,445,1083,803,280,934,713,221,329,315,14,558,371,187,0,0,0,47,27,20,149,90,59,10,9,1,135,78,57,0,0,0,4,3,1,135,86,49,8,7,1,123,76,47,0,0,0,4,3,1,14,4,10,2,2,0,12,2,10,0,0,0,0,0,0,1439,505,934
19,331,02201,310733,0000,VILLAGE,Mirzzapur,Rural,195,783,388,395,102,47,55,17,8,9,12,4,8,607,311,296,176,77,99,259,198,61,194,169,25,46,45,1,136,120,16,1,0,1,11,4,7,65,29,36,6,6,0,25,21,4,0,0,0,34,2,32,60,24,36,6,6,0,20,16,4,0,0,0,34,2,32,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,524,190,334
19,331,02201,310734,0000,VILLAGE,Parbbatipur,Rural,197,799,384,415,117,55,62,91,47,44,493,236,257,302,181,121,497,203,294,433,227,206,426,222,204,27,15,12,387,197,190,0,0,0,12,10,2,7,5,2,0,0,0,5,4,1,0,0,0,2,1,1,7,5,2,0,0,0,5,4,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,157,209
19,331,02201,310735,0000,VILLAGE,Adigram,Rural,106,407,212,195,55,27,28,232,124,108,2,1,1,253,143,110,154,69,85,159,106,53,108,97,11,45,42,3,58,53,5,0,0,0,5,2,3,51,9,42,11,2,9,11,1,10,10,1,9,19,5,14,43,9,34,9,2,7,10,1,9,8,1,7,16,5,11,8,0,8,2,0,2,1,0,1,2,0,2,3,0,3,248,106,142
19,331,02201,310736,0000,VILLAGE,Taraju,Rural,33,147,78,69,18,9,9,80,46,34,41,21,20,81,52,29,66,26,40,82,47,35,67,40,27,9,9,0,57,30,27,0,0,0,1,1,0,15,7,8,0,0,0,15,7,8,0,0,0,0,0,0,15,7,8,0,0,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,31,34
19,331,02201,310737,0000,VILLAGE,Uday,Rural,363,1481,744,737,209,112,97,707,355,352,206,97,109,815,433,382,666,311,355,666,449,217,584,416,168,149,140,9,389,261,128,25,5,20,21,10,11,82,33,49,2,0,2,58,30,28,2,1,1,20,2,18,48,29,19,1,0,1,38,26,12,1,1,0,8,2,6,34,4,30,1,0,1,20,4,16,1,0,1,12,0,12,815,295,520
19,331,02201,310738,0000,VILLAGE,Jagadishpur,Rural,389,1796,916,880,271,133,138,203,99,104,108,54,54,1112,586,526,684,330,354,733,523,210,500,459,41,189,184,5,268,247,21,14,9,5,29,19,10,233,64,169,50,13,37,178,49,129,2,1,1,3,1,2,207,56,151,47,12,35,156,42,114,1,1,0,3,1,2,26,8,18,3,1,2,22,7,15,1,0,1,0,0,0,1063,393,670
19,331,02201,310739,0000,VILLAGE,Chalunda,Rural,259,1187,608,579,212,104,108,0,0,0,252,126,126,707,381,326,480,227,253,552,387,165,171,153,18,61,58,3,82,72,10,0,0,0,28,23,5,381,234,147,165,159,6,85,27,58,1,0,1,130,48,82,348,219,129,159,154,5,80,27,53,0,0,0,109,38,71,33,15,18,6,5,1,5,0,5,1,0,1,21,10,11,635,221,414
19,331,02201,310740,0000,VILLAGE,Bhuinhara,Rural,110,464,230,234,63,35,28,149,72,77,178,83,95,279,153,126,185,77,108,318,173,145,122,96,26,37,32,5,81,62,19,0,0,0,4,2,2,196,77,119,58,31,27,136,44,92,0,0,0,2,2,0,114,55,59,27,20,7,85,33,52,0,0,0,2,2,0,82,22,60,31,11,20,51,11,40,0,0,0,0,0,0,146,57,89
19,331,02201,310741,0000,VILLAGE,Chandipara,Rural,82,316,163,153,46,31,15,65,35,30,61,29,32,226,114,112,90,49,41,116,95,21,57,56,1,44,43,1,5,5,0,0,0,0,8,8,0,59,39,20,4,3,1,53,35,18,0,0,0,2,1,1,50,35,15,4,3,1,45,31,14,0,0,0,1,1,0,9,4,5,0,0,0,8,4,4,0,0,0,1,0,1,200,68,132
19,331,02201,310742,0000,VILLAGE,Mahendri,Rural,49,209,108,101,32,15,17,22,12,10,144,75,69,108,64,44,101,44,57,96,67,29,79,59,20,14,14,0,54,37,17,1,0,1,10,8,2,17,8,9,0,0,0,11,5,6,0,0,0,6,3,3,10,5,5,0,0,0,7,3,4,0,0,0,3,2,1,7,3,4,0,0,0,4,2,2,0,0,0,3,1,2,113,41,72
19,331,02201,310743,0000,VILLAGE,Biranai,Rural,173,748,377,371,85,45,40,0,0,0,218,113,105,516,269,247,232,108,124,454,232,222,179,157,22,91,88,3,62,57,5,11,1,10,15,11,4,275,75,200,16,16,0,59,30,29,136,2,134,64,27,37,235,60,175,13,13,0,55,28,27,128,2,126,39,17,22,40,15,25,3,3,0,4,2,2,8,0,8,25,10,15,294,145,149
19,331,02201,310744,0000,VILLAGE,Basudebpur,Rural,188,776,384,392,78,42,36,93,48,45,617,309,308,473,248,225,303,136,167,414,238,176,239,205,34,137,124,13,61,51,10,10,9,1,31,21,10,175,33,142,31,2,29,138,28,110,2,1,1,4,2,2,117,25,92,2,0,2,109,22,87,2,1,1,4,2,2,58,8,50,29,2,27,29,6,23,0,0,0,0,0,0,362,146,216
19,331,02201,310745,0000,VILLAGE,Shankarpur,Rural,179,812,453,359,86,37,49,253,136,117,340,202,138,537,345,192,275,108,167,305,253,52,237,216,21,132,130,2,4,2,2,1,1,0,100,83,17,68,37,31,0,0,0,64,35,29,0,0,0,4,2,2,68,37,31,0,0,0,64,35,29,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,200,307
19,331,02201,310746,0000,VILLAGE,Kunail,Rural,165,647,327,320,48,18,30,500,247,253,69,40,29,347,199,148,300,128,172,237,221,16,160,150,10,58,53,5,76,73,3,1,1,0,25,23,2,77,71,6,6,5,1,63,59,4,0,0,0,8,7,1,77,71,6,6,5,1,63,59,4,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,106,304
19,331,02201,310747,0000,VILLAGE,Nitpur Prasadpur,Rural,116,516,275,241,60,29,31,33,13,20,64,37,27,411,228,183,105,47,58,182,162,20,124,118,6,103,101,2,10,6,4,2,2,0,9,9,0,58,44,14,0,0,0,56,42,14,1,1,0,1,1,0,58,44,14,0,0,0,56,42,14,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,113,221
19,331,02201,310748,0000,VILLAGE,Mastafapur,Rural,452,1883,989,894,205,102,103,524,268,256,485,255,230,1326,749,577,557,240,317,777,563,214,587,464,123,135,133,2,333,236,97,7,6,1,112,89,23,190,99,91,5,5,0,158,87,71,11,2,9,16,5,11,183,98,85,5,5,0,154,86,68,9,2,7,15,5,10,7,1,6,0,0,0,4,1,3,2,0,2,1,0,1,1106,426,680
19,331,02201,310749,0000,VILLAGE,Durgaramchak,Rural,152,657,352,305,61,32,29,211,116,95,2,1,1,465,262,203,192,90,102,276,221,55,224,205,19,53,53,0,59,50,9,2,1,1,110,101,9,52,16,36,3,0,3,24,5,19,1,0,1,24,11,13,42,13,29,3,0,3,18,3,15,0,0,0,21,10,11,10,3,7,0,0,0,6,2,4,1,0,1,3,1,2,381,131,250
19,331,02201,310750,0000,VILLAGE,Narasundarpara,Rural,140,642,323,319,78,44,34,0,0,0,238,118,120,448,238,210,194,85,109,274,182,92,262,179,83,55,51,4,202,126,76,0,0,0,5,2,3,12,3,9,1,0,1,11,3,8,0,0,0,0,0,0,10,1,9,1,0,1,9,1,8,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,368,141,227
19,331,02201,310751,0000,VILLAGE,Pulinda,Rural,348,1512,797,715,183,91,92,76,39,37,205,98,107,1080,591,489,432,206,226,708,454,254,496,403,93,222,205,17,220,165,55,5,2,3,49,31,18,212,51,161,5,4,1,52,35,17,7,0,7,148,12,136,202,49,153,4,3,1,50,34,16,6,0,6,142,12,130,10,2,8,1,1,0,2,1,1,1,0,1,6,0,6,804,343,461
19,331,02201,310752,0000,VILLAGE,Phulbari,Rural,443,1864,965,899,174,88,86,255,130,125,41,17,24,1427,769,658,437,196,241,821,626,195,701,556,145,99,95,4,187,140,47,58,12,46,357,309,48,120,70,50,34,33,1,34,19,15,24,0,24,28,18,10,116,67,49,34,33,1,33,19,14,24,0,24,25,15,10,4,3,1,0,0,0,1,0,1,0,0,0,3,3,0,1043,339,704
19,331,02201,310753,0000,VILLAGE,Nakair,Rural,509,2114,1102,1012,257,133,124,425,222,203,155,81,74,1488,818,670,626,284,342,811,652,159,760,623,137,123,120,3,199,151,48,9,3,6,429,349,80,51,29,22,5,1,4,19,10,9,3,1,2,24,17,7,48,26,22,5,1,4,18,9,9,3,1,2,22,15,7,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,1303,450,853
19,331,02201,310754,0000,VILLAGE,Khaspara,Rural,133,537,265,272,61,33,28,124,65,59,82,35,47,404,210,194,133,55,78,241,158,83,227,154,73,19,18,1,54,41,13,6,6,0,148,89,59,14,4,10,0,0,0,11,2,9,0,0,0,3,2,1,13,3,10,0,0,0,11,2,9,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,296,107,189
19,331,02201,310755,0000,VILLAGE,Deodhara,Rural,77,349,174,175,35,17,18,54,24,30,0,0,0,243,128,115,106,46,60,160,109,51,132,104,28,42,42,0,42,37,5,2,0,2,46,25,21,28,5,23,4,4,0,7,0,7,1,0,1,16,1,15,28,5,23,4,4,0,7,0,7,1,0,1,16,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,65,124
19,331,02201,310756,0000,VILLAGE,Khatia Bandha,Rural,107,476,240,236,59,29,30,91,50,41,0,0,0,278,154,124,198,86,112,220,130,90,28,21,7,9,9,0,8,5,3,0,0,0,11,7,4,192,109,83,9,8,1,138,81,57,1,0,1,44,20,24,187,107,80,8,8,0,138,81,57,1,0,1,40,18,22,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2,256,110,146
19,331,02201,310757,0000,VILLAGE,Hazichak,Rural,131,577,292,285,64,34,30,66,31,35,1,1,0,432,228,204,145,64,81,238,172,66,171,137,34,57,55,2,39,32,7,4,3,1,71,47,24,67,35,32,1,1,0,39,22,17,4,3,1,23,9,14,64,34,30,1,1,0,39,22,17,4,3,1,20,8,12,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,339,120,219
19,331,02201,310758,0000,VILLAGE,Palsa,Rural,225,1055,535,520,140,78,62,66,34,32,140,66,74,691,363,328,364,172,192,392,303,89,301,265,36,102,100,2,110,89,21,7,4,3,82,72,10,91,38,53,7,6,1,61,22,39,5,0,5,18,10,8,87,35,52,7,6,1,57,19,38,5,0,5,18,10,8,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,663,232,431
19,331,02201,310759,0000,VILLAGE,Ausa,Rural,206,892,466,426,116,63,53,6,4,2,115,53,62,457,233,224,435,233,202,323,275,48,268,250,18,84,81,3,171,164,7,2,2,0,11,3,8,55,25,30,2,2,0,48,23,25,0,0,0,5,0,5,26,19,7,2,2,0,22,17,5,0,0,0,2,0,2,29,6,23,0,0,0,26,6,20,0,0,0,3,0,3,569,191,378
19,331,02201,310760,0000,VILLAGE,Panchagram,Rural,399,1706,897,809,245,134,111,355,192,163,507,262,245,1101,614,487,605,283,322,618,521,97,593,515,78,168,161,7,368,314,54,7,4,3,50,36,14,25,6,19,2,1,1,13,4,9,1,0,1,9,1,8,22,6,16,2,1,1,10,4,6,1,0,1,9,1,8,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,1088,376,712
19,331,02201,310761,0000,VILLAGE,Shibpur,Rural,261,1151,589,562,175,84,91,0,0,0,259,140,119,832,455,377,319,134,185,481,335,146,352,334,18,333,328,5,15,3,12,0,0,0,4,3,1,129,1,128,124,1,123,5,0,5,0,0,0,0,0,0,100,1,99,95,1,94,5,0,5,0,0,0,0,0,0,29,0,29,29,0,29,0,0,0,0,0,0,0,0,0,670,254,416
19,331,02201,310762,0000,TOWN,Gopalpur (CT),Urban,1738,7016,3583,3433,615,309,306,2501,1284,1217,394,196,198,4964,2716,2248,2052,867,1185,2743,2105,638,2112,1731,381,266,255,11,465,356,109,174,103,71,1207,1017,190,631,374,257,11,6,5,336,219,117,63,18,45,221,131,90,346,191,155,11,6,5,124,62,62,44,15,29,167,108,59,285,183,102,0,0,0,212,157,55,19,3,16,54,23,31,4273,1478,2795
19,331,02201,310762,0001,WARD,Gopalpur (CT) WARD NO.-0001,Urban,1738,7016,3583,3433,615,309,306,2501,1284,1217,394,196,198,4964,2716,2248,2052,867,1185,2743,2105,638,2112,1731,381,266,255,11,465,356,109,174,103,71,1207,1017,190,631,374,257,11,6,5,336,219,117,63,18,45,221,131,90,346,191,155,11,6,5,124,62,62,44,15,29,167,108,59,285,183,102,0,0,0,212,157,55,19,3,16,54,23,31,4273,1478,2795
19,331,02202,000000,0000,SUB-DISTRICT,Kumarganj,Total,41290,169102,87098,82004,18773,9621,9152,43840,22603,21237,28769,14422,14347,112095,61643,50452,57007,25455,31552,72676,51587,21089,54829,44608,10221,20043,18687,1356,24573,18795,5778,2192,854,1338,8021,6272,1749,17847,6979,10868,2252,1112,1140,10788,4477,6311,1392,159,1233,3415,1231,2184,15214,6051,9163,1664,878,786,9486,3976,5510,1097,122,975,2967,1075,1892,2633,928,1705,588,234,354,1302,501,801,295,37,258,448,156,292,96426,35511,60915
19,331,02202,000000,0000,SUB-DISTRICT,Kumarganj,Rural,41290,169102,87098,82004,18773,9621,9152,43840,22603,21237,28769,14422,14347,112095,61643,50452,57007,25455,31552,72676,51587,21089,54829,44608,10221,20043,18687,1356,24573,18795,5778,2192,854,1338,8021,6272,1749,17847,6979,10868,2252,1112,1140,10788,4477,6311,1392,159,1233,3415,1231,2184,15214,6051,9163,1664,878,786,9486,3976,5510,1097,122,975,2967,1075,1892,2633,928,1705,588,234,354,1302,501,801,295,37,258,448,156,292,96426,35511,60915
19,331,02202,000000,0000,SUB-DISTRICT,Kumarganj,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,331,02202,310763,0000,VILLAGE,Elendari,Rural,682,3045,1580,1465,391,208,183,271,142,129,202,101,101,2188,1168,1020,857,412,445,1018,807,211,795,724,71,363,345,18,373,332,41,2,2,0,57,45,12,223,83,140,35,22,13,168,51,117,4,1,3,16,9,7,201,72,129,30,20,10,154,43,111,3,1,2,14,8,6,22,11,11,5,2,3,14,8,6,1,0,1,2,1,1,2027,773,1254
19,331,02202,310764,0000,VILLAGE,Chakrasail,Rural,92,375,188,187,34,17,17,22,11,11,0,0,0,274,148,126,101,40,61,152,127,25,109,99,10,60,58,2,19,19,0,3,1,2,27,21,6,43,28,15,10,9,1,6,3,3,3,0,3,24,16,8,30,18,12,4,4,0,2,1,1,3,0,3,21,13,8,13,10,3,6,5,1,4,2,2,0,0,0,3,3,0,223,61,162
19,331,02202,310765,0000,VILLAGE,Shibpur,Rural,62,287,143,144,35,18,17,25,14,11,150,77,73,202,103,99,85,40,45,133,87,46,128,83,45,0,0,0,117,75,42,3,2,1,8,6,2,5,4,1,0,0,0,5,4,1,0,0,0,0,0,0,5,4,1,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,56,98
19,331,02202,310766,0000,VILLAGE,Azadpur,Rural,319,1392,741,651,131,67,64,460,237,223,49,28,21,994,572,422,398,169,229,530,433,97,314,287,27,70,69,1,79,75,4,32,22,10,133,121,12,216,146,70,22,21,1,105,54,51,14,5,9,75,66,9,169,120,49,20,19,1,73,38,35,9,5,4,67,58,9,47,26,21,2,2,0,32,16,16,5,0,5,8,8,0,862,308,554
19,331,02202,310767,0000,VILLAGE,Tara,Rural,595,2332,1177,1155,237,123,114,1050,536,514,667,329,338,1422,782,640,910,395,515,1145,724,421,837,626,211,100,95,5,475,321,154,58,43,15,204,167,37,308,98,210,12,10,2,145,38,107,50,5,45,101,45,56,228,85,143,9,7,2,90,32,58,39,4,35,90,42,48,80,13,67,3,3,0,55,6,49,11,1,10,11,3,8,1187,453,734
19,331,02202,310768,0000,VILLAGE,Amulia,Rural,343,1293,657,636,126,73,53,1071,538,533,65,32,33,833,474,359,460,183,277,851,441,410,495,329,166,315,222,93,128,64,64,0,0,0,52,43,9,356,112,244,263,70,193,82,35,47,7,5,2,4,2,2,214,67,147,157,40,117,49,21,28,5,5,0,3,1,2,142,45,97,106,30,76,33,14,19,2,0,2,1,1,0,442,216,226
19,331,02202,310769,0000,VILLAGE,Harischandrapur,Rural,202,819,418,401,80,37,43,713,361,352,59,30,29,475,275,200,344,143,201,428,275,153,275,249,26,100,98,2,161,141,20,1,0,1,13,10,3,153,26,127,2,1,1,147,23,124,0,0,0,4,2,2,141,26,115,2,1,1,136,23,113,0,0,0,3,2,1,12,0,12,0,0,0,11,0,11,0,0,0,1,0,1,391,143,248
19,331,02202,310770,0000,VILLAGE,Kusumtara,Rural,187,748,371,377,73,39,34,563,273,290,83,44,39,488,258,230,260,113,147,443,253,190,191,174,17,111,101,10,70,67,3,3,1,2,7,5,2,252,79,173,190,58,132,56,21,35,2,0,2,4,0,4,151,37,114,106,24,82,41,13,28,2,0,2,2,0,2,101,42,59,84,34,50,15,8,7,0,0,0,2,0,2,305,118,187
19,331,02202,310771,0000,VILLAGE,Kamdebpur,Rural,89,343,177,166,27,11,16,113,58,55,121,61,60,180,105,75,163,72,91,119,112,7,110,109,1,98,97,1,8,8,0,0,0,0,4,4,0,9,3,6,0,0,0,1,0,1,1,1,0,7,2,5,8,2,6,0,0,0,1,0,1,0,0,0,7,2,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,224,65,159
19,331,02202,310772,0000,VILLAGE,Kulahari,Rural,464,1878,949,929,199,85,114,1132,580,552,282,139,143,1161,651,510,717,298,419,801,608,193,635,496,139,317,300,17,260,162,98,20,6,14,38,28,10,166,112,54,55,40,15,91,65,26,10,0,10,10,7,3,125,102,23,35,34,1,81,61,20,1,0,1,8,7,1,41,10,31,20,6,14,10,4,6,9,0,9,2,0,2,1077,341,736
19,331,02202,310773,0000,VILLAGE,Uttar Ramkrishnapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,331,02202,310774,0000,VILLAGE,Kanura,Rural,239,1029,519,510,98,55,43,555,279,276,16,9,7,691,368,323,338,151,187,434,314,120,352,284,68,246,220,26,62,50,12,2,1,1,42,13,29,82,30,52,57,23,34,15,5,10,0,0,0,10,2,8,56,21,35,33,14,19,14,5,9,0,0,0,9,2,7,26,9,17,24,9,15,1,0,1,0,0,0,1,0,1,595,205,390
19,331,02202,310775,0000,VILLAGE,Subarnasahid,Rural,243,968,525,443,90,46,44,56,32,24,70,38,32,794,437,357,174,88,86,458,308,150,336,289,47,80,72,8,85,69,16,0,0,0,171,148,23,122,19,103,14,4,10,100,10,90,2,1,1,6,4,2,122,19,103,14,4,10,100,10,90,2,1,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,217,293
19,331,02202,310776,0000,VILLAGE,Majhina,Rural,74,284,149,135,36,22,14,274,144,130,0,0,0,181,100,81,103,49,54,134,80,54,20,13,7,4,3,1,0,0,0,1,1,0,15,9,6,114,67,47,43,41,2,39,15,24,23,8,15,9,3,6,49,29,20,19,18,1,16,4,12,9,6,3,5,1,4,65,38,27,24,23,1,23,11,12,14,2,12,4,2,2,150,69,81
19,331,02202,310777,0000,VILLAGE,Daudpur,Rural,303,1299,656,643,153,77,76,659,331,328,291,150,141,641,374,267,658,282,376,571,394,177,395,318,77,75,65,10,295,233,62,3,1,2,22,19,3,176,76,100,12,12,0,162,62,100,0,0,0,2,2,0,156,70,86,11,11,0,144,58,86,0,0,0,1,1,0,20,6,14,1,1,0,18,4,14,0,0,0,1,1,0,728,262,466
19,331,02202,310778,0000,VILLAGE,Uttar Rusulpur,Rural,189,794,396,398,88,47,41,423,220,203,277,127,150,485,267,218,309,129,180,449,236,213,118,105,13,16,13,3,97,89,8,0,0,0,5,3,2,331,131,200,12,7,5,313,123,190,0,0,0,6,1,5,275,116,159,7,5,2,263,111,152,0,0,0,5,0,5,56,15,41,5,2,3,50,12,38,0,0,0,1,1,0,345,160,185
19,331,02202,310779,0000,VILLAGE,Barait,Rural,348,1424,760,664,115,68,47,3,1,2,0,0,0,1234,667,567,190,93,97,471,443,28,456,429,27,333,326,7,11,11,0,1,0,1,111,92,19,15,14,1,2,2,0,2,2,0,1,1,0,10,9,1,14,13,1,2,2,0,2,2,0,1,1,0,9,8,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,953,317,636
19,331,02202,310780,0000,VILLAGE,Krishnapur,Rural,266,1110,559,551,148,71,77,15,9,6,0,0,0,832,431,401,278,128,150,281,257,24,193,178,15,146,135,11,20,20,0,1,0,1,26,23,3,88,79,9,9,6,3,72,70,2,2,0,2,5,3,2,84,76,8,8,5,3,69,68,1,2,0,2,5,3,2,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,829,302,527
19,331,02202,310781,0000,VILLAGE,Raynanda,Rural,334,1384,710,674,138,81,57,511,259,252,79,41,38,795,420,375,589,290,299,539,389,150,493,355,138,78,72,6,289,231,58,60,5,55,66,47,19,46,34,12,2,2,0,23,18,5,5,2,3,16,12,4,41,30,11,1,1,0,22,17,5,3,0,3,15,12,3,5,4,1,1,1,0,1,1,0,2,2,0,1,0,1,845,321,524
19,331,02202,310782,0000,VILLAGE,Samjia,Rural,450,1861,983,878,218,111,107,661,360,301,61,29,32,1291,729,562,570,254,316,830,546,284,629,507,122,221,200,21,289,234,55,39,10,29,80,63,17,201,39,162,10,2,8,107,24,83,51,1,50,33,12,21,158,29,129,9,2,7,99,19,80,22,1,21,28,7,21,43,10,33,1,0,1,8,5,3,29,0,29,5,5,0,1031,437,594
19,331,02202,310783,0000,VILLAGE,Nabagram,Rural,421,1726,846,880,211,102,109,644,320,324,395,190,205,961,505,456,765,341,424,983,562,421,651,513,138,48,44,4,511,399,112,20,10,10,72,60,12,332,49,283,3,0,3,268,40,228,36,2,34,25,7,18,303,46,257,1,0,1,252,37,215,30,2,28,20,7,13,29,3,26,2,0,2,16,3,13,6,0,6,5,0,5,743,284,459
19,331,02202,310784,0000,VILLAGE,Bhomar,Rural,24,106,55,51,10,8,2,106,55,51,0,0,0,70,34,36,36,21,15,34,33,1,34,33,1,10,10,0,19,19,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,50
19,331,02202,310785,0000,VILLAGE,Katnapara,Rural,53,202,99,103,26,15,11,8,3,5,0,0,0,121,58,63,81,41,40,59,53,6,50,49,1,13,13,0,36,36,0,0,0,0,1,0,1,9,4,5,0,0,0,4,2,2,0,0,0,5,2,3,7,3,4,0,0,0,4,2,2,0,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,143,46,97
