24,489,03921,522596,0000,VILLAGE,Kakarda,Rural,171,762,372,390,167,79,88,0,0,0,757,370,387,355,205,150,407,167,240,478,241,237,229,206,23,202,188,14,19,13,6,0,0,0,8,5,3,249,35,214,193,6,187,56,29,27,0,0,0,0,0,0,240,30,210,193,6,187,47,24,23,0,0,0,0,0,0,9,5,4,0,0,0,9,5,4,0,0,0,0,0,0,284,131,153
24,489,03921,522597,0000,VILLAGE,Jamanpada,Rural,90,424,217,207,59,33,26,0,0,0,424,217,207,300,164,136,124,53,71,257,122,135,257,122,135,195,88,107,51,25,26,0,0,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,95,72
24,489,03921,522598,0000,VILLAGE,Jhavda,Rural,221,1258,681,577,180,99,81,21,10,11,1098,593,505,990,551,439,268,130,138,549,273,276,517,259,258,354,178,176,115,56,59,2,1,1,46,24,22,32,14,18,5,3,2,4,1,3,7,4,3,16,6,10,29,13,16,5,3,2,4,1,3,7,4,3,13,5,8,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,709,408,301
24,489,03921,522599,0000,VILLAGE,Vanzat Amba,Rural,126,707,371,336,90,44,46,0,0,0,706,371,335,474,272,202,233,99,134,381,189,192,381,189,192,372,183,189,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,182,144
24,489,03921,522600,0000,VILLAGE,Koylipada,Rural,191,1031,530,501,142,68,74,0,0,0,1029,529,500,639,369,270,392,161,231,617,290,327,612,288,324,597,281,316,4,2,2,1,0,1,10,5,5,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,240,174
24,489,03921,522601,0000,VILLAGE,Kusmal,Rural,131,587,301,286,86,43,43,0,0,0,583,298,285,428,239,189,159,62,97,407,211,196,380,208,172,326,176,150,46,25,21,1,1,0,7,6,1,27,3,24,27,3,24,0,0,0,0,0,0,0,0,0,23,1,22,23,1,22,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,180,90,90
24,489,03921,522602,0000,VILLAGE,Kalamkhet,Rural,69,273,135,138,59,35,24,0,0,0,273,135,138,135,72,63,138,63,75,153,69,84,121,65,56,23,17,6,95,46,49,0,0,0,3,2,1,32,4,28,0,0,0,32,4,28,0,0,0,0,0,0,32,4,28,0,0,0,32,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,66,54
24,489,03921,522603,0000,VILLAGE,Sodmal,Rural,118,419,216,203,61,30,31,0,0,0,414,213,201,282,161,121,137,55,82,252,116,136,232,111,121,179,94,85,25,4,21,0,0,0,28,13,15,20,5,15,0,0,0,20,5,15,0,0,0,0,0,0,20,5,15,0,0,0,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,100,67
24,489,03921,522604,0000,VILLAGE,Gaygothan,Rural,100,435,203,232,66,35,31,0,0,0,430,201,229,328,159,169,107,44,63,214,98,116,203,97,106,196,93,103,0,0,0,0,0,0,7,4,3,11,1,10,10,0,10,0,0,0,0,0,0,1,1,0,11,1,10,10,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,105,116
24,489,03921,522605,0000,VILLAGE,Lavchali,Rural,111,671,361,310,123,62,61,0,0,0,669,360,309,497,290,207,174,71,103,326,158,168,326,158,168,49,24,25,262,123,139,2,1,1,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,203,142
24,489,03921,522606,0000,VILLAGE,Ghubadia,Rural,63,248,125,123,45,26,19,0,0,0,248,125,123,153,81,72,95,44,51,122,61,61,122,61,61,62,61,1,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,64,62
24,489,03921,522607,0000,VILLAGE,Hanwatpada(Pipaldahadsaja),Rural,153,795,391,404,197,96,101,0,0,0,794,391,403,395,210,185,400,181,219,411,206,205,186,174,12,142,138,4,41,35,6,0,0,0,3,1,2,225,32,193,2,1,1,223,31,192,0,0,0,0,0,0,85,7,78,2,1,1,83,6,77,0,0,0,0,0,0,140,25,115,0,0,0,140,25,115,0,0,0,0,0,0,384,185,199
24,489,03921,522608,0000,VILLAGE,Shivbara,Rural,41,168,87,81,35,18,17,0,0,0,168,87,81,88,56,32,80,31,49,76,36,40,46,24,22,45,24,21,1,0,1,0,0,0,0,0,0,30,12,18,3,2,1,27,10,17,0,0,0,0,0,0,19,8,11,2,2,0,17,6,11,0,0,0,0,0,0,11,4,7,1,0,1,10,4,6,0,0,0,0,0,0,92,51,41
24,489,03921,522609,0000,VILLAGE,Pandharpada,Rural,88,376,187,189,94,50,44,1,1,0,375,186,189,205,118,87,171,69,102,160,80,80,115,61,54,113,61,52,0,0,0,0,0,0,2,0,2,45,19,26,15,10,5,24,9,15,2,0,2,4,0,4,38,15,23,15,10,5,17,5,12,2,0,2,4,0,4,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,216,107,109
24,489,03921,522610,0000,VILLAGE,Lahan Jhadadar,Rural,67,343,155,188,104,47,57,0,0,0,343,155,188,152,81,71,191,74,117,186,86,100,85,77,8,77,76,1,6,0,6,0,0,0,2,1,1,101,9,92,87,6,81,14,3,11,0,0,0,0,0,0,101,9,92,87,6,81,14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,69,88
24,489,03921,522611,0000,VILLAGE,Moti Jhadadar,Rural,51,255,130,125,74,36,38,0,0,0,255,130,125,140,84,56,115,46,69,105,50,55,62,50,12,58,50,8,4,0,4,0,0,0,0,0,0,43,0,43,39,0,39,4,0,4,0,0,0,0,0,0,43,0,43,39,0,39,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,80,70
24,489,03921,522612,0000,VILLAGE,Jogthawa,Rural,49,233,110,123,35,17,18,0,0,0,229,108,121,107,63,44,126,47,79,130,61,69,64,59,5,60,55,5,4,4,0,0,0,0,0,0,0,66,2,64,1,1,0,65,1,64,0,0,0,0,0,0,61,1,60,1,1,0,60,0,60,0,0,0,0,0,0,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,103,49,54
24,489,03921,522613,0000,VILLAGE,Chamarpada,Rural,24,109,55,54,25,11,14,0,0,0,78,39,39,43,30,13,66,25,41,61,30,31,31,30,1,29,28,1,2,2,0,0,0,0,0,0,0,30,0,30,0,0,0,30,0,30,0,0,0,0,0,0,30,0,30,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,25,23
24,489,03921,522614,0000,VILLAGE,Junner,Rural,129,573,277,296,118,58,60,0,0,0,567,274,293,325,177,148,248,100,148,336,162,174,137,130,7,129,123,6,5,4,1,0,0,0,3,3,0,199,32,167,1,0,1,198,32,166,0,0,0,0,0,0,199,32,167,1,0,1,198,32,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,115,122
24,489,03921,522615,0000,VILLAGE,Gurudiya,Rural,68,286,149,137,51,26,25,0,0,0,286,149,137,181,104,77,105,45,60,148,72,76,76,69,7,68,62,6,0,0,0,0,0,0,8,7,1,72,3,69,71,3,68,0,0,0,0,0,0,1,0,1,72,3,69,71,3,68,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,77,61
24,489,03921,522616,0000,VILLAGE,Mohpada (Pipaldahad),Rural,30,141,66,75,36,16,20,0,0,0,141,66,75,68,36,32,73,30,43,65,32,33,32,29,3,31,28,3,0,0,0,0,0,0,1,1,0,33,3,30,31,2,29,2,1,1,0,0,0,0,0,0,33,3,30,31,2,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,34,42
24,489,03921,522617,0000,VILLAGE,Khambhla,Rural,188,814,393,421,148,69,79,0,0,0,809,390,419,494,258,236,320,135,185,476,239,237,343,192,151,212,135,77,89,26,63,1,1,0,41,30,11,133,47,86,65,13,52,66,32,34,0,0,0,2,2,0,133,47,86,65,13,52,66,32,34,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,154,184
24,489,03921,522618,0000,VILLAGE,Amsarpada,Rural,110,504,237,267,101,49,52,0,0,0,500,234,266,252,134,118,252,103,149,288,144,144,219,129,90,214,126,88,0,0,0,0,0,0,5,3,2,69,15,54,63,12,51,1,0,1,0,0,0,5,3,2,68,14,54,62,11,51,1,0,1,0,0,0,5,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,216,93,123
24,489,03921,522619,0000,VILLAGE,Bardipada(Naktyahanwatsaja),Rural,73,319,156,163,40,18,22,0,0,0,315,153,162,191,108,83,128,48,80,171,99,72,127,96,31,107,78,29,10,10,0,0,0,0,10,8,2,44,3,41,35,1,34,9,2,7,0,0,0,0,0,0,38,2,36,31,1,30,7,1,6,0,0,0,0,0,0,6,1,5,4,0,4,2,1,1,0,0,0,0,0,0,148,57,91
24,489,03921,522620,0000,VILLAGE,Wahutiya,Rural,127,716,362,354,106,59,47,0,0,0,716,362,354,377,213,164,339,149,190,339,167,172,338,166,172,334,165,169,0,0,0,0,0,0,4,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,195,182
24,489,03921,522621,0000,VILLAGE,Bibupada,Rural,94,411,206,205,72,37,35,0,0,0,406,201,205,176,93,83,235,113,122,250,122,128,250,122,128,241,116,125,2,1,1,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,84,77
24,489,03921,522622,0000,VILLAGE,Kel,Rural,66,280,142,138,54,30,24,0,0,0,280,142,138,118,75,43,162,67,95,161,75,86,159,75,84,158,75,83,0,0,0,0,0,0,1,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,67,52
24,489,03921,522623,0000,VILLAGE,Badiganvtha,Rural,40,165,78,87,27,14,13,0,0,0,165,78,87,58,32,26,107,46,61,96,45,51,96,45,51,90,41,49,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,33,36
24,489,03921,522624,0000,VILLAGE,Barda(Khambhla Saja),Rural,56,278,125,153,49,19,30,0,0,0,278,125,153,139,75,64,139,50,89,171,79,92,140,64,76,29,15,14,108,47,61,1,1,0,2,1,1,31,15,16,4,2,2,27,13,14,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,28,14,14,4,2,2,24,12,12,0,0,0,0,0,0,107,46,61
24,489,03921,522625,0000,VILLAGE,Khajurna,Rural,152,937,469,468,168,92,76,0,0,0,935,468,467,514,277,237,423,192,231,452,227,225,447,226,221,227,212,15,208,3,205,0,0,0,12,11,1,5,1,4,2,1,1,2,0,2,0,0,0,1,0,1,4,1,3,2,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,485,242,243
24,489,03921,522626,0000,VILLAGE,Bijurpada,Rural,141,595,289,306,103,43,60,0,0,0,594,289,305,189,115,74,406,174,232,365,181,184,260,135,125,223,126,97,35,9,26,0,0,0,2,0,2,105,46,59,39,17,22,64,27,37,1,1,0,1,1,0,105,46,59,39,17,22,64,27,37,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,108,122
24,489,03921,522627,0000,VILLAGE,Chinchvihir,Rural,110,492,251,241,82,47,35,0,0,0,488,250,238,237,138,99,255,113,142,406,201,205,404,200,204,280,130,150,19,9,10,0,0,0,105,61,44,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,50,36
24,489,03921,522628,0000,VILLAGE,Sawarda,Rural,116,513,254,259,91,46,45,1,0,1,510,254,256,278,150,128,235,104,131,277,133,144,275,133,142,261,123,138,2,1,1,0,0,0,12,9,3,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,121,115
24,489,03921,522629,0000,VILLAGE,Kherindra,Rural,99,441,209,232,105,55,50,0,0,0,441,209,232,212,117,95,229,92,137,210,94,116,208,93,115,202,90,112,5,2,3,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,115,116
24,489,03921,522630,0000,VILLAGE,Kirli,Rural,185,741,363,378,183,96,87,0,0,0,740,362,378,327,174,153,414,189,225,392,181,211,378,179,199,348,166,182,25,12,13,0,0,0,5,1,4,14,2,12,1,0,1,13,2,11,0,0,0,0,0,0,6,1,5,1,0,1,5,1,4,0,0,0,0,0,0,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,349,182,167
24,489,03921,522631,0000,VILLAGE,Padalkhadi,Rural,178,813,407,406,189,97,92,0,0,0,803,401,402,386,235,151,427,172,255,512,256,256,499,248,251,317,203,114,37,37,0,134,5,129,11,3,8,13,8,5,6,5,1,1,1,0,2,1,1,4,1,3,10,6,4,3,3,0,1,1,0,2,1,1,4,1,3,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,301,151,150
24,489,03921,522632,0000,VILLAGE,Chikhli (Lavchalisaja),Rural,91,395,183,212,86,43,43,0,0,0,395,183,212,174,93,81,221,90,131,211,92,119,183,78,105,173,73,100,4,0,4,0,0,0,6,5,1,28,14,14,2,1,1,26,13,13,0,0,0,0,0,0,28,14,14,2,1,1,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,91,93
24,489,03921,522633,0000,VILLAGE,Gadhvi,Rural,342,1811,895,916,360,177,183,0,0,0,1805,891,914,948,538,410,863,357,506,931,479,452,929,479,450,277,175,102,625,283,342,2,1,1,25,20,5,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,416,464
24,489,03921,522634,0000,VILLAGE,Jamlapada(Gadhvisaja),Rural,211,1087,541,546,195,102,93,0,0,0,1079,536,543,697,382,315,390,159,231,643,329,314,625,321,304,359,215,144,244,89,155,3,2,1,19,15,4,18,8,10,10,5,5,5,0,5,0,0,0,3,3,0,17,8,9,9,5,4,5,0,5,0,0,0,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,444,212,232
24,489,03921,522635,0000,VILLAGE,Diwan Tembrun,Rural,182,709,335,374,131,64,67,0,0,0,692,324,368,428,233,195,281,102,179,302,196,106,292,192,100,132,87,45,115,67,48,0,0,0,45,38,7,10,4,6,2,0,2,2,1,1,2,2,0,4,1,3,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,7,3,4,2,0,2,0,0,0,2,2,0,3,1,2,407,139,268
24,489,03921,522636,0000,VILLAGE,Sarwar,Rural,225,1116,564,552,155,84,71,0,0,0,1116,564,552,745,401,344,371,163,208,516,304,212,393,267,126,296,207,89,67,39,28,0,0,0,30,21,9,123,37,86,66,20,46,30,12,18,4,1,3,23,4,19,110,31,79,61,17,44,28,11,17,3,1,2,18,2,16,13,6,7,5,3,2,2,1,1,1,0,1,5,2,3,600,260,340
24,489,03921,522637,0000,VILLAGE,Gunjpeda,Rural,48,187,84,103,36,13,23,0,0,0,187,84,103,99,53,46,88,31,57,119,62,57,118,62,56,48,35,13,62,24,38,0,0,0,8,3,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,46
24,489,03921,522638,0000,VILLAGE,Ghodi,Rural,168,880,449,431,167,79,88,0,0,0,879,449,430,436,260,176,444,189,255,507,264,243,347,243,104,283,186,97,53,50,3,0,0,0,11,7,4,160,21,139,2,0,2,158,21,137,0,0,0,0,0,0,160,21,139,2,0,2,158,21,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,185,188
24,489,03921,522639,0000,VILLAGE,Dhodhalpada,Rural,169,780,404,376,156,87,69,0,0,0,780,404,376,412,232,180,368,172,196,489,246,243,489,246,243,329,168,161,160,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,158,133
24,489,03921,522640,0000,VILLAGE,Chikar (Jhavdasaja),Rural,314,1530,795,735,257,144,113,0,0,0,1514,783,731,887,509,378,643,286,357,929,468,461,915,465,450,599,332,267,272,100,172,1,1,0,43,32,11,14,3,11,4,2,2,8,1,7,1,0,1,1,0,1,9,3,6,4,2,2,5,1,4,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,1,0,1,1,0,1,601,327,274
24,489,03921,522641,0000,VILLAGE,Borigaotha (Waghaisaja),Rural,217,989,476,513,157,79,78,0,0,0,987,475,512,591,308,283,398,168,230,614,323,291,609,321,288,363,204,159,188,91,97,0,0,0,58,26,32,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,153,222
24,489,03921,522642,0000,VILLAGE,Gira,Rural,49,243,121,122,50,23,27,0,0,0,233,116,117,160,89,71,83,32,51,107,66,41,106,66,40,48,29,19,50,34,16,0,0,0,8,3,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,55,81
24,489,03921,522643,0000,VILLAGE,Dabdar (Waghai),Rural,130,710,353,357,159,87,72,0,0,0,710,353,357,495,252,243,215,101,114,315,174,141,270,151,119,89,50,39,177,99,78,0,0,0,4,2,2,45,23,22,4,1,3,39,20,19,0,0,0,2,2,0,43,23,20,4,1,3,37,20,17,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,395,179,216
24,489,03921,522644,0000,VILLAGE,Kosimpatal,Rural,70,319,160,159,73,38,35,0,0,0,311,154,157,179,92,87,140,68,72,158,94,64,136,85,51,55,29,26,77,53,24,0,0,0,4,3,1,22,9,13,0,0,0,21,9,12,0,0,0,1,0,1,21,9,12,0,0,0,20,9,11,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,161,66,95
24,489,03921,522645,0000,VILLAGE,Kudkas,Rural,174,809,418,391,103,59,44,0,0,0,802,415,387,576,310,266,233,108,125,470,232,238,307,181,126,176,113,63,123,64,59,0,0,0,8,4,4,163,51,112,9,3,6,148,46,102,0,0,0,6,2,4,163,51,112,9,3,6,148,46,102,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,186,153
24,489,03921,522646,0000,VILLAGE,Kukadnakhi,Rural,89,432,212,220,78,38,40,0,0,0,432,212,220,326,167,159,106,45,61,236,117,119,110,97,13,14,12,2,92,82,10,0,0,0,4,3,1,126,20,106,17,1,16,109,19,90,0,0,0,0,0,0,87,14,73,15,1,14,72,13,59,0,0,0,0,0,0,39,6,33,2,0,2,37,6,31,0,0,0,0,0,0,196,95,101
24,489,03921,522647,0000,VILLAGE,Chichigaontha,Rural,227,1150,576,574,187,95,92,13,8,5,1127,561,566,768,412,356,382,164,218,653,321,332,246,208,38,90,78,12,131,112,19,2,2,0,23,16,7,407,113,294,28,7,21,354,98,256,1,0,1,24,8,16,373,109,264,26,7,19,323,94,229,0,0,0,24,8,16,34,4,30,2,0,2,31,4,27,1,0,1,0,0,0,497,255,242
24,489,03921,522648,0000,VILLAGE,Dhadhra,Rural,118,470,197,273,98,51,47,4,1,3,466,196,270,288,125,163,182,72,110,264,104,160,64,63,1,62,61,1,1,1,0,0,0,0,1,1,0,200,41,159,4,2,2,195,39,156,0,0,0,1,0,1,188,30,158,3,1,2,184,29,155,0,0,0,1,0,1,12,11,1,1,1,0,11,10,1,0,0,0,0,0,0,206,93,113
24,489,03921,522649,0000,VILLAGE,Hanwatchond,Rural,301,1456,717,739,242,116,126,0,0,0,1445,714,731,947,523,424,509,194,315,882,447,435,880,445,435,698,378,320,134,38,96,0,0,0,48,29,19,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,574,270,304
24,489,03921,522650,0000,VILLAGE,Sukmal,Rural,107,443,218,225,78,37,41,0,0,0,443,218,225,252,140,112,191,78,113,253,123,130,131,111,20,94,91,3,29,16,13,0,0,0,8,4,4,122,12,110,1,0,1,120,12,108,0,0,0,1,0,1,108,10,98,1,0,1,106,10,96,0,0,0,1,0,1,14,2,12,0,0,0,14,2,12,0,0,0,0,0,0,190,95,95
24,489,03921,522651,0000,VILLAGE,Kotba,Rural,304,1411,695,716,239,115,124,0,0,0,1406,693,713,851,482,369,560,213,347,801,390,411,691,360,331,570,298,272,70,25,45,0,0,0,51,37,14,110,30,80,5,3,2,96,21,75,0,0,0,9,6,3,110,30,80,5,3,2,96,21,75,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,305,305
24,489,03921,522652,0000,VILLAGE,Palsamal,Rural,101,471,222,249,132,68,64,0,0,0,471,222,249,224,110,114,247,112,135,249,106,143,249,106,143,249,106,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,116,106
24,489,03921,522653,0000,VILLAGE,Kakadvihir,Rural,128,493,220,273,125,74,51,0,0,0,493,220,273,215,105,110,278,115,163,188,109,79,186,108,78,177,105,72,0,0,0,0,0,0,9,3,6,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,111,194
24,489,03921,522654,0000,VILLAGE,Dholiyaumbar(Narayan devpada),Rural,73,352,177,175,96,47,49,0,0,0,351,176,175,178,105,73,174,72,102,176,80,96,175,79,96,68,65,3,10,5,5,0,0,0,97,9,88,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,97,79
24,489,03921,522655,0000,VILLAGE,Ambur,Rural,16,117,50,67,27,9,18,0,0,0,117,50,67,45,23,22,72,27,45,59,27,32,59,27,32,59,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,23,35
24,489,03921,522656,0000,VILLAGE,Malga,Rural,251,1182,570,612,258,141,117,0,0,0,1182,570,612,571,307,264,611,263,348,608,285,323,604,284,320,545,264,281,42,11,31,0,0,0,17,9,8,4,1,3,1,0,1,2,1,1,0,0,0,1,0,1,4,1,3,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,285,289
24,489,03921,522657,0000,VILLAGE,Bilbari,Rural,53,249,112,137,55,28,27,0,0,0,249,112,137,117,60,57,132,52,80,161,70,91,159,68,91,154,65,89,0,0,0,0,0,0,5,3,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,42,46
24,489,03921,522658,0000,VILLAGE,Dumarya,Rural,26,103,53,50,17,8,9,0,0,0,103,53,50,51,31,20,52,22,30,61,30,31,61,30,31,61,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,19
24,489,03921,522659,0000,VILLAGE,Nakatia Hanwat,Rural,181,787,403,384,133,68,65,0,0,0,780,398,382,366,217,149,421,186,235,477,233,244,473,231,242,449,218,231,3,3,0,1,0,1,20,10,10,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,170,140
24,489,03921,522660,0000,VILLAGE,Jhari,Rural,192,941,458,483,211,103,108,6,2,4,930,453,477,368,204,164,573,254,319,513,251,262,386,200,186,372,191,181,2,1,1,0,0,0,12,8,4,127,51,76,54,19,35,54,22,32,1,1,0,18,9,9,104,43,61,53,19,34,43,19,24,1,1,0,7,4,3,23,8,15,1,0,1,11,3,8,0,0,0,11,5,6,428,207,221
24,489,03921,522661,0000,VILLAGE,Jamanya,Rural,50,207,90,117,51,20,31,0,0,0,207,90,117,76,41,35,131,49,82,125,55,70,124,55,69,30,29,1,69,12,57,0,0,0,25,14,11,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,35,47
24,489,03921,522662,0000,VILLAGE,Ahirpada,Rural,63,319,143,176,63,22,41,0,0,0,319,143,176,148,84,64,171,59,112,164,79,85,157,78,79,53,51,2,87,12,75,2,2,0,15,13,2,7,1,6,0,0,0,6,0,6,0,0,0,1,1,0,7,1,6,0,0,0,6,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,64,91
24,489,03921,522663,0000,VILLAGE,Satbabla,Rural,72,286,136,150,72,33,39,0,0,0,286,136,150,163,81,82,123,55,68,182,86,96,181,86,95,75,68,7,106,18,88,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,50,54
24,489,03921,522664,0000,VILLAGE,Chichpada (Vadpada),Rural,54,233,116,117,53,30,23,0,0,0,233,116,117,125,70,55,108,46,62,129,58,71,107,52,55,98,51,47,8,0,8,0,0,0,1,1,0,22,6,16,0,0,0,22,6,16,0,0,0,0,0,0,21,6,15,0,0,0,21,6,15,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,104,58,46
