21,396,03174,425122,0000,VILLAGE,Samaneju,Rural,7,36,17,19,4,3,1,0,0,0,36,17,19,13,7,6,23,10,13,28,13,15,5,1,4,0,0,0,1,1,0,1,0,1,3,0,3,23,12,11,0,0,0,19,11,8,0,0,0,4,1,3,23,12,11,0,0,0,19,11,8,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4
21,396,03174,425122,0000,VILLAGE,Samaneju,Rural,7,36,17,19,4,3,1,0,0,0,36,17,19,13,7,6,23,10,13,28,13,15,5,1,4,0,0,0,1,1,0,1,0,1,3,0,3,23,12,11,0,0,0,19,11,8,0,0,0,4,1,3,23,12,11,0,0,0,19,11,8,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4
21,396,03174,425123,0000,VILLAGE,Somaju,Rural,1,7,5,2,2,2,0,0,0,0,7,5,2,3,2,1,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1
21,396,03174,425123,0000,VILLAGE,Somaju,Rural,1,7,5,2,2,2,0,0,0,0,7,5,2,3,2,1,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1
21,396,03174,425124,0000,VILLAGE,Rabiguda,Rural,54,302,158,144,71,37,34,0,0,0,301,157,144,52,43,9,250,115,135,143,71,72,114,57,57,102,51,51,12,6,6,0,0,0,0,0,0,29,14,15,0,0,0,29,14,15,0,0,0,0,0,0,29,14,15,0,0,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,87,72
21,396,03174,425124,0000,VILLAGE,Rabiguda,Rural,54,302,158,144,71,37,34,0,0,0,301,157,144,52,43,9,250,115,135,143,71,72,114,57,57,102,51,51,12,6,6,0,0,0,0,0,0,29,14,15,0,0,0,29,14,15,0,0,0,0,0,0,29,14,15,0,0,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,87,72
21,396,03174,425125,0000,VILLAGE,Bijapur,Rural,232,1118,568,550,229,119,110,169,85,84,416,232,184,418,275,143,700,293,407,616,301,315,471,225,246,297,148,149,145,57,88,13,9,4,16,11,5,145,76,69,2,1,1,140,72,68,3,3,0,0,0,0,144,75,69,2,1,1,139,71,68,3,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,502,267,235
21,396,03174,425125,0000,VILLAGE,Bijapur,Rural,232,1118,568,550,229,119,110,169,85,84,416,232,184,418,275,143,700,293,407,616,301,315,471,225,246,297,148,149,145,57,88,13,9,4,16,11,5,145,76,69,2,1,1,140,72,68,3,3,0,0,0,0,144,75,69,2,1,1,139,71,68,3,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,502,267,235
21,396,03174,425126,0000,VILLAGE,Kamupadar,Rural,50,241,141,100,49,27,22,114,63,51,126,77,49,103,75,28,138,66,72,132,72,60,53,49,4,47,44,3,6,5,1,0,0,0,0,0,0,79,23,56,0,0,0,79,23,56,0,0,0,0,0,0,79,23,56,0,0,0,79,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,69,40
21,396,03174,425126,0000,VILLAGE,Kamupadar,Rural,50,241,141,100,49,27,22,114,63,51,126,77,49,103,75,28,138,66,72,132,72,60,53,49,4,47,44,3,6,5,1,0,0,0,0,0,0,79,23,56,0,0,0,79,23,56,0,0,0,0,0,0,79,23,56,0,0,0,79,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,69,40
21,396,03174,425127,0000,VILLAGE,Kendra,Rural,14,71,39,32,18,11,7,0,0,0,67,37,30,7,6,1,64,33,31,33,17,16,14,13,1,1,1,0,13,12,1,0,0,0,0,0,0,19,4,15,0,0,0,18,4,14,0,0,0,1,0,1,19,4,15,0,0,0,18,4,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,16
21,396,03174,425127,0000,VILLAGE,Kendra,Rural,14,71,39,32,18,11,7,0,0,0,67,37,30,7,6,1,64,33,31,33,17,16,14,13,1,1,1,0,13,12,1,0,0,0,0,0,0,19,4,15,0,0,0,18,4,14,0,0,0,1,0,1,19,4,15,0,0,0,18,4,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,16
21,396,03174,425128,0000,VILLAGE,Lundruguda,Rural,28,157,78,79,42,22,20,0,0,0,157,78,79,25,22,3,132,56,76,65,30,35,28,27,1,2,2,0,26,25,1,0,0,0,0,0,0,37,3,34,2,0,2,35,3,32,0,0,0,0,0,0,37,3,34,2,0,2,35,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,48,44
21,396,03174,425128,0000,VILLAGE,Lundruguda,Rural,28,157,78,79,42,22,20,0,0,0,157,78,79,25,22,3,132,56,76,65,30,35,28,27,1,2,2,0,26,25,1,0,0,0,0,0,0,37,3,34,2,0,2,35,3,32,0,0,0,0,0,0,37,3,34,2,0,2,35,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,48,44
21,396,03174,425129,0000,VILLAGE,Lambaruguda,Rural,29,190,92,98,48,27,21,0,0,0,187,91,96,35,22,13,155,70,85,76,37,39,31,30,1,0,0,0,31,30,1,0,0,0,0,0,0,45,7,38,0,0,0,45,7,38,0,0,0,0,0,0,41,6,35,0,0,0,41,6,35,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,114,55,59
21,396,03174,425129,0000,VILLAGE,Lambaruguda,Rural,29,190,92,98,48,27,21,0,0,0,187,91,96,35,22,13,155,70,85,76,37,39,31,30,1,0,0,0,31,30,1,0,0,0,0,0,0,45,7,38,0,0,0,45,7,38,0,0,0,0,0,0,41,6,35,0,0,0,41,6,35,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,114,55,59
21,396,03174,425130,0000,VILLAGE,Morchiguda,Rural,88,360,185,175,65,31,34,75,41,34,48,26,22,152,116,36,208,69,139,221,110,111,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,219,109,110,3,0,3,210,106,104,5,2,3,1,1,0,214,107,107,3,0,3,210,106,104,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0,5,2,3,0,0,0,139,75,64
21,396,03174,425130,0000,VILLAGE,Morchiguda,Rural,88,360,185,175,65,31,34,75,41,34,48,26,22,152,116,36,208,69,139,221,110,111,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,219,109,110,3,0,3,210,106,104,5,2,3,1,1,0,214,107,107,3,0,3,210,106,104,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0,5,2,3,0,0,0,139,75,64
21,396,03174,425131,0000,VILLAGE,Kamipodoro,Rural,30,127,66,61,23,14,9,1,0,1,125,66,59,47,33,14,80,33,47,78,40,38,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,75,39,36,0,0,0,71,39,32,2,0,2,2,0,2,73,39,34,0,0,0,71,39,32,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,49,26,23
21,396,03174,425131,0000,VILLAGE,Kamipodoro,Rural,30,127,66,61,23,14,9,1,0,1,125,66,59,47,33,14,80,33,47,78,40,38,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,75,39,36,0,0,0,71,39,32,2,0,2,2,0,2,73,39,34,0,0,0,71,39,32,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,49,26,23
21,396,03174,425132,0000,VILLAGE,Madhukuruda,Rural,92,430,213,217,91,46,45,49,22,27,364,182,182,101,66,35,329,147,182,224,113,111,6,4,2,0,0,0,5,4,1,0,0,0,1,0,1,218,109,109,4,2,2,208,104,104,1,0,1,5,3,2,191,94,97,4,2,2,185,92,93,1,0,1,1,0,1,27,15,12,0,0,0,23,12,11,0,0,0,4,3,1,206,100,106
21,396,03174,425132,0000,VILLAGE,Madhukuruda,Rural,92,430,213,217,91,46,45,49,22,27,364,182,182,101,66,35,329,147,182,224,113,111,6,4,2,0,0,0,5,4,1,0,0,0,1,0,1,218,109,109,4,2,2,208,104,104,1,0,1,5,3,2,191,94,97,4,2,2,185,92,93,1,0,1,1,0,1,27,15,12,0,0,0,23,12,11,0,0,0,4,3,1,206,100,106
21,396,03174,425133,0000,VILLAGE,Suresi,Rural,16,81,39,42,15,12,3,0,0,0,78,37,41,37,19,18,44,20,24,42,20,22,4,3,1,2,1,1,2,2,0,0,0,0,0,0,0,38,17,21,1,1,0,37,16,21,0,0,0,0,0,0,38,17,21,1,1,0,37,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,20
21,396,03174,425133,0000,VILLAGE,Suresi,Rural,16,81,39,42,15,12,3,0,0,0,78,37,41,37,19,18,44,20,24,42,20,22,4,3,1,2,1,1,2,2,0,0,0,0,0,0,0,38,17,21,1,1,0,37,16,21,0,0,0,0,0,0,38,17,21,1,1,0,37,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,20
21,396,03174,425134,0000,VILLAGE,Sikorogudi,Rural,54,270,133,137,46,23,23,0,0,0,267,131,136,117,75,42,153,58,95,151,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,75,76,2,1,1,149,74,75,0,0,0,0,0,0,151,75,76,2,1,1,149,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,58,61
21,396,03174,425134,0000,VILLAGE,Sikorogudi,Rural,54,270,133,137,46,23,23,0,0,0,267,131,136,117,75,42,153,58,95,151,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,75,76,2,1,1,149,74,75,0,0,0,0,0,0,151,75,76,2,1,1,149,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,58,61
21,396,03174,425135,0000,VILLAGE,Gandagudi,Rural,45,216,112,104,34,19,15,0,0,0,211,109,102,87,61,26,129,51,78,137,64,73,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,136,64,72,0,0,0,135,63,72,0,0,0,1,1,0,136,64,72,0,0,0,135,63,72,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,48,31
21,396,03174,425135,0000,VILLAGE,Gandagudi,Rural,45,216,112,104,34,19,15,0,0,0,211,109,102,87,61,26,129,51,78,137,64,73,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,136,64,72,0,0,0,135,63,72,0,0,0,1,1,0,136,64,72,0,0,0,135,63,72,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,48,31
21,396,03174,425136,0000,VILLAGE,Muraguda,Rural,26,158,74,84,24,13,11,0,0,0,152,70,82,76,38,38,82,36,46,85,43,42,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,78,36,42,0,0,0,76,34,42,0,0,0,2,2,0,78,36,42,0,0,0,76,34,42,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,42
21,396,03174,425136,0000,VILLAGE,Muraguda,Rural,26,158,74,84,24,13,11,0,0,0,152,70,82,76,38,38,82,36,46,85,43,42,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,78,36,42,0,0,0,76,34,42,0,0,0,2,2,0,78,36,42,0,0,0,76,34,42,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,42
21,396,03174,425137,0000,VILLAGE,Bontla,Rural,32,179,92,87,46,26,20,0,0,0,179,92,87,8,7,1,171,85,86,81,38,43,15,15,0,0,0,0,15,15,0,0,0,0,0,0,0,66,23,43,0,0,0,66,23,43,0,0,0,0,0,0,66,23,43,0,0,0,66,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,54,44
21,396,03174,425137,0000,VILLAGE,Bontla,Rural,32,179,92,87,46,26,20,0,0,0,179,92,87,8,7,1,171,85,86,81,38,43,15,15,0,0,0,0,15,15,0,0,0,0,0,0,0,66,23,43,0,0,0,66,23,43,0,0,0,0,0,0,66,23,43,0,0,0,66,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,54,44
21,396,03174,425138,0000,VILLAGE,Bapla,Rural,33,207,97,110,46,22,24,142,66,76,65,31,34,51,29,22,156,68,88,82,37,45,32,27,5,0,0,0,29,26,3,0,0,0,3,1,2,50,10,40,0,0,0,50,10,40,0,0,0,0,0,0,42,9,33,0,0,0,42,9,33,0,0,0,0,0,0,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,125,60,65
21,396,03174,425138,0000,VILLAGE,Bapla,Rural,33,207,97,110,46,22,24,142,66,76,65,31,34,51,29,22,156,68,88,82,37,45,32,27,5,0,0,0,29,26,3,0,0,0,3,1,2,50,10,40,0,0,0,50,10,40,0,0,0,0,0,0,42,9,33,0,0,0,42,9,33,0,0,0,0,0,0,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,125,60,65
21,396,03174,425139,0000,VILLAGE,Sanaponkal,Rural,18,86,41,45,16,8,8,0,0,0,86,41,45,12,8,4,74,33,41,44,19,25,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,43,18,25,0,0,0,43,18,25,0,0,0,0,0,0,43,18,25,0,0,0,43,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,22,20
21,396,03174,425139,0000,VILLAGE,Sanaponkal,Rural,18,86,41,45,16,8,8,0,0,0,86,41,45,12,8,4,74,33,41,44,19,25,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,43,18,25,0,0,0,43,18,25,0,0,0,0,0,0,43,18,25,0,0,0,43,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,22,20
21,396,03174,425140,0000,VILLAGE,Siripudi,Rural,36,181,94,87,46,23,23,0,0,0,181,94,87,26,22,4,155,72,83,90,40,50,14,13,1,0,0,0,13,12,1,1,1,0,0,0,0,76,27,49,0,0,0,76,27,49,0,0,0,0,0,0,76,27,49,0,0,0,76,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,54,37
21,396,03174,425140,0000,VILLAGE,Siripudi,Rural,36,181,94,87,46,23,23,0,0,0,181,94,87,26,22,4,155,72,83,90,40,50,14,13,1,0,0,0,13,12,1,1,1,0,0,0,0,76,27,49,0,0,0,76,27,49,0,0,0,0,0,0,76,27,49,0,0,0,76,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,54,37
21,396,03174,425141,0000,VILLAGE,Pankalagudi,Rural,7,52,25,27,13,5,8,0,0,0,52,25,27,8,5,3,44,20,24,21,10,11,6,6,0,2,2,0,4,4,0,0,0,0,0,0,0,15,4,11,0,0,0,15,4,11,0,0,0,0,0,0,15,4,11,0,0,0,15,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,16
21,396,03174,425141,0000,VILLAGE,Pankalagudi,Rural,7,52,25,27,13,5,8,0,0,0,52,25,27,8,5,3,44,20,24,21,10,11,6,6,0,2,2,0,4,4,0,0,0,0,0,0,0,15,4,11,0,0,0,15,4,11,0,0,0,0,0,0,15,4,11,0,0,0,15,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,16
21,396,03174,425142,0000,VILLAGE,Surulu,Rural,24,119,58,61,26,12,14,0,0,0,115,55,60,29,20,9,90,38,52,61,31,30,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,59,29,30,0,0,0,59,29,30,0,0,0,0,0,0,59,29,30,0,0,0,59,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,31
21,396,03174,425142,0000,VILLAGE,Surulu,Rural,24,119,58,61,26,12,14,0,0,0,115,55,60,29,20,9,90,38,52,61,31,30,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,59,29,30,0,0,0,59,29,30,0,0,0,0,0,0,59,29,30,0,0,0,59,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,31
21,396,03174,425143,0000,VILLAGE,Godenga,Rural,8,42,21,21,15,6,9,0,0,0,42,21,21,7,6,1,35,15,20,20,10,10,7,7,0,3,3,0,4,4,0,0,0,0,0,0,0,13,3,10,0,0,0,13,3,10,0,0,0,0,0,0,13,3,10,0,0,0,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11
21,396,03174,425143,0000,VILLAGE,Godenga,Rural,8,42,21,21,15,6,9,0,0,0,42,21,21,7,6,1,35,15,20,20,10,10,7,7,0,3,3,0,4,4,0,0,0,0,0,0,0,13,3,10,0,0,0,13,3,10,0,0,0,0,0,0,13,3,10,0,0,0,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11
21,396,03175,000000,0000,SUB-DISTRICT,Bishamakatak,Total,20705,87895,41932,45963,13559,6980,6579,13403,6470,6933,56084,26307,29777,34914,20855,14059,52981,21077,31904,45775,23225,22550,22148,14123,8025,7818,5756,2062,8744,4323,4421,346,256,90,5240,3788,1452,23627,9102,14525,2352,1427,925,17694,6148,11546,536,132,404,3045,1395,1650,19696,7769,11927,2023,1236,787,14905,5275,9630,304,86,218,2464,1172,1292,3931,1333,2598,329,191,138,2789,873,1916,232,46,186,581,223,358,42120,18707,23413
21,396,03175,000000,0000,SUB-DISTRICT,Bishamakatak,Rural,18747,79496,37652,41844,12704,6530,6174,11831,5667,6164,55643,26061,29582,28463,17333,11130,51033,20319,30714,42662,21057,21605,19632,12215,7417,7706,5664,2042,8722,4308,4414,277,208,69,2927,2035,892,23030,8842,14188,2339,1418,921,17501,6132,11369,515,117,398,2675,1175,1500,19314,7543,11771,2010,1227,783,14887,5267,9620,288,73,215,2129,976,1153,3716,1299,2417,329,191,138,2614,865,1749,227,44,183,546,199,347,36834,16595,20239
21,396,03175,000000,0000,SUB-DISTRICT,Bishamakatak,Urban,1958,8399,4280,4119,855,450,405,1572,803,769,441,246,195,6451,3522,2929,1948,758,1190,3113,2168,945,2516,1908,608,112,92,20,22,15,7,69,48,21,2313,1753,560,597,260,337,13,9,4,193,16,177,21,15,6,370,220,150,382,226,156,13,9,4,18,8,10,16,13,3,335,196,139,215,34,181,0,0,0,175,8,167,5,2,3,35,24,11,5286,2112,3174
21,396,03175,000000,0000,SUB-DISTRICT,Bishamakatak,Total,20705,87895,41932,45963,13559,6980,6579,13403,6470,6933,56084,26307,29777,34914,20855,14059,52981,21077,31904,45775,23225,22550,22148,14123,8025,7818,5756,2062,8744,4323,4421,346,256,90,5240,3788,1452,23627,9102,14525,2352,1427,925,17694,6148,11546,536,132,404,3045,1395,1650,19696,7769,11927,2023,1236,787,14905,5275,9630,304,86,218,2464,1172,1292,3931,1333,2598,329,191,138,2789,873,1916,232,46,186,581,223,358,42120,18707,23413
21,396,03175,000000,0000,SUB-DISTRICT,Bishamakatak,Rural,18747,79496,37652,41844,12704,6530,6174,11831,5667,6164,55643,26061,29582,28463,17333,11130,51033,20319,30714,42662,21057,21605,19632,12215,7417,7706,5664,2042,8722,4308,4414,277,208,69,2927,2035,892,23030,8842,14188,2339,1418,921,17501,6132,11369,515,117,398,2675,1175,1500,19314,7543,11771,2010,1227,783,14887,5267,9620,288,73,215,2129,976,1153,3716,1299,2417,329,191,138,2614,865,1749,227,44,183,546,199,347,36834,16595,20239
21,396,03175,000000,0000,SUB-DISTRICT,Bishamakatak,Urban,1958,8399,4280,4119,855,450,405,1572,803,769,441,246,195,6451,3522,2929,1948,758,1190,3113,2168,945,2516,1908,608,112,92,20,22,15,7,69,48,21,2313,1753,560,597,260,337,13,9,4,193,16,177,21,15,6,370,220,150,382,226,156,13,9,4,18,8,10,16,13,3,335,196,139,215,34,181,0,0,0,175,8,167,5,2,3,35,24,11,5286,2112,3174
21,396,03175,425144,0000,VILLAGE,Penja,Rural,50,172,62,110,31,11,20,2,0,2,170,62,108,8,4,4,164,58,106,96,39,57,62,30,32,0,0,0,2,0,2,0,0,0,60,30,30,34,9,25,0,0,0,4,2,2,0,0,0,30,7,23,34,9,25,0,0,0,4,2,2,0,0,0,30,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,23,53
21,396,03175,425144,0000,VILLAGE,Penja,Rural,50,172,62,110,31,11,20,2,0,2,170,62,108,8,4,4,164,58,106,96,39,57,62,30,32,0,0,0,2,0,2,0,0,0,60,30,30,34,9,25,0,0,0,4,2,2,0,0,0,30,7,23,34,9,25,0,0,0,4,2,2,0,0,0,30,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,23,53
21,396,03175,425145,0000,VILLAGE,Duruguda,Rural,52,228,106,122,44,21,23,118,55,63,108,49,59,73,49,24,155,57,98,126,58,68,68,45,23,9,8,1,50,30,20,0,0,0,9,7,2,58,13,45,8,3,5,49,9,40,0,0,0,1,1,0,57,13,44,8,3,5,48,9,39,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,102,48,54
21,396,03175,425145,0000,VILLAGE,Duruguda,Rural,52,228,106,122,44,21,23,118,55,63,108,49,59,73,49,24,155,57,98,126,58,68,68,45,23,9,8,1,50,30,20,0,0,0,9,7,2,58,13,45,8,3,5,49,9,40,0,0,0,1,1,0,57,13,44,8,3,5,48,9,39,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,102,48,54
21,396,03175,425146,0000,VILLAGE,Pusuguda,Rural,95,325,136,189,51,27,24,130,56,74,195,80,115,105,61,44,220,75,145,221,93,128,122,79,43,24,20,4,85,50,35,0,0,0,13,9,4,99,14,85,12,2,10,73,9,64,0,0,0,14,3,11,91,13,78,11,2,9,70,8,62,0,0,0,10,3,7,8,1,7,1,0,1,3,1,2,0,0,0,4,0,4,104,43,61
21,396,03175,425146,0000,VILLAGE,Pusuguda,Rural,95,325,136,189,51,27,24,130,56,74,195,80,115,105,61,44,220,75,145,221,93,128,122,79,43,24,20,4,85,50,35,0,0,0,13,9,4,99,14,85,12,2,10,73,9,64,0,0,0,14,3,11,91,13,78,11,2,9,70,8,62,0,0,0,10,3,7,8,1,7,1,0,1,3,1,2,0,0,0,4,0,4,104,43,61
21,396,03175,425147,0000,VILLAGE,Dabutikarapada,Rural,24,107,49,58,15,12,3,0,0,0,107,49,58,32,18,14,75,31,44,78,30,48,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,77,29,48,0,0,0,60,25,35,0,0,0,17,4,13,51,20,31,0,0,0,46,19,27,0,0,0,5,1,4,26,9,17,0,0,0,14,6,8,0,0,0,12,3,9,29,19,10
21,396,03175,425147,0000,VILLAGE,Dabutikarapada,Rural,24,107,49,58,15,12,3,0,0,0,107,49,58,32,18,14,75,31,44,78,30,48,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,77,29,48,0,0,0,60,25,35,0,0,0,17,4,13,51,20,31,0,0,0,46,19,27,0,0,0,5,1,4,26,9,17,0,0,0,14,6,8,0,0,0,12,3,9,29,19,10
21,396,03175,425148,0000,VILLAGE,Goyal Kana,Rural,99,399,185,214,53,26,27,164,74,90,204,97,107,195,122,73,204,63,141,258,106,152,15,9,6,3,1,2,3,2,1,1,0,1,8,6,2,243,97,146,2,0,2,225,89,136,3,1,2,13,7,6,196,80,116,2,0,2,179,72,107,3,1,2,12,7,5,47,17,30,0,0,0,46,17,29,0,0,0,1,0,1,141,79,62
21,396,03175,425148,0000,VILLAGE,Goyal Kana,Rural,99,399,185,214,53,26,27,164,74,90,204,97,107,195,122,73,204,63,141,258,106,152,15,9,6,3,1,2,3,2,1,1,0,1,8,6,2,243,97,146,2,0,2,225,89,136,3,1,2,13,7,6,196,80,116,2,0,2,179,72,107,3,1,2,12,7,5,47,17,30,0,0,0,46,17,29,0,0,0,1,0,1,141,79,62
21,396,03175,425149,0000,VILLAGE,Bandhaguda,Rural,82,331,155,176,44,20,24,60,28,32,65,28,37,134,90,44,197,65,132,182,96,86,65,46,19,7,5,2,0,0,0,2,1,1,56,40,16,117,50,67,24,16,8,46,5,41,2,1,1,45,28,17,63,34,29,19,14,5,13,3,10,0,0,0,31,17,14,54,16,38,5,2,3,33,2,31,2,1,1,14,11,3,149,59,90
21,396,03175,425149,0000,VILLAGE,Bandhaguda,Rural,82,331,155,176,44,20,24,60,28,32,65,28,37,134,90,44,197,65,132,182,96,86,65,46,19,7,5,2,0,0,0,2,1,1,56,40,16,117,50,67,24,16,8,46,5,41,2,1,1,45,28,17,63,34,29,19,14,5,13,3,10,0,0,0,31,17,14,54,16,38,5,2,3,33,2,31,2,1,1,14,11,3,149,59,90
21,396,03175,425150,0000,VILLAGE,Garadi,Rural,43,167,70,97,24,9,15,0,0,0,160,67,93,53,40,13,114,30,84,90,43,47,18,10,8,6,3,3,1,0,1,0,0,0,11,7,4,72,33,39,43,27,16,23,5,18,0,0,0,6,1,5,69,31,38,42,26,16,21,4,17,0,0,0,6,1,5,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,77,27,50
21,396,03175,425150,0000,VILLAGE,Garadi,Rural,43,167,70,97,24,9,15,0,0,0,160,67,93,53,40,13,114,30,84,90,43,47,18,10,8,6,3,3,1,0,1,0,0,0,11,7,4,72,33,39,43,27,16,23,5,18,0,0,0,6,1,5,69,31,38,42,26,16,21,4,17,0,0,0,6,1,5,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,77,27,50
21,396,03175,425151,0000,VILLAGE,Sukurupada,Rural,47,192,96,96,34,14,20,0,0,0,191,96,95,64,47,17,128,49,79,106,57,49,19,13,6,6,3,3,0,0,0,0,0,0,13,10,3,87,44,43,64,36,28,12,4,8,0,0,0,11,4,7,84,42,42,64,36,28,10,3,7,0,0,0,10,3,7,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,86,39,47
21,396,03175,425151,0000,VILLAGE,Sukurupada,Rural,47,192,96,96,34,14,20,0,0,0,191,96,95,64,47,17,128,49,79,106,57,49,19,13,6,6,3,3,0,0,0,0,0,0,13,10,3,87,44,43,64,36,28,12,4,8,0,0,0,11,4,7,84,42,42,64,36,28,10,3,7,0,0,0,10,3,7,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,86,39,47
21,396,03175,425152,0000,VILLAGE,Ghantikhal,Rural,144,615,265,350,86,49,37,92,38,54,521,225,296,110,71,39,505,194,311,441,174,267,307,149,158,156,110,46,130,21,109,1,1,0,20,17,3,134,25,109,36,11,25,98,14,84,0,0,0,0,0,0,118,18,100,35,10,25,83,8,75,0,0,0,0,0,0,16,7,9,1,1,0,15,6,9,0,0,0,0,0,0,174,91,83
21,396,03175,425152,0000,VILLAGE,Ghantikhal,Rural,144,615,265,350,86,49,37,92,38,54,521,225,296,110,71,39,505,194,311,441,174,267,307,149,158,156,110,46,130,21,109,1,1,0,20,17,3,134,25,109,36,11,25,98,14,84,0,0,0,0,0,0,118,18,100,35,10,25,83,8,75,0,0,0,0,0,0,16,7,9,1,1,0,15,6,9,0,0,0,0,0,0,174,91,83
