09,183,00928,174656,0000,VILLAGE,Barwa Mafi,Rural,72,575,300,275,101,56,45,111,59,52,0,0,0,330,184,146,245,116,129,139,132,7,53,49,4,11,11,0,9,9,0,19,19,0,14,10,4,86,83,3,48,47,1,33,31,2,5,5,0,0,0,0,82,80,2,46,45,1,32,31,1,4,4,0,0,0,0,4,3,1,2,2,0,1,0,1,1,1,0,0,0,0,436,168,268
09,183,00928,174657,0000,VILLAGE,Kinki,Rural,139,949,483,466,137,65,72,73,36,37,0,0,0,483,311,172,466,172,294,358,215,143,155,110,45,105,81,24,25,15,10,3,3,0,22,11,11,203,105,98,79,34,45,92,55,37,19,8,11,13,8,5,194,101,93,78,33,45,88,53,35,17,8,9,11,7,4,9,4,5,1,1,0,4,2,2,2,0,2,2,1,1,591,268,323
09,183,00928,174658,0000,VILLAGE,Gharwa Jot,Rural,171,1064,540,524,169,93,76,441,227,214,0,0,0,503,315,188,561,225,336,362,278,84,192,169,23,62,55,7,65,60,5,9,7,2,56,47,9,170,109,61,18,5,13,116,79,37,6,3,3,30,22,8,149,98,51,15,4,11,106,76,30,6,3,3,22,15,7,21,11,10,3,1,2,10,3,7,0,0,0,8,7,1,702,262,440
09,183,00928,174659,0000,VILLAGE,Siswaria,Rural,504,3676,1899,1777,616,302,314,214,109,105,0,0,0,1964,1218,746,1712,681,1031,1545,1029,516,746,616,130,283,263,20,116,97,19,28,15,13,319,241,78,799,413,386,135,66,69,472,250,222,18,10,8,174,87,87,662,351,311,105,55,50,431,224,207,11,5,6,115,67,48,137,62,75,30,11,19,41,26,15,7,5,2,59,20,39,2131,870,1261
09,183,00928,174660,0000,VILLAGE,Noubara,Rural,431,2706,1381,1325,512,250,262,471,233,238,0,0,0,1374,818,556,1332,563,769,867,633,234,620,494,126,453,369,84,144,109,35,0,0,0,23,16,7,247,139,108,38,11,27,188,120,68,0,0,0,21,8,13,241,136,105,37,11,26,186,118,68,0,0,0,18,7,11,6,3,3,1,0,1,2,2,0,0,0,0,3,1,2,1839,748,1091
09,183,00928,174661,0000,VILLAGE,Pipri Surajman,Rural,66,399,209,190,74,42,32,80,45,35,0,0,0,140,92,48,259,117,142,258,131,127,49,41,8,48,40,8,1,1,0,0,0,0,0,0,0,209,90,119,25,11,14,169,74,95,15,5,10,0,0,0,181,79,102,4,3,1,162,71,91,15,5,10,0,0,0,28,11,17,21,8,13,7,3,4,0,0,0,0,0,0,141,78,63
09,183,00928,174662,0000,VILLAGE,Kharai Khirwa,Rural,296,2118,1144,974,314,172,142,290,159,131,0,0,0,1226,762,464,892,382,510,923,559,364,672,512,160,497,390,107,103,61,42,0,0,0,72,61,11,251,47,204,231,36,195,13,5,8,0,0,0,7,6,1,195,35,160,180,26,154,10,4,6,0,0,0,5,5,0,56,12,44,51,10,41,3,1,2,0,0,0,2,1,1,1195,585,610
09,183,00928,174663,0000,VILLAGE,Ramnagar Bankat,Rural,60,411,216,195,75,35,40,134,72,62,0,0,0,253,154,99,158,62,96,100,74,26,30,26,4,16,16,0,1,1,0,2,2,0,11,7,4,70,48,22,6,5,1,52,35,17,3,2,1,9,6,3,63,41,22,5,4,1,48,31,17,3,2,1,7,4,3,7,7,0,1,1,0,4,4,0,0,0,0,2,2,0,311,142,169
09,183,00928,174664,0000,VILLAGE,Gourwa Kanoongo,Rural,282,1878,989,889,329,170,159,297,153,144,0,0,0,874,549,325,1004,440,564,938,549,389,307,248,59,143,125,18,90,56,34,14,11,3,60,56,4,631,301,330,55,37,18,321,182,139,71,23,48,184,59,125,498,260,238,47,34,13,306,170,136,50,15,35,95,41,54,133,41,92,8,3,5,15,12,3,21,8,13,89,18,71,940,440,500
09,183,00928,174665,0000,VILLAGE,Seeha Gaon,Rural,520,3693,1899,1794,648,317,331,774,395,379,0,0,0,1559,988,571,2134,911,1223,1809,1141,668,1363,903,460,621,457,164,619,363,256,72,51,21,51,32,19,446,238,208,113,53,60,293,152,141,19,16,3,21,17,4,379,202,177,108,51,57,241,127,114,15,13,2,15,11,4,67,36,31,5,2,3,52,25,27,4,3,1,6,6,0,1884,758,1126
09,183,00928,174666,0000,VILLAGE,Baijpur,Rural,417,2593,1243,1350,374,173,201,36,20,16,0,0,0,1218,694,524,1375,549,826,907,657,250,729,566,163,342,296,46,277,218,59,12,8,4,98,44,54,178,91,87,7,4,3,47,22,25,13,6,7,111,59,52,161,83,78,6,3,3,35,15,20,13,6,7,107,59,48,17,8,9,1,1,0,12,7,5,0,0,0,4,0,4,1686,586,1100
09,183,00928,174667,0000,VILLAGE,Dhrmai,Rural,654,4164,2040,2124,825,416,409,227,104,123,0,0,0,1575,941,634,2589,1099,1490,1144,898,246,745,675,70,321,308,13,236,216,20,47,28,19,141,123,18,399,223,176,78,30,48,239,125,114,13,5,8,69,63,6,247,170,77,45,28,17,136,83,53,8,4,4,58,55,3,152,53,99,33,2,31,103,42,61,5,1,4,11,8,3,3020,1142,1878
09,183,00928,174668,0000,VILLAGE,Purey Sidhari,Rural,542,3611,1873,1738,709,372,337,686,360,326,0,0,0,1393,913,480,2218,960,1258,1047,832,215,828,689,139,576,471,105,88,67,21,25,22,3,139,129,10,219,143,76,33,17,16,142,95,47,3,1,2,41,30,11,205,135,70,24,13,11,138,91,47,2,1,1,41,30,11,14,8,6,9,4,5,4,4,0,1,0,1,0,0,0,2564,1041,1523
09,183,00928,174669,0000,VILLAGE,Purey Subsukha,Rural,153,927,490,437,166,92,74,464,234,230,0,0,0,381,267,114,546,223,323,362,206,156,271,173,98,224,147,77,12,7,5,13,8,5,22,11,11,91,33,58,51,12,39,9,5,4,5,2,3,26,14,12,82,25,57,47,8,39,6,3,3,4,1,3,25,13,12,9,8,1,4,4,0,3,2,1,1,1,0,1,1,0,565,284,281
09,183,00928,174670,0000,VILLAGE,Sohli,Rural,88,488,253,235,75,33,42,56,29,27,0,0,0,276,170,106,212,83,129,149,125,24,105,102,3,90,87,3,10,10,0,1,1,0,4,4,0,44,23,21,9,5,4,1,1,0,0,0,0,34,17,17,44,23,21,9,5,4,1,1,0,0,0,0,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,128,211
09,183,00928,174671,0000,VILLAGE,Nova Gaon,Rural,341,2066,960,1106,381,183,198,317,161,156,0,0,0,761,444,317,1305,516,789,593,382,211,220,175,45,141,109,32,51,43,8,4,4,0,24,19,5,373,207,166,92,44,48,222,138,84,27,7,20,32,18,14,329,193,136,54,34,20,219,136,83,26,7,19,30,16,14,44,14,30,38,10,28,3,2,1,1,0,1,2,2,0,1473,578,895
09,183,00928,174672,0000,VILLAGE,Dariyapur Mafi,Rural,115,648,330,318,107,51,56,62,34,28,0,0,0,270,189,81,378,141,237,120,112,8,115,108,7,87,84,3,24,21,3,1,1,0,3,2,1,5,4,1,3,3,0,2,1,1,0,0,0,0,0,0,4,4,0,3,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,528,218,310
09,183,00928,174673,0000,VILLAGE,Ragown,Rural,405,2924,1515,1409,535,279,256,121,67,54,0,0,0,1044,659,385,1880,856,1024,1421,781,640,973,517,456,374,221,153,179,96,83,196,95,101,224,105,119,448,264,184,89,50,39,65,51,14,58,33,25,236,130,106,369,215,154,87,48,39,65,51,14,34,21,13,183,95,88,79,49,30,2,2,0,0,0,0,24,12,12,53,35,18,1503,734,769
09,183,00928,174674,0000,VILLAGE,Bishwmbharpur,Rural,643,4296,2034,2262,694,352,342,722,333,389,12,0,12,1900,1029,871,2396,1005,1391,1351,1040,311,1205,971,234,922,762,160,177,127,50,23,21,2,83,61,22,146,69,77,52,19,33,59,31,28,5,5,0,30,14,16,134,63,71,51,19,32,54,29,25,2,2,0,27,13,14,12,6,6,1,0,1,5,2,3,3,3,0,3,1,2,2945,994,1951
09,183,00928,174675,0000,VILLAGE,Khawaja Jot,Rural,321,2111,1136,975,329,181,148,305,160,145,0,0,0,1109,716,393,1002,420,582,563,537,26,556,532,24,326,310,16,201,200,1,1,1,0,28,21,7,7,5,2,2,1,1,3,3,0,0,0,0,2,1,1,7,5,2,2,1,1,3,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,599,949
09,183,00928,174676,0000,VILLAGE,Mahesh Bhari,Rural,356,2017,1040,977,367,176,191,356,194,162,0,0,0,1075,689,386,942,351,591,618,520,98,550,470,80,192,186,6,169,158,11,4,4,0,185,122,63,68,50,18,4,4,0,20,16,4,0,0,0,44,30,14,51,35,16,4,4,0,15,11,4,0,0,0,32,20,12,17,15,2,0,0,0,5,5,0,0,0,0,12,10,2,1399,520,879
09,183,00928,174677,0000,VILLAGE,Tirlokpur,Rural,440,2732,1398,1334,484,227,257,637,328,309,0,0,0,1250,855,395,1482,543,939,575,529,46,565,519,46,361,338,23,175,156,19,2,1,1,27,24,3,10,10,0,0,0,0,6,6,0,0,0,0,4,4,0,9,9,0,0,0,0,6,6,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2157,869,1288
09,183,00928,174678,0000,VILLAGE,Pandeypur,Rural,46,284,148,136,40,19,21,6,4,2,0,0,0,169,105,64,115,43,72,141,73,68,55,51,4,46,45,1,0,0,0,0,0,0,9,6,3,86,22,64,80,19,61,3,2,1,0,0,0,3,1,2,86,22,64,80,19,61,3,2,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,75,68
09,183,00928,174679,0000,VILLAGE,Lakahnipur,Rural,216,1219,658,561,201,119,82,206,112,94,0,0,0,430,286,144,789,372,417,318,295,23,228,213,15,85,79,6,89,85,4,2,2,0,52,47,5,90,82,8,5,4,1,49,44,5,0,0,0,36,34,2,74,69,5,2,2,0,38,35,3,0,0,0,34,32,2,16,13,3,3,2,1,11,9,2,0,0,0,2,2,0,901,363,538
09,183,00928,174680,0000,VILLAGE,Ranijot,Rural,377,2531,1322,1209,452,241,211,420,213,207,0,0,0,1144,739,405,1387,583,804,546,523,23,449,436,13,284,277,7,125,122,3,8,8,0,32,29,3,97,87,10,10,8,2,67,65,2,2,0,2,18,14,4,92,85,7,9,7,2,67,65,2,0,0,0,16,13,3,5,2,3,1,1,0,0,0,0,2,0,2,2,1,1,1985,799,1186
09,183,00928,174681,0000,VILLAGE,Phrenda Bhari,Rural,51,311,163,148,52,28,24,62,36,26,0,0,0,158,100,58,153,63,90,71,68,3,68,65,3,29,29,0,27,27,0,0,0,0,12,9,3,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,95,145
09,183,00928,174682,0000,VILLAGE,Madhau Ganj,Rural,828,5077,2655,2422,754,394,360,854,454,400,0,0,0,2690,1693,997,2387,962,1425,1816,1391,425,842,713,129,520,435,85,91,68,23,28,21,7,203,189,14,974,678,296,265,197,68,258,217,41,14,14,0,437,250,187,844,560,284,208,146,62,221,185,36,8,8,0,407,221,186,130,118,12,57,51,6,37,32,5,6,6,0,30,29,1,3261,1264,1997
09,183,00928,174683,0000,VILLAGE,Belhari,Rural,197,1302,644,658,200,98,102,418,202,216,0,0,0,705,449,256,597,195,402,326,308,18,315,299,16,210,202,8,86,83,3,0,0,0,19,14,5,11,9,2,7,6,1,3,2,1,0,0,0,1,1,0,11,9,2,7,6,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,336,640
09,183,00928,174684,0000,VILLAGE,Mayi Dubey,Rural,140,738,389,349,127,61,66,248,134,114,0,0,0,398,248,150,340,141,199,222,200,22,162,147,15,72,70,2,61,60,1,0,0,0,29,17,12,60,53,7,3,2,1,9,8,1,0,0,0,48,43,5,59,52,7,3,2,1,9,8,1,0,0,0,47,42,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,516,189,327
09,183,00928,174685,0000,VILLAGE,Sidhpur,Rural,62,389,210,179,76,40,36,57,26,31,0,0,0,185,128,57,204,82,122,99,95,4,95,91,4,50,48,2,37,35,2,0,0,0,8,8,0,4,4,0,0,0,0,2,2,0,0,0,0,2,2,0,4,4,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,115,175
09,183,00928,174686,0000,VILLAGE,Ghuswa,Rural,197,1248,634,614,203,112,91,272,134,138,0,0,0,725,452,273,523,182,341,334,313,21,304,290,14,114,112,2,166,160,6,1,1,0,23,17,6,30,23,7,2,2,0,13,11,2,1,0,1,14,10,4,10,8,2,0,0,0,3,3,0,0,0,0,7,5,2,20,15,5,2,2,0,10,8,2,1,0,1,7,5,2,914,321,593
09,183,00928,174687,0000,VILLAGE,Mishroulia,Rural,100,623,319,304,93,52,41,193,91,102,0,0,0,257,159,98,366,160,206,182,176,6,181,176,5,29,28,1,141,137,4,1,1,0,10,10,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,143,298
09,183,00928,174688,0000,VILLAGE,Dhanepur,Rural,1967,12948,6628,6320,2084,1012,1072,612,315,297,0,0,0,7516,4340,3176,5432,2288,3144,3893,3053,840,2219,1911,308,292,234,58,586,479,107,312,271,41,1029,927,102,1674,1142,532,132,42,90,542,275,267,116,96,20,884,729,155,1380,966,414,51,20,31,452,224,228,100,84,16,777,638,139,294,176,118,81,22,59,90,51,39,16,12,4,107,91,16,9055,3575,5480
09,183,00928,174689,0000,VILLAGE,Kheer Bhari,Rural,210,1485,770,715,229,130,99,68,33,35,0,0,0,690,430,260,795,340,455,446,407,39,202,191,11,3,3,0,191,185,6,0,0,0,8,3,5,244,216,28,1,0,1,240,213,27,1,1,0,2,2,0,11,8,3,1,0,1,8,6,2,0,0,0,2,2,0,233,208,25,0,0,0,232,207,25,1,1,0,0,0,0,1039,363,676
09,183,00928,174690,0000,VILLAGE,Paharwa,Rural,139,842,455,387,158,83,75,184,88,96,0,0,0,330,231,99,512,224,288,266,235,31,257,227,30,72,69,3,174,152,22,1,1,0,10,5,5,9,8,1,1,1,0,8,7,1,0,0,0,0,0,0,9,8,1,1,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,220,356
09,183,00928,174691,0000,VILLAGE,Purey Neval,Rural,126,1074,528,546,215,97,118,35,19,16,0,0,0,533,335,198,541,193,348,291,275,16,291,275,16,0,0,0,282,267,15,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,253,530
09,183,00928,174692,0000,VILLAGE,Jaitapur,Rural,204,1372,732,640,219,124,95,423,218,205,0,0,0,718,486,232,654,246,408,398,358,40,217,212,5,7,7,0,180,177,3,1,1,0,29,27,2,181,146,35,2,2,0,166,135,31,6,5,1,7,4,3,180,145,35,2,2,0,165,134,31,6,5,1,7,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,974,374,600
09,183,00928,174693,0000,VILLAGE,Basantpur,Rural,53,336,175,161,51,30,21,81,42,39,0,0,0,163,94,69,173,81,92,122,99,23,55,51,4,32,32,0,7,7,0,3,3,0,13,9,4,67,48,19,22,14,8,40,29,11,1,1,0,4,4,0,65,47,18,20,13,7,40,29,11,1,1,0,4,4,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,214,76,138
09,183,00928,174694,0000,VILLAGE,Itala Kabi,Rural,77,425,216,209,61,33,28,83,42,41,0,0,0,281,167,114,144,49,95,122,101,21,49,44,5,22,21,1,9,8,1,2,2,0,16,13,3,73,57,16,28,25,3,35,25,10,8,5,3,2,2,0,64,52,12,26,23,3,28,22,6,8,5,3,2,2,0,9,5,4,2,2,0,7,3,4,0,0,0,0,0,0,303,115,188
09,183,00928,174695,0000,VILLAGE,Mujehna,Rural,512,3364,1787,1577,505,296,209,479,248,231,1,0,1,1936,1190,746,1428,597,831,1171,875,296,758,651,107,231,197,34,170,142,28,95,77,18,262,235,27,413,224,189,77,61,16,174,116,58,10,3,7,152,44,108,373,212,161,74,60,14,147,113,34,9,3,6,143,36,107,40,12,28,3,1,2,27,3,24,1,0,1,9,8,1,2193,912,1281
09,183,00928,174696,0000,VILLAGE,Rampur Dubaval,Rural,235,1472,766,706,262,140,122,229,124,105,0,0,0,752,448,304,720,318,402,669,392,277,292,265,27,234,215,19,50,43,7,4,3,1,4,4,0,377,127,250,344,104,240,15,9,6,0,0,0,18,14,4,349,113,236,317,91,226,15,9,6,0,0,0,17,13,4,28,14,14,27,13,14,0,0,0,0,0,0,1,1,0,803,374,429
09,183,00928,174697,0000,VILLAGE,Jamunahi,Rural,210,1178,650,528,167,101,66,157,83,74,0,0,0,720,458,262,458,192,266,369,340,29,289,267,22,30,27,3,233,219,14,7,7,0,19,14,5,80,73,7,36,33,3,30,29,1,8,8,0,6,3,3,71,64,7,33,30,3,24,23,1,8,8,0,6,3,3,9,9,0,3,3,0,6,6,0,0,0,0,0,0,0,809,310,499
09,183,00928,174698,0000,VILLAGE,Poore Gonaee,Rural,165,1063,560,503,171,82,89,188,97,91,0,0,0,458,325,133,605,235,370,300,285,15,96,96,0,19,19,0,38,38,0,2,2,0,37,37,0,204,189,15,88,87,1,89,83,6,13,12,1,14,7,7,196,186,10,87,86,1,87,81,6,13,12,1,9,7,2,8,3,5,1,1,0,2,2,0,0,0,0,5,0,5,763,275,488
09,183,00928,174699,0000,VILLAGE,Devria Alawal,Rural,729,5018,2469,2549,997,502,495,137,72,65,17,9,8,2273,1277,996,2745,1192,1553,1390,998,392,1024,767,257,434,385,49,302,229,73,30,22,8,258,131,127,366,231,135,46,36,10,159,119,40,20,8,12,141,68,73,331,207,124,37,29,8,152,113,39,7,3,4,135,62,73,35,24,11,9,7,2,7,6,1,13,5,8,6,6,0,3628,1471,2157
09,183,00928,174700,0000,VILLAGE,Shukul Purwa,Rural,178,1139,581,558,226,120,106,265,139,126,0,0,0,534,334,200,605,247,358,359,254,105,306,209,97,139,132,7,0,0,0,14,11,3,153,66,87,53,45,8,3,3,0,22,17,5,3,3,0,25,22,3,48,42,6,2,2,0,21,17,4,2,2,0,23,21,2,5,3,2,1,1,0,1,0,1,1,1,0,2,1,1,780,327,453
09,183,00928,174701,0000,VILLAGE,Khamhria,Rural,65,457,245,212,56,28,28,10,7,3,1,0,1,280,185,95,177,60,117,397,214,183,393,212,181,40,35,5,7,7,0,14,1,13,332,169,163,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,31,29
09,183,00928,174702,0000,VILLAGE,Khoudi,Rural,91,612,310,302,101,43,58,152,81,71,0,0,0,215,137,78,397,173,224,318,165,153,133,104,29,99,83,16,28,19,9,1,0,1,5,2,3,185,61,124,119,29,90,61,30,31,0,0,0,5,2,3,181,60,121,118,29,89,58,29,29,0,0,0,5,2,3,4,1,3,1,0,1,3,1,2,0,0,0,0,0,0,294,145,149
09,183,00928,174703,0000,VILLAGE,Rudragarh Mausi,Rural,958,5854,2987,2867,1012,538,474,493,264,229,0,0,0,2349,1525,824,3505,1462,2043,1932,1427,505,1289,1110,179,790,728,62,269,191,78,95,87,8,135,104,31,643,317,326,292,113,179,157,107,50,11,7,4,183,90,93,581,309,272,260,113,147,142,104,38,7,5,2,172,87,85,62,8,54,32,0,32,15,3,12,4,2,2,11,3,8,3922,1560,2362
09,183,00928,174704,0000,VILLAGE,Pipra Lalach,Rural,117,693,405,288,116,68,48,71,46,25,0,0,0,378,261,117,315,144,171,172,166,6,117,113,4,86,84,2,18,18,0,0,0,0,13,11,2,55,53,2,1,0,1,40,39,1,0,0,0,14,14,0,44,42,2,1,0,1,34,33,1,0,0,0,9,9,0,11,11,0,0,0,0,6,6,0,0,0,0,5,5,0,521,239,282
09,183,00928,174705,0000,VILLAGE,Bhopatpur,Rural,89,568,312,256,92,47,45,122,64,58,0,0,0,313,192,121,255,120,135,283,175,108,272,169,103,191,119,72,73,44,29,4,4,0,4,2,2,11,6,5,6,3,3,4,3,1,0,0,0,1,0,1,11,6,5,6,3,3,4,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,137,148
09,183,00928,174706,0000,VILLAGE,Karamdeeh,Rural,368,2803,1464,1339,473,247,226,382,204,178,0,0,0,1736,1007,729,1067,457,610,731,624,107,645,573,72,523,463,60,97,88,9,12,11,1,13,11,2,86,51,35,9,3,6,20,20,0,3,1,2,54,27,27,78,45,33,8,3,5,15,15,0,1,0,1,54,27,27,8,6,2,1,0,1,5,5,0,2,1,1,0,0,0,2072,840,1232
09,183,00928,174707,0000,VILLAGE,Parsiya Pandit,Rural,127,929,483,446,161,78,83,147,78,69,0,0,0,443,289,154,486,194,292,211,189,22,183,175,8,159,153,6,12,12,0,0,0,0,12,10,2,28,14,14,8,6,2,19,8,11,0,0,0,1,0,1,28,14,14,8,6,2,19,8,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,294,424
09,183,00928,174708,0000,VILLAGE,Tenduwa Mohni,Rural,250,1478,758,720,204,110,94,288,140,148,0,0,0,791,506,285,687,252,435,407,310,97,317,280,37,198,180,18,65,58,7,15,13,2,39,29,10,90,30,60,6,6,0,69,15,54,6,4,2,9,5,4,83,25,58,6,6,0,68,15,53,2,1,1,7,3,4,7,5,2,0,0,0,1,0,1,4,3,1,2,2,0,1071,448,623
09,183,00928,174709,0000,VILLAGE,Bachipur,Rural,252,1754,938,816,289,157,132,267,143,124,131,74,57,826,527,299,928,411,517,684,512,172,436,399,37,141,135,6,278,253,25,2,1,1,15,10,5,248,113,135,7,3,4,82,80,2,4,1,3,155,29,126,246,113,133,7,3,4,81,80,1,3,1,2,155,29,126,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1070,426,644
09,183,00928,174710,0000,VILLAGE,Bangain,Rural,510,2943,1568,1375,448,243,205,1016,530,486,0,0,0,1728,1034,694,1215,534,681,1142,756,386,453,432,21,309,301,8,95,90,5,6,3,3,43,38,5,689,324,365,52,41,11,231,110,121,347,144,203,59,29,30,671,314,357,50,39,11,226,106,120,339,141,198,56,28,28,18,10,8,2,2,0,5,4,1,8,3,5,3,1,2,1801,812,989
09,183,00928,174711,0000,VILLAGE,Achalpur,Rural,99,669,353,316,127,68,59,63,33,30,0,0,0,380,226,154,289,127,162,184,166,18,179,162,17,152,143,9,20,15,5,0,0,0,7,4,3,5,4,1,4,4,0,1,0,1,0,0,0,0,0,0,5,4,1,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,187,298
09,183,00928,174712,0000,VILLAGE,Dhajwa,Rural,253,1655,866,789,263,139,124,518,259,259,0,0,0,873,560,313,782,306,476,710,461,249,457,386,71,339,307,32,84,53,31,15,11,4,19,15,4,253,75,178,165,21,144,57,30,27,13,7,6,18,17,1,221,57,164,149,16,133,49,25,24,13,7,6,10,9,1,32,18,14,16,5,11,8,5,3,0,0,0,8,8,0,945,405,540
09,183,00928,174713,0000,VILLAGE,Bhatwaria,Rural,364,2301,1181,1120,330,162,168,918,462,456,0,0,0,1123,742,381,1178,439,739,524,364,160,208,183,25,92,89,3,62,58,4,12,10,2,42,26,16,316,181,135,100,48,52,159,93,66,29,21,8,28,19,9,310,176,134,100,48,52,154,89,65,29,21,8,27,18,9,6,5,1,0,0,0,5,4,1,0,0,0,1,1,0,1777,817,960
09,183,00928,174714,0000,VILLAGE,Karounda,Rural,74,460,241,219,80,42,38,42,22,20,0,0,0,156,105,51,304,136,168,124,116,8,113,108,5,111,106,5,1,1,0,0,0,0,1,1,0,11,8,3,3,2,1,6,5,1,0,0,0,2,1,1,10,8,2,2,2,0,6,5,1,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,336,125,211
09,183,00928,174715,0000,VILLAGE,Moosapur,Rural,269,1526,779,747,280,136,144,370,192,178,0,0,0,666,439,227,860,340,520,443,337,106,323,238,85,293,214,79,7,5,2,1,1,0,22,18,4,120,99,21,34,21,13,41,37,4,3,3,0,42,38,4,113,95,18,30,19,11,39,36,3,3,3,0,41,37,4,7,4,3,4,2,2,2,1,1,0,0,0,1,1,0,1083,442,641
09,183,00928,174716,0000,VILLAGE,Chhedajot,Rural,29,180,92,88,37,19,18,81,40,41,0,0,0,79,48,31,101,44,57,58,38,20,33,32,1,26,26,0,7,6,1,0,0,0,0,0,0,25,6,19,0,0,0,23,6,17,1,0,1,1,0,1,25,6,19,0,0,0,23,6,17,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,54,68
09,183,00928,174717,0000,VILLAGE,Durjanpur,Rural,226,1410,708,702,237,129,108,190,101,89,0,0,0,501,336,165,909,372,537,428,319,109,270,221,49,164,140,24,90,70,20,2,0,2,14,11,3,158,98,60,42,12,30,89,80,9,4,0,4,23,6,17,130,79,51,36,9,27,74,65,9,2,0,2,18,5,13,28,19,9,6,3,3,15,15,0,2,0,2,5,1,4,982,389,593
09,183,00928,174718,0000,VILLAGE,Kourhe,Rural,281,1647,819,828,280,135,145,537,262,275,0,0,0,784,493,291,863,326,537,546,379,167,332,278,54,152,145,7,40,26,14,29,21,8,111,86,25,214,101,113,7,3,4,129,82,47,17,2,15,61,14,47,210,99,111,6,2,4,126,81,45,17,2,15,61,14,47,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,1101,440,661
09,183,00928,174719,0000,VILLAGE,Besahupur,Rural,455,2912,1507,1405,461,241,220,566,283,283,0,0,0,1242,803,439,1670,704,966,1381,714,667,653,570,83,306,275,31,251,225,26,41,28,13,55,42,13,728,144,584,87,29,58,135,35,100,377,19,358,129,61,68,655,127,528,72,22,50,120,32,88,347,13,334,116,60,56,73,17,56,15,7,8,15,3,12,30,6,24,13,1,12,1531,793,738
09,183,00928,174720,0000,VILLAGE,Dewari Kalan,Rural,982,6451,3419,3032,1130,606,524,959,506,453,40,23,17,2612,1764,848,3839,1655,2184,2643,1807,836,1257,1089,168,877,801,76,290,222,68,5,2,3,85,64,21,1386,718,668,529,299,230,804,392,412,13,6,7,40,21,19,1135,617,518,409,228,181,684,364,320,9,5,4,33,20,13,251,101,150,120,71,49,120,28,92,4,1,3,7,1,6,3808,1612,2196
09,183,00928,174721,0000,VILLAGE,Duttnagar,Rural,355,2436,1282,1154,415,221,194,408,212,196,0,0,0,1093,732,361,1343,550,793,820,610,210,547,436,111,369,341,28,105,58,47,17,10,7,56,27,29,273,174,99,42,31,11,109,89,20,12,2,10,110,52,58,202,140,62,33,25,8,99,80,19,6,1,5,64,34,30,71,34,37,9,6,3,10,9,1,6,1,5,46,18,28,1616,672,944
09,183,00928,174722,0000,VILLAGE,Bankati Arjun Singh,Rural,150,919,496,423,119,63,56,169,91,78,0,0,0,426,261,165,493,235,258,422,255,167,408,248,160,126,102,24,154,126,28,119,16,103,9,4,5,14,7,7,1,1,0,7,5,2,4,0,4,2,1,1,13,7,6,1,1,0,7,5,2,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,497,241,256
09,183,00928,174723,0000,VILLAGE,Meghwa,Rural,323,2102,1126,976,336,182,154,189,102,87,0,0,0,969,610,359,1133,516,617,826,602,224,411,287,124,145,130,15,202,108,94,28,24,4,36,25,11,415,315,100,128,113,15,159,138,21,63,26,37,65,38,27,387,291,96,112,100,12,148,128,20,62,25,37,65,38,27,28,24,4,16,13,3,11,10,1,1,1,0,0,0,0,1276,524,752
