27,500,03976,528304,0000,VILLAGE,Karmoda,Rural,233,897,462,435,88,42,46,150,77,73,99,52,47,688,381,307,209,81,128,485,260,225,427,232,195,170,98,72,223,113,110,3,1,2,31,20,11,58,28,30,12,5,7,41,21,20,1,0,1,4,2,2,37,19,18,10,4,6,23,13,10,1,0,1,3,2,1,21,9,12,2,1,1,18,8,10,0,0,0,1,0,1,412,202,210
27,500,03976,528305,0000,VILLAGE,Shewaga Kh.,Rural,35,140,72,68,16,10,6,56,31,25,0,0,0,112,59,53,28,13,15,79,45,34,79,45,34,16,15,1,63,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,27,34
27,500,03976,528306,0000,VILLAGE,Malthana Kh.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03976,528307,0000,VILLAGE,Malthana Bk.,Rural,63,318,163,155,89,46,43,0,0,0,298,151,147,104,64,40,214,99,115,164,84,80,164,84,80,19,11,8,145,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,79,75
27,500,03976,528308,0000,VILLAGE,Shewaga Bk,Rural,68,332,196,136,38,23,15,27,20,7,31,16,15,256,159,97,76,37,39,182,114,68,182,114,68,37,30,7,142,83,59,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,82,68
27,500,03976,528309,0000,VILLAGE,Marod,Rural,166,666,352,314,99,53,46,232,122,110,55,19,36,487,279,208,179,73,106,407,220,187,407,220,187,101,57,44,292,156,136,1,0,1,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,132,127
27,500,03976,528310,0000,VILLAGE,Lohagaon Kh.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03976,528311,0000,VILLAGE,Lohagaon Bk.,Rural,87,369,173,196,41,16,25,5,4,1,96,46,50,269,136,133,100,37,63,207,106,101,206,106,100,49,27,22,153,77,76,0,0,0,4,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,67,95
27,500,03976,528312,0000,VILLAGE,Ladnapur,Rural,506,2061,1073,988,255,134,121,344,165,179,97,53,44,1493,831,662,568,242,326,1115,575,540,1092,569,523,242,128,114,808,411,397,21,13,8,21,17,4,23,6,17,7,2,5,10,3,7,1,1,0,5,0,5,21,5,16,7,2,5,10,3,7,0,0,0,4,0,4,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,946,498,448
27,500,03976,528313,0000,VILLAGE,Tunki Kh.,Rural,121,499,265,234,57,34,23,45,24,21,0,0,0,342,193,149,157,72,85,298,166,132,264,157,107,64,46,18,196,109,87,0,0,0,4,2,2,34,9,25,18,5,13,15,4,11,1,0,1,0,0,0,34,9,25,18,5,13,15,4,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,99,102
27,500,03976,528314,0000,VILLAGE,Gopalkhed,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03976,528315,0000,VILLAGE,Panchala Pr.jamod,Rural,63,257,133,124,46,27,19,83,39,44,0,0,0,166,90,76,91,43,48,147,77,70,147,77,70,31,19,12,115,57,58,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,56,54
27,500,03976,528316,0000,VILLAGE,Panchala Pr.Bawanbir,Rural,67,287,146,141,36,23,13,0,0,0,28,16,12,229,115,114,58,31,27,154,86,68,153,85,68,83,49,34,52,26,26,0,0,0,18,10,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,60,73
27,500,03976,528317,0000,VILLAGE,Tunki Bk.,Rural,1168,5379,2709,2670,806,414,392,745,373,372,245,129,116,3655,2008,1647,1724,701,1023,2550,1515,1035,2325,1421,904,520,350,170,1556,875,681,11,10,1,238,186,52,225,94,131,30,18,12,151,51,100,4,1,3,40,24,16,220,91,129,29,17,12,149,50,99,3,1,2,39,23,16,5,3,2,1,1,0,2,1,1,1,0,1,1,1,0,2829,1194,1635
27,500,03976,528318,0000,VILLAGE,Sonala,Rural,2712,12892,6749,6143,1614,832,782,1553,812,741,710,447,263,9146,5040,4106,3746,1709,2037,5692,3767,1925,5287,3585,1702,1131,841,290,3582,2279,1303,108,83,25,466,382,84,405,182,223,44,30,14,166,84,82,79,17,62,116,51,65,364,169,195,40,27,13,157,81,76,62,13,49,105,48,57,41,13,28,4,3,1,9,3,6,17,4,13,11,3,8,7200,2982,4218
27,500,03976,528319,0000,VILLAGE,Borkhed,Rural,77,340,170,170,34,14,20,130,67,63,12,6,6,265,144,121,75,26,49,193,98,95,187,96,91,37,22,15,141,70,71,1,0,1,8,4,4,6,2,4,0,0,0,0,0,0,2,0,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,147,72,75
27,500,03976,528320,0000,VILLAGE,Sangrampur Pr.sonala,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03976,528321,0000,VILLAGE,Warkhed,Rural,24,111,62,49,18,7,11,5,4,1,0,0,0,35,24,11,76,38,38,67,37,30,67,37,30,2,1,1,65,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,19
27,500,03976,528322,0000,VILLAGE,Sagoda,Rural,469,2104,1066,1038,231,117,114,130,67,63,140,71,69,1692,906,786,412,160,252,1156,636,520,1134,627,507,550,322,228,556,287,269,3,3,0,25,15,10,22,9,13,8,2,6,5,2,3,0,0,0,9,5,4,18,7,11,8,2,6,5,2,3,0,0,0,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,948,430,518
27,500,03976,528323,0000,VILLAGE,Danapur,Rural,24,104,53,51,12,7,5,38,22,16,0,0,0,83,42,41,21,11,10,67,33,34,60,29,31,17,8,9,42,20,22,1,1,0,0,0,0,7,4,3,0,0,0,1,1,0,0,0,0,6,3,3,4,3,1,0,0,0,1,1,0,0,0,0,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,37,20,17
27,500,03976,528324,0000,VILLAGE,Balhadi,Rural,9,45,21,24,4,2,2,0,0,0,0,0,0,35,17,18,10,4,6,30,15,15,23,12,11,10,6,4,13,6,7,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,15,6,9
27,500,03976,528325,0000,VILLAGE,Khalad Kh.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03976,528326,0000,VILLAGE,Khalad Bk.,Rural,40,212,106,106,38,19,19,74,39,35,29,14,15,149,79,70,63,27,36,114,58,56,112,58,54,14,7,7,97,50,47,0,0,0,1,1,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,98,48,50
27,500,03976,528327,0000,VILLAGE,Palsoda,Rural,293,1275,634,641,153,73,80,108,53,55,55,30,25,907,496,411,368,138,230,711,390,321,709,388,321,345,210,135,329,150,179,12,12,0,23,16,7,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,244,320
27,500,03976,528328,0000,VILLAGE,Banoda Bk.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03976,528329,0000,VILLAGE,Bawanbir,Rural,1412,6404,3285,3119,794,417,377,636,333,303,195,104,91,4705,2557,2148,1699,728,971,2731,1826,905,2494,1758,736,714,509,205,1413,919,494,41,33,8,326,297,29,237,68,169,18,3,15,189,52,137,11,1,10,19,12,7,225,63,162,18,3,15,182,49,133,7,0,7,18,11,7,12,5,7,0,0,0,7,3,4,4,1,3,1,1,0,3673,1459,2214
27,500,03976,528330,0000,VILLAGE,Umara,Rural,179,798,414,384,101,52,49,51,30,21,0,0,0,631,342,289,167,72,95,468,253,215,468,253,215,270,145,125,182,97,85,0,0,0,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,161,169
27,500,03976,528331,0000,VILLAGE,Zasi,Rural,158,609,319,290,65,36,29,108,57,51,82,42,40,470,263,207,139,56,83,338,177,161,300,175,125,49,34,15,246,137,109,0,0,0,5,4,1,38,2,36,4,0,4,34,2,32,0,0,0,0,0,0,37,2,35,4,0,4,33,2,31,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,271,142,129
27,500,03976,528332,0000,VILLAGE,Nimkhed,Rural,102,389,210,179,47,30,17,160,89,71,0,0,0,310,169,141,79,41,38,216,120,96,205,114,91,63,37,26,135,73,62,2,2,0,5,2,3,11,6,5,4,2,2,4,2,2,1,0,1,2,2,0,10,5,5,4,2,2,4,2,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,173,90,83
27,500,03976,528333,0000,VILLAGE,Sawala,Rural,179,653,335,318,74,40,34,194,98,96,37,18,19,516,272,244,137,63,74,388,201,187,387,201,186,105,56,49,278,143,135,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,134,131
27,500,03976,528334,0000,VILLAGE,Dhamangaon,Rural,319,1143,592,551,143,75,68,158,80,78,72,35,37,881,480,401,262,112,150,589,306,283,529,286,243,113,69,44,402,206,196,2,0,2,12,11,1,60,20,40,20,2,18,38,18,20,0,0,0,2,0,2,29,11,18,8,1,7,20,10,10,0,0,0,1,0,1,31,9,22,12,1,11,18,8,10,0,0,0,1,0,1,554,286,268
27,500,03976,528335,0000,VILLAGE,Palshi Zasi,Rural,810,3489,1780,1709,422,227,195,649,341,308,217,103,114,2596,1409,1187,893,371,522,1737,975,762,1712,960,752,490,355,135,1094,517,577,2,1,1,126,87,39,25,15,10,4,3,1,3,1,2,0,0,0,18,11,7,22,13,9,4,3,1,3,1,2,0,0,0,15,9,6,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1752,805,947
27,500,03976,528336,0000,VILLAGE,Warwat Bakal,Rural,1345,5735,2937,2798,791,418,373,1195,588,607,294,143,151,4342,2360,1982,1393,577,816,2691,1642,1049,2319,1468,851,703,483,220,1158,621,537,36,23,13,422,341,81,372,174,198,148,56,92,119,52,67,49,24,25,56,42,14,261,136,125,88,40,48,93,42,51,29,13,16,51,41,10,111,38,73,60,16,44,26,10,16,20,11,9,5,1,4,3044,1295,1749
27,500,03976,528337,0000,VILLAGE,Banoda Eklara,Rural,685,2891,1488,1403,260,130,130,368,192,176,26,13,13,2380,1306,1074,511,182,329,1567,872,695,1381,833,548,362,255,107,904,482,422,6,5,1,109,91,18,186,39,147,29,6,23,144,22,122,1,0,1,12,11,1,170,36,134,29,6,23,132,22,110,0,0,0,9,8,1,16,3,13,0,0,0,12,0,12,1,0,1,3,3,0,1324,616,708
27,500,03976,528338,0000,VILLAGE,Kakanwada Bk.,Rural,426,1904,992,912,287,150,137,401,210,191,92,46,46,1281,733,548,623,259,364,934,572,362,841,534,307,137,114,23,616,388,228,8,6,2,80,26,54,93,38,55,9,6,3,37,22,15,2,1,1,45,9,36,89,35,54,8,5,3,36,21,15,2,1,1,43,8,35,4,3,1,1,1,0,1,1,0,0,0,0,2,1,1,970,420,550
27,500,03976,528339,0000,VILLAGE,Kated,Rural,222,926,486,440,127,73,54,199,103,96,2,1,1,677,387,290,249,99,150,483,280,203,465,270,195,71,57,14,342,175,167,6,4,2,46,34,12,18,10,8,1,1,0,14,7,7,0,0,0,3,2,1,17,10,7,1,1,0,13,7,6,0,0,0,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,443,206,237
27,500,03976,528340,0000,VILLAGE,Wadgaon Pr.Adgaon,Rural,358,1532,782,750,181,104,77,274,134,140,2,1,1,1173,630,543,359,152,207,791,439,352,675,383,292,133,102,31,520,266,254,6,6,0,16,9,7,116,56,60,12,5,7,102,50,52,1,0,1,1,1,0,114,55,59,11,4,7,101,50,51,1,0,1,1,1,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,741,343,398
27,500,03976,528341,0000,VILLAGE,Kolad,Rural,381,1462,755,707,172,85,87,384,190,194,84,50,34,1051,592,459,411,163,248,853,453,400,805,428,377,172,98,74,589,301,288,13,9,4,31,20,11,48,25,23,6,3,3,23,13,10,2,2,0,17,7,10,48,25,23,6,3,3,23,13,10,2,2,0,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,302,307
27,500,03976,528342,0000,VILLAGE,Kakanwada Kh.,Rural,218,1097,548,549,123,62,61,75,35,40,29,15,14,839,444,395,258,104,154,526,307,219,493,297,196,185,133,52,299,156,143,1,1,0,8,7,1,33,10,23,13,5,8,16,3,13,1,0,1,3,2,1,25,10,15,12,5,7,11,3,8,0,0,0,2,2,0,8,0,8,1,0,1,5,0,5,1,0,1,1,0,1,571,241,330
27,500,03976,528343,0000,VILLAGE,Salabad,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03976,528344,0000,VILLAGE,Bhuikhed,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03976,528345,0000,VILLAGE,Mominabad,Rural,130,522,258,264,87,43,44,47,23,24,8,3,5,349,180,169,173,78,95,310,165,145,306,164,142,167,99,68,134,61,73,0,0,0,5,4,1,4,1,3,1,0,1,2,0,2,0,0,0,1,1,0,4,1,3,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,93,119
27,500,03976,528346,0000,VILLAGE,Pimpari Adgaon,Rural,354,1503,777,726,180,99,81,319,155,164,67,36,31,1178,645,533,325,132,193,780,468,312,756,452,304,260,184,76,472,254,218,10,8,2,14,6,8,24,16,8,8,6,2,13,8,5,1,0,1,2,2,0,23,15,8,7,5,2,13,8,5,1,0,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,723,309,414
27,500,03976,528347,0000,VILLAGE,Rajpur,Rural,38,142,73,69,16,8,8,9,2,7,0,0,0,113,62,51,29,11,18,75,45,30,74,44,30,35,21,14,38,22,16,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,67,28,39
27,500,03976,528348,0000,VILLAGE,Akoli Bk.,Rural,240,984,491,493,119,64,55,310,144,166,23,10,13,727,384,343,257,107,150,540,277,263,462,244,218,176,102,74,275,137,138,0,0,0,11,5,6,78,33,45,12,4,8,65,29,36,0,0,0,1,0,1,77,33,44,11,4,7,65,29,36,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,444,214,230
27,500,03976,528349,0000,VILLAGE,Akoli Kh.,Rural,68,266,134,132,32,12,20,149,76,73,34,15,19,181,102,79,85,32,53,167,88,79,162,85,77,65,36,29,93,47,46,0,0,0,4,2,2,5,3,2,2,2,0,3,1,2,0,0,0,0,0,0,5,3,2,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,46,53
27,500,03976,528350,0000,VILLAGE,Changefal Bk.,Rural,217,788,408,380,91,48,43,167,92,75,22,9,13,632,349,283,156,59,97,431,244,187,431,244,187,213,127,86,192,98,94,3,1,2,23,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,164,193
27,500,03976,528351,0000,VILLAGE,Changefal Kh.,Rural,178,797,395,402,101,51,50,240,117,123,1,0,1,600,322,278,197,73,124,471,233,238,468,232,236,6,3,3,460,227,233,0,0,0,2,2,0,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,162,164
27,500,03976,528352,0000,VILLAGE,Niwana,Rural,380,1647,829,818,181,81,100,288,148,140,173,88,85,1291,703,588,356,126,230,822,483,339,804,473,331,420,266,154,324,165,159,3,2,1,57,40,17,18,10,8,2,2,0,10,3,7,0,0,0,6,5,1,17,9,8,1,1,0,10,3,7,0,0,0,6,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,825,346,479
27,500,03976,528353,0000,VILLAGE,Sangrampur Pr.jamod,Rural,1590,7258,3701,3557,911,473,438,1008,510,498,114,57,57,5560,2982,2578,1698,719,979,3324,2088,1236,2946,1905,1041,927,608,319,1474,862,612,71,46,25,474,389,85,378,183,195,36,10,26,254,120,134,7,1,6,81,52,29,361,176,185,36,10,26,245,118,127,5,0,5,75,48,27,17,7,10,0,0,0,9,2,7,2,1,1,6,4,2,3934,1613,2321
27,500,03976,528354,0000,VILLAGE,Tamgaon,Rural,309,1279,677,602,143,75,68,267,139,128,5,3,2,1011,571,440,268,106,162,559,377,182,553,373,180,121,108,13,404,244,160,2,0,2,26,21,5,6,4,2,0,0,0,3,1,2,0,0,0,3,3,0,6,4,2,0,0,0,3,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,300,420
27,500,03976,528355,0000,VILLAGE,Kathargaon,Rural,148,631,325,306,82,48,34,298,160,138,0,0,0,439,244,195,192,81,111,389,212,177,389,212,177,216,115,101,120,63,57,10,5,5,43,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,113,129
27,500,03976,528356,0000,VILLAGE,Bodkha,Rural,429,1577,799,778,230,125,105,369,191,178,25,13,12,1172,624,548,405,175,230,811,476,335,714,434,280,127,100,27,550,305,245,4,1,3,33,28,5,97,42,55,27,6,21,55,30,25,2,1,1,13,5,8,65,32,33,19,5,14,42,24,18,0,0,0,4,3,1,32,10,22,8,1,7,13,6,7,2,1,1,9,2,7,766,323,443
27,500,03976,528357,0000,VILLAGE,Nirod,Rural,269,1068,554,514,141,74,67,348,188,160,1,1,0,805,451,354,263,103,160,609,311,298,600,306,294,78,43,35,501,252,249,4,2,2,17,9,8,9,5,4,3,1,2,5,3,2,1,1,0,0,0,0,8,4,4,3,1,2,5,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,459,243,216
27,500,03976,528358,0000,VILLAGE,Bhilkhed,Rural,188,746,376,370,94,49,45,219,108,111,54,31,23,570,303,267,176,73,103,446,239,207,411,222,189,50,37,13,337,173,164,3,3,0,21,9,12,35,17,18,4,4,0,25,11,14,1,0,1,5,2,3,34,16,18,4,4,0,24,10,14,1,0,1,5,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,300,137,163
27,500,03976,528359,0000,VILLAGE,Wakana,Rural,436,1678,830,848,228,109,119,352,170,182,18,9,9,1239,659,580,439,171,268,929,504,425,924,501,423,255,162,93,617,310,307,7,1,6,45,28,17,5,3,2,3,2,1,1,0,1,0,0,0,1,1,0,5,3,2,3,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,326,423
27,500,03976,528360,0000,VILLAGE,Rudhana,Rural,541,2232,1155,1077,251,115,136,432,222,210,0,0,0,1674,940,734,558,215,343,1243,702,541,1216,690,526,498,330,168,670,326,344,2,1,1,46,33,13,27,12,15,8,6,2,7,2,5,2,0,2,10,4,6,24,11,13,7,5,2,6,2,4,2,0,2,9,4,5,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,989,453,536
27,500,03976,528361,0000,VILLAGE,Chondhi,Rural,200,850,433,417,126,61,65,265,139,126,2,2,0,590,329,261,260,104,156,401,273,128,399,271,128,159,145,14,222,110,112,0,0,0,18,16,2,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,160,289
27,500,03976,528362,0000,VILLAGE,Kakoda,Rural,182,741,406,335,75,43,32,68,34,34,4,3,1,607,349,258,134,57,77,433,244,189,430,242,188,198,112,86,218,118,100,2,1,1,12,11,1,3,2,1,1,1,0,1,1,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,308,162,146
27,500,03976,528363,0000,VILLAGE,Ukadgaon,Rural,94,333,174,159,27,11,16,125,58,67,0,0,0,275,158,117,58,16,42,206,120,86,206,120,86,20,16,4,181,100,81,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,54,73
27,500,03976,528364,0000,VILLAGE,Manardi,Rural,196,797,403,394,79,41,38,256,131,125,1,1,0,646,345,301,151,58,93,421,257,164,418,256,162,93,76,17,308,169,139,0,0,0,17,11,6,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,146,230
27,500,03976,528365,0000,VILLAGE,Pimpri Kavthal,Rural,119,539,270,269,62,31,31,27,13,14,0,0,0,397,214,183,142,56,86,324,165,159,323,165,158,19,11,8,303,153,150,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,105,110
27,500,03976,528366,0000,VILLAGE,Ringanwadi,Rural,174,696,360,336,77,38,39,106,58,48,0,0,0,513,286,227,183,74,109,364,189,175,318,184,134,43,32,11,266,145,121,2,2,0,7,5,2,46,5,41,16,1,15,28,3,25,2,1,1,0,0,0,44,4,40,16,1,15,27,3,24,1,0,1,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,332,171,161
27,500,03976,528367,0000,VILLAGE,Durgadiatya,Rural,246,1099,548,551,109,50,59,314,153,161,1,1,0,846,445,401,253,103,150,628,335,293,623,331,292,223,119,104,371,193,178,6,3,3,23,16,7,5,4,1,0,0,0,5,4,1,0,0,0,0,0,0,5,4,1,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,213,258
27,500,03976,528368,0000,VILLAGE,Wankhed,Rural,1350,6026,3095,2931,732,395,337,1426,726,700,57,24,33,4465,2440,2025,1561,655,906,3213,1800,1413,3107,1761,1346,952,592,360,2051,1088,963,7,5,2,97,76,21,106,39,67,11,4,7,91,32,59,0,0,0,4,3,1,94,36,58,10,3,7,80,30,50,0,0,0,4,3,1,12,3,9,1,1,0,11,2,9,0,0,0,0,0,0,2813,1295,1518
27,500,03976,528369,0000,VILLAGE,Takleshwar,Rural,122,510,256,254,75,35,40,196,106,90,2,2,0,373,204,169,137,52,85,295,166,129,269,154,115,36,30,6,222,114,108,1,1,0,10,9,1,26,12,14,3,1,2,20,9,11,2,1,1,1,1,0,12,5,7,2,1,1,8,3,5,1,0,1,1,1,0,14,7,7,1,0,1,12,6,6,1,1,0,0,0,0,215,90,125
27,500,03976,528370,0000,VILLAGE,Atkal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,500,03976,528371,0000,VILLAGE,Kalamkhed,Rural,186,768,400,368,100,62,38,113,60,53,0,0,0,575,307,268,193,93,100,441,235,206,440,235,205,324,173,151,106,54,52,2,2,0,8,6,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,165,162
