19,332,02211,312304,0000,VILLAGE,Malatipur,Rural,307,1201,611,590,107,51,56,29,12,17,0,0,0,962,499,463,239,112,127,549,382,167,432,356,76,73,67,6,104,80,24,5,4,1,250,205,45,117,26,91,5,0,5,6,1,5,0,0,0,106,25,81,117,26,91,5,0,5,6,1,5,0,0,0,106,25,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,229,423
19,332,02211,312305,0000,VILLAGE,Mahadipur,Rural,190,801,400,401,106,57,49,296,158,138,158,74,84,313,187,126,488,213,275,250,205,45,226,194,32,44,43,1,150,137,13,15,2,13,17,12,5,24,11,13,1,1,0,8,4,4,0,0,0,15,6,9,24,11,13,1,1,0,8,4,4,0,0,0,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,195,356
19,332,02211,312306,0000,VILLAGE,Mohanpur,Rural,70,335,161,174,58,32,26,0,0,0,315,152,163,103,66,37,232,95,137,184,98,86,96,88,8,9,9,0,85,77,8,0,0,0,2,2,0,88,10,78,0,0,0,88,10,78,0,0,0,0,0,0,88,10,78,0,0,0,88,10,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,63,88
19,332,02211,312307,0000,VILLAGE,Krishnaganj,Rural,344,1422,716,706,237,100,137,0,0,0,0,0,0,823,462,361,599,254,345,484,415,69,423,388,35,114,111,3,136,122,14,10,10,0,163,145,18,61,27,34,15,8,7,5,5,0,0,0,0,41,14,27,60,26,34,15,8,7,5,5,0,0,0,0,40,13,27,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,938,301,637
19,332,02211,312308,0000,VILLAGE,Mahammadpur,Rural,682,2993,1539,1454,372,185,187,14,7,7,21,12,9,1821,970,851,1172,569,603,1135,912,223,862,731,131,164,146,18,267,221,46,13,10,3,418,354,64,273,181,92,32,19,13,143,103,40,6,2,4,92,57,35,213,127,86,31,18,13,91,54,37,6,2,4,85,53,32,60,54,6,1,1,0,52,49,3,0,0,0,7,4,3,1858,627,1231
19,332,02211,312309,0000,VILLAGE,Bidyanandapur,Rural,761,3196,1567,1629,457,241,216,226,115,111,0,0,0,1728,867,861,1468,700,768,1103,895,208,1042,867,175,223,206,17,424,319,105,47,37,10,348,305,43,61,28,33,6,4,2,30,8,22,1,1,0,24,15,9,53,23,30,3,1,2,27,7,20,1,1,0,22,14,8,8,5,3,3,3,0,3,1,2,0,0,0,2,1,1,2093,672,1421
19,332,02211,312310,0000,VILLAGE,Dakhin Rasulpur,Rural,338,1394,690,704,193,90,103,24,8,16,0,0,0,896,462,434,498,228,270,523,426,97,351,317,34,168,164,4,107,95,12,2,0,2,74,58,16,172,109,63,19,16,3,84,46,38,5,2,3,64,45,19,108,85,23,12,12,0,46,33,13,3,1,2,47,39,8,64,24,40,7,4,3,38,13,25,2,1,1,17,6,11,871,264,607
19,332,02211,312311,0000,VILLAGE,Lalganj,Rural,228,930,459,471,114,62,52,201,100,101,0,0,0,497,252,245,433,207,226,395,263,132,363,245,118,90,76,14,225,132,93,3,1,2,45,36,9,32,18,14,2,1,1,18,8,10,2,1,1,10,8,2,27,17,10,1,0,1,14,8,6,2,1,1,10,8,2,5,1,4,1,1,0,4,0,4,0,0,0,0,0,0,535,196,339
19,332,02211,312312,0000,VILLAGE,Mirzadpur,Rural,302,1235,641,594,213,110,103,828,416,412,0,0,0,372,235,137,863,406,457,440,354,86,370,333,37,68,68,0,289,256,33,1,1,0,12,8,4,70,21,49,1,1,0,67,20,47,0,0,0,2,0,2,68,21,47,1,1,0,65,20,45,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,795,287,508
19,332,02211,312313,0000,VILLAGE,Gahulapara,Rural,302,1239,660,579,172,90,82,356,180,176,0,0,0,603,361,242,636,299,337,559,423,136,483,382,101,90,87,3,345,255,90,1,1,0,47,39,8,76,41,35,3,2,1,64,31,33,0,0,0,9,8,1,63,36,27,3,2,1,52,27,25,0,0,0,8,7,1,13,5,8,0,0,0,12,4,8,0,0,0,1,1,0,680,237,443
19,332,02211,312314,0000,VILLAGE,Parani Nagar,Rural,589,2366,1224,1142,285,147,138,0,0,0,0,0,0,1216,656,560,1150,568,582,850,735,115,659,616,43,320,306,14,307,287,20,10,8,2,22,15,7,191,119,72,14,5,9,152,105,47,6,4,2,19,5,14,160,107,53,13,5,8,125,94,31,3,3,0,19,5,14,31,12,19,1,0,1,27,11,16,3,1,2,0,0,0,1516,489,1027
19,332,02211,312315,0000,VILLAGE,Arazi Gahulapara,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,332,02211,312316,0000,VILLAGE,Lakshmipur,Rural,23,116,54,62,27,13,14,0,0,0,0,0,0,49,23,26,67,31,36,35,25,10,24,23,1,11,11,0,13,12,1,0,0,0,0,0,0,11,2,9,7,0,7,4,2,2,0,0,0,0,0,0,11,2,9,7,0,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,29,52
19,332,02211,312317,0000,VILLAGE,Jadupur,Rural,648,2668,1364,1304,359,185,174,233,116,117,0,0,0,1496,821,675,1172,543,629,980,821,159,640,616,24,249,243,6,343,331,12,5,5,0,43,37,6,340,205,135,36,30,6,259,142,117,2,1,1,43,32,11,204,168,36,32,26,6,128,110,18,1,0,1,43,32,11,136,37,99,4,4,0,131,32,99,1,1,0,0,0,0,1688,543,1145
19,332,02211,312318,0000,VILLAGE,Bhandaria,Rural,210,887,471,416,99,55,44,56,35,21,0,0,0,558,308,250,329,163,166,286,270,16,280,265,15,186,184,2,51,48,3,3,3,0,40,30,10,6,5,1,2,1,1,0,0,0,0,0,0,4,4,0,6,5,1,2,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,201,400
19,332,02211,312319,0000,VILLAGE,Kanaipur,Rural,554,2477,1281,1196,357,182,175,424,215,209,0,0,0,1241,669,572,1236,612,624,1015,745,270,621,578,43,301,289,12,212,198,14,1,0,1,107,91,16,394,167,227,38,15,23,305,117,188,12,2,10,39,33,6,257,147,110,28,13,15,185,101,84,10,2,8,34,31,3,137,20,117,10,2,8,120,16,104,2,0,2,5,2,3,1462,536,926
19,332,02211,312320,0000,VILLAGE,Chandipur Darmar,Rural,189,740,387,353,115,60,55,120,58,62,0,0,0,430,231,199,310,156,154,247,231,16,242,229,13,72,70,2,118,109,9,5,5,0,47,45,2,5,2,3,0,0,0,4,1,3,1,1,0,0,0,0,5,2,3,0,0,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,156,337
19,332,02211,312321,0000,VILLAGE,Balarampur,Rural,442,1843,953,890,233,106,127,299,143,156,0,0,0,887,504,383,956,449,507,692,520,172,518,442,76,159,154,5,332,275,57,1,0,1,26,13,13,174,78,96,1,0,1,163,70,93,1,1,0,9,7,2,165,77,88,1,0,1,154,69,85,1,1,0,9,7,2,9,1,8,0,0,0,9,1,8,0,0,0,0,0,0,1151,433,718
19,332,02211,312322,0000,VILLAGE,Magra Marai,Rural,19,109,52,57,24,8,16,0,0,0,0,0,0,29,12,17,80,40,40,25,25,0,25,25,0,16,16,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,27,57
19,332,02211,312323,0000,VILLAGE,Pratappur,Rural,27,155,84,71,34,17,17,0,0,0,0,0,0,36,17,19,119,67,52,37,37,0,35,35,0,25,25,0,10,10,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,47,71
19,332,02211,312324,0000,VILLAGE,Janipur,Rural,590,3097,1613,1484,539,273,266,0,0,0,0,0,0,1372,700,672,1725,913,812,1040,867,173,712,688,24,405,396,9,279,271,8,6,4,2,22,17,5,328,179,149,109,43,66,195,133,62,13,0,13,11,3,8,229,129,100,86,21,65,120,105,15,12,0,12,11,3,8,99,50,49,23,22,1,75,28,47,1,0,1,0,0,0,2057,746,1311
19,332,02211,312325,0000,VILLAGE,Rampurujitpur,Rural,338,1790,925,865,318,149,169,141,72,69,0,0,0,706,371,335,1084,554,530,680,512,168,322,308,14,91,90,1,206,202,4,4,4,0,21,12,9,358,204,154,37,19,18,318,185,133,0,0,0,3,0,3,317,177,140,28,14,14,286,163,123,0,0,0,3,0,3,41,27,14,9,5,4,32,22,10,0,0,0,0,0,0,1110,413,697
19,332,02211,312326,0000,VILLAGE,Ramkrishnapur,Rural,631,3680,1897,1783,681,353,328,0,0,0,0,0,0,1736,893,843,1944,1004,940,1123,873,250,726,684,42,304,303,1,318,315,3,29,3,26,75,63,12,397,189,208,32,25,7,226,141,85,106,4,102,33,19,14,335,167,168,28,22,6,200,126,74,86,4,82,21,15,6,62,22,40,4,3,1,26,15,11,20,0,20,12,4,8,2557,1024,1533
19,332,02211,312327,0000,VILLAGE,Makarshui,Rural,94,576,291,285,94,47,47,0,0,0,0,0,0,72,31,41,504,260,244,88,86,2,87,86,1,85,84,1,2,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,205,283
19,332,02211,312328,0000,VILLAGE,Dahuka,Rural,270,1242,638,604,182,88,94,0,0,0,0,0,0,638,338,300,604,300,304,382,349,33,346,315,31,170,151,19,149,139,10,3,3,0,24,22,2,36,34,2,1,1,0,32,32,0,1,0,1,2,1,1,36,34,2,1,1,0,32,32,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,289,571
19,332,02211,312329,0000,VILLAGE,Hazaratpur,Rural,1737,9248,4698,4550,1748,904,844,155,86,69,0,0,0,3612,1770,1842,5636,2928,2708,3244,2374,870,2048,1792,256,1100,1066,34,566,519,47,131,20,111,251,187,64,1196,582,614,120,76,44,771,428,343,48,0,48,257,78,179,1028,542,486,106,68,38,635,402,233,45,0,45,242,72,170,168,40,128,14,8,6,136,26,110,3,0,3,15,6,9,6004,2324,3680
19,332,02211,312330,0000,VILLAGE,Jalalpur,Rural,1058,5600,2820,2780,990,489,501,40,23,17,3,0,3,2316,1095,1221,3284,1725,1559,1651,1440,211,1440,1299,141,437,423,14,709,701,8,37,12,25,257,163,94,211,141,70,26,24,2,86,77,9,41,3,38,58,37,21,161,114,47,25,23,2,77,71,6,29,3,26,30,17,13,50,27,23,1,1,0,9,6,3,12,0,12,28,20,8,3949,1380,2569
19,332,02211,312331,0000,VILLAGE,Baharabad,Rural,564,2640,1353,1287,376,204,172,0,0,0,0,0,0,1528,804,724,1112,549,563,933,735,198,699,660,39,270,255,15,334,322,12,1,1,0,94,82,12,234,75,159,9,3,6,37,30,7,1,0,1,187,42,145,226,68,158,8,2,6,30,24,6,1,0,1,187,42,145,8,7,1,1,1,0,7,6,1,0,0,0,0,0,0,1707,618,1089
19,332,02211,312332,0000,VILLAGE,Ujitpur,Rural,150,797,387,410,176,86,90,550,269,281,1,1,0,218,126,92,579,261,318,224,192,32,202,185,17,29,28,1,160,147,13,0,0,0,13,10,3,22,7,15,0,0,0,21,7,14,0,0,0,1,0,1,13,5,8,0,0,0,12,5,7,0,0,0,1,0,1,9,2,7,0,0,0,9,2,7,0,0,0,0,0,0,573,195,378
19,332,02211,312333,0000,VILLAGE,Chandrapara,Rural,536,2279,1204,1075,365,199,166,25,14,11,1,1,0,1234,680,554,1045,524,521,786,653,133,667,596,71,163,160,3,365,311,54,7,7,0,132,118,14,119,57,62,8,8,0,94,43,51,0,0,0,17,6,11,105,46,59,7,7,0,84,34,50,0,0,0,14,5,9,14,11,3,1,1,0,10,9,1,0,0,0,3,1,2,1493,551,942
19,332,02211,312334,0000,VILLAGE,Goalpara,Rural,1171,5711,2897,2814,1028,526,502,5,2,3,6,3,3,2692,1331,1361,3019,1566,1453,2216,1583,633,1341,1149,192,497,452,45,607,519,88,24,11,13,213,167,46,875,434,441,84,31,53,507,320,187,20,3,17,264,80,184,548,354,194,45,20,25,338,268,70,13,2,11,152,64,88,327,80,247,39,11,28,169,52,117,7,1,6,112,16,96,3495,1314,2181
19,332,02211,312335,0000,VILLAGE,Khanpur,Rural,1299,6920,3468,3452,1224,594,630,97,44,53,2,1,1,2974,1410,1564,3946,2058,1888,2061,1885,176,1303,1237,66,471,465,6,650,620,30,2,1,1,180,151,29,758,648,110,150,145,5,436,419,17,46,16,30,126,68,58,677,568,109,112,107,5,398,381,17,44,15,29,123,65,58,81,80,1,38,38,0,38,38,0,2,1,1,3,3,0,4859,1583,3276
19,332,02211,312336,0000,VILLAGE,Hosenpur,Rural,398,1828,927,901,329,175,154,26,13,13,0,0,0,949,493,456,879,434,445,883,513,370,377,338,39,75,73,2,214,203,11,7,6,1,81,56,25,506,175,331,1,1,0,159,124,35,17,10,7,329,40,289,467,165,302,1,1,0,131,114,17,16,10,6,319,40,279,39,10,29,0,0,0,28,10,18,1,0,1,10,0,10,945,414,531
19,332,02211,312337,0000,VILLAGE,Madhaihat,Rural,267,1455,754,701,296,156,140,0,0,0,475,247,228,905,503,402,550,251,299,572,405,167,507,374,133,138,135,3,357,232,125,3,0,3,9,7,2,65,31,34,11,10,1,30,17,13,19,1,18,5,3,2,57,26,31,11,10,1,28,16,12,17,0,17,1,0,1,8,5,3,0,0,0,2,1,1,2,1,1,4,3,1,883,349,534
19,332,02212,000000,0000,SUB-DISTRICT,Ratua - I,Total,56241,275388,142183,133205,45676,23311,22365,30538,15977,14561,23458,12134,11324,138137,76280,61857,137251,65903,71348,90358,71489,18869,58841,52767,6074,17610,16775,835,21708,19735,1973,2490,1148,1342,17033,15109,1924,31517,18722,12795,2483,1627,856,17162,11611,5551,3768,553,3215,8104,4931,3173,25219,15068,10151,2037,1379,658,13604,9223,4381,3042,452,2590,6536,4014,2522,6298,3654,2644,446,248,198,3558,2388,1170,726,101,625,1568,917,651,185030,70694,114336
19,332,02212,000000,0000,SUB-DISTRICT,Ratua - I,Rural,56241,275388,142183,133205,45676,23311,22365,30538,15977,14561,23458,12134,11324,138137,76280,61857,137251,65903,71348,90358,71489,18869,58841,52767,6074,17610,16775,835,21708,19735,1973,2490,1148,1342,17033,15109,1924,31517,18722,12795,2483,1627,856,17162,11611,5551,3768,553,3215,8104,4931,3173,25219,15068,10151,2037,1379,658,13604,9223,4381,3042,452,2590,6536,4014,2522,6298,3654,2644,446,248,198,3558,2388,1170,726,101,625,1568,917,651,185030,70694,114336
19,332,02212,000000,0000,SUB-DISTRICT,Ratua - I,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,332,02212,312338,0000,VILLAGE,Gadai Maharajpur,Rural,3144,15023,7796,7227,2709,1430,1279,2751,1440,1311,4421,2313,2108,6531,3825,2706,8492,3971,4521,5529,3840,1689,3480,2949,531,1385,1225,160,941,756,185,138,36,102,1016,932,84,2049,891,1158,94,29,65,1314,488,826,127,15,112,514,359,155,1746,785,961,48,25,23,1150,420,730,100,11,89,448,329,119,303,106,197,46,4,42,164,68,96,27,4,23,66,30,36,9494,3956,5538
19,332,02212,312339,0000,VILLAGE,Paschim Ratanpur,Rural,214,988,517,471,245,128,117,933,486,447,0,0,0,384,244,140,604,273,331,313,249,64,175,162,13,95,94,1,52,51,1,4,3,1,24,14,10,138,87,51,2,1,1,105,84,21,4,1,3,27,1,26,52,4,48,2,1,1,19,1,18,4,1,3,27,1,26,86,83,3,0,0,0,86,83,3,0,0,0,0,0,0,675,268,407
19,332,02212,312340,0000,VILLAGE,Kamalpur,Rural,1372,6802,3488,3314,1491,790,701,157,81,76,0,0,0,2317,1298,1019,4485,2190,2295,2166,1705,461,1500,1399,101,726,703,23,539,521,18,38,9,29,197,166,31,666,306,360,24,16,8,283,254,29,248,14,234,111,22,89,491,275,216,19,12,7,255,233,22,136,12,124,81,18,63,175,31,144,5,4,1,28,21,7,112,2,110,30,4,26,4636,1783,2853
19,332,02212,312341,0000,VILLAGE,Maniknagar,Rural,1880,8877,4555,4322,1533,769,764,1936,1011,925,3300,1669,1631,3979,2349,1630,4898,2206,2692,2824,2235,589,2071,1871,200,562,514,48,657,604,53,46,18,28,806,735,71,753,364,389,30,19,11,423,178,245,102,12,90,198,155,43,679,320,359,26,17,9,398,165,233,94,10,84,161,128,33,74,44,30,4,2,2,25,13,12,8,2,6,37,27,10,6053,2320,3733
19,332,02212,312342,0000,VILLAGE,Ishwarpar,Rural,166,725,385,340,71,36,35,245,137,108,329,168,161,353,232,121,372,153,219,340,220,120,197,169,28,33,31,2,7,4,3,1,0,1,156,134,22,143,51,92,1,1,0,72,9,63,1,0,1,69,41,28,104,32,72,1,1,0,61,6,55,0,0,0,42,25,17,39,19,20,0,0,0,11,3,8,1,0,1,27,16,11,385,165,220
19,332,02212,312343,0000,VILLAGE,Saha Nagar,Rural,817,3585,1840,1745,600,292,308,734,385,349,2380,1209,1171,1568,954,614,2017,886,1131,1551,1013,538,1336,937,399,358,347,11,585,281,304,36,25,11,357,284,73,215,76,139,13,8,5,144,54,90,14,5,9,44,9,35,188,69,119,12,7,5,124,50,74,13,5,8,39,7,32,27,7,20,1,1,0,20,4,16,1,0,1,5,2,3,2034,827,1207
19,332,02212,312344,0000,VILLAGE,Udaypur,Rural,345,1474,791,683,253,131,122,269,136,133,993,534,459,799,505,294,675,286,389,652,404,248,364,337,27,209,205,4,75,64,11,7,5,2,73,63,10,288,67,221,12,5,7,269,59,210,0,0,0,7,3,4,286,67,219,12,5,7,269,59,210,0,0,0,5,3,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,822,387,435
19,332,02212,312345,0000,VILLAGE,Dwitiya Balupur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,332,02212,312346,0000,VILLAGE,Ramnagar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,332,02212,312347,0000,VILLAGE,Kotoali,Rural,100,489,262,227,88,57,31,34,20,14,435,233,202,235,136,99,254,126,128,118,114,4,118,114,4,1,1,0,115,111,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,148,223
19,332,02212,312348,0000,VILLAGE,Sambalpur,Rural,290,1333,687,646,214,111,103,67,35,32,1001,512,489,650,412,238,683,275,408,582,348,234,540,321,219,190,108,82,293,163,130,5,3,2,52,47,5,42,27,15,5,5,0,23,12,11,3,3,0,11,7,4,39,26,13,5,5,0,23,12,11,3,3,0,8,6,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,751,339,412
19,332,02212,312349,0000,VILLAGE,Bajitpur,Rural,494,2283,1137,1146,386,181,205,525,266,259,22,10,12,1190,654,536,1093,483,610,876,597,279,619,558,61,49,46,3,283,262,21,25,10,15,262,240,22,257,39,218,1,0,1,32,15,17,191,9,182,33,15,18,250,36,214,0,0,0,31,14,17,191,9,182,28,13,15,7,3,4,1,0,1,1,1,0,0,0,0,5,2,3,1407,540,867
19,332,02212,312350,0000,VILLAGE,Balupur,Rural,2219,10808,5704,5104,1793,952,841,2886,1519,1367,1266,677,589,5581,3319,2262,5227,2385,2842,3535,2876,659,2643,2452,191,718,699,19,879,810,69,103,79,24,943,864,79,892,424,468,107,66,41,437,172,265,88,11,77,260,175,85,812,384,428,100,62,38,411,162,249,72,10,62,229,150,79,80,40,40,7,4,3,26,10,16,16,1,15,31,25,6,7273,2828,4445
19,332,02212,312351,0000,VILLAGE,Durgapur,Rural,1081,5366,2817,2549,851,452,399,1667,866,801,1246,679,567,2269,1406,863,3097,1411,1686,2198,1536,662,1304,1197,107,184,176,8,771,695,76,33,29,4,316,297,19,894,339,555,65,24,41,698,254,444,54,5,49,77,56,21,760,297,463,58,21,37,585,220,365,48,4,44,69,52,17,134,42,92,7,3,4,113,34,79,6,1,5,8,4,4,3168,1281,1887
19,332,02212,312352,0000,VILLAGE,Kasichak,Rural,138,612,298,314,96,47,49,85,45,40,364,172,192,234,128,106,378,170,208,209,155,54,97,79,18,40,32,8,26,22,4,1,1,0,30,24,6,112,76,36,19,10,9,65,42,23,0,0,0,28,24,4,112,76,36,19,10,9,65,42,23,0,0,0,28,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,143,260
19,332,02212,312353,0000,VILLAGE,Balarampur,Rural,469,2165,1111,1054,438,211,227,355,187,168,1729,881,848,598,394,204,1567,717,850,734,567,167,522,497,25,172,171,1,269,250,19,1,1,0,80,75,5,212,70,142,5,0,5,147,44,103,10,9,1,50,17,33,81,45,36,1,0,1,35,19,16,10,9,1,35,17,18,131,25,106,4,0,4,112,25,87,0,0,0,15,0,15,1431,544,887
19,332,02212,312354,0000,VILLAGE,Kshidirganj,Rural,139,574,291,283,74,42,32,45,25,20,447,226,221,336,194,142,238,97,141,232,173,59,73,72,1,24,24,0,4,4,0,0,0,0,45,44,1,159,101,58,17,17,0,35,14,21,1,0,1,106,70,36,127,97,30,17,17,0,27,13,14,1,0,1,82,67,15,32,4,28,0,0,0,8,1,7,0,0,0,24,3,21,342,118,224
19,332,02212,312355,0000,VILLAGE,Radha Nagar,Rural,632,2694,1383,1311,374,177,197,392,198,194,723,380,343,1622,939,683,1072,444,628,891,649,242,612,526,86,52,51,1,218,184,34,46,32,14,296,259,37,279,123,156,22,16,6,189,76,113,18,11,7,50,20,30,189,108,81,9,9,0,113,68,45,18,11,7,49,20,29,90,15,75,13,7,6,76,8,68,0,0,0,1,0,1,1803,734,1069
19,332,02212,312356,0000,VILLAGE,Debipur,Rural,867,4070,2113,1957,553,266,287,253,135,118,525,270,255,2225,1290,935,1845,823,1022,1201,1034,167,906,850,56,97,90,7,233,224,9,79,70,9,497,466,31,295,184,111,31,26,5,103,55,48,8,6,2,153,97,56,236,150,86,23,18,5,79,45,34,5,4,1,129,83,46,59,34,25,8,8,0,24,10,14,3,2,1,24,14,10,2869,1079,1790
19,332,02212,312357,0000,VILLAGE,Jannagar,Rural,850,4140,2162,1978,693,358,335,361,200,161,22,12,10,2022,1180,842,2118,982,1136,1525,1119,406,800,738,62,232,226,6,255,230,25,19,14,5,294,268,26,725,381,344,56,27,29,416,208,208,107,49,58,146,97,49,513,300,213,51,22,29,240,155,85,99,45,54,123,78,45,212,81,131,5,5,0,176,53,123,8,4,4,23,19,4,2615,1043,1572
19,332,02212,312358,0000,VILLAGE,Terashia Debipur,Rural,192,949,502,447,134,63,71,339,179,160,55,25,30,612,363,249,337,139,198,279,240,39,258,235,23,34,34,0,130,111,19,2,1,1,92,89,3,21,5,16,1,0,1,15,3,12,0,0,0,5,2,3,21,5,16,1,0,1,15,3,12,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,262,408
19,332,02212,312359,0000,VILLAGE,Nandanpur Gopalpur,Rural,172,797,409,388,116,63,53,283,142,141,7,2,5,357,205,152,440,204,236,233,202,31,193,173,20,2,2,0,65,57,8,0,0,0,126,114,12,40,29,11,5,0,5,1,1,0,3,2,1,31,26,5,40,29,11,5,0,5,1,1,0,3,2,1,31,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,207,357
19,332,02212,312360,0000,VILLAGE,Surjapur,Rural,247,1082,579,503,135,79,56,753,397,356,0,0,0,732,426,306,350,153,197,337,305,32,156,150,6,21,21,0,7,7,0,37,35,2,91,87,4,181,155,26,3,3,0,99,86,13,2,2,0,77,64,13,177,154,23,3,3,0,97,86,11,1,1,0,76,64,12,4,1,3,0,0,0,2,0,2,1,1,0,1,0,1,745,274,471
19,332,02212,312361,0000,VILLAGE,Bishnupur Lakshmipur,Rural,380,1684,897,787,247,127,120,1051,566,485,0,0,0,871,543,328,813,354,459,488,439,49,421,386,35,20,20,0,210,185,25,5,5,0,186,176,10,67,53,14,1,1,0,46,40,6,4,4,0,16,8,8,54,43,11,1,1,0,36,33,3,2,2,0,15,7,8,13,10,3,0,0,0,10,7,3,2,2,0,1,1,0,1196,458,738
19,332,02212,312362,0000,VILLAGE,Shibpur,Rural,55,254,130,124,48,22,26,91,40,51,0,0,0,135,79,56,119,51,68,91,77,14,66,63,3,5,5,0,32,30,2,1,1,0,28,27,1,25,14,11,0,0,0,21,11,10,2,2,0,2,1,1,8,5,3,0,0,0,4,2,2,2,2,0,2,1,1,17,9,8,0,0,0,17,9,8,0,0,0,0,0,0,163,53,110
19,332,02212,312363,0000,VILLAGE,Narottampur,Rural,713,3554,1837,1717,657,332,325,1692,906,786,2,1,1,1684,998,686,1870,839,1031,1406,934,472,643,533,110,145,144,1,327,291,36,81,20,61,90,78,12,763,401,362,74,47,27,478,275,203,70,15,55,141,64,77,447,221,226,69,43,26,258,143,115,39,5,34,81,30,51,316,180,136,5,4,1,220,132,88,31,10,21,60,34,26,2148,903,1245
19,332,02212,312364,0000,VILLAGE,Mohanpur,Rural,181,892,476,416,129,67,62,247,132,115,0,0,0,487,290,197,405,186,219,156,136,20,136,120,16,1,1,0,75,62,13,1,1,0,59,56,3,20,16,4,2,2,0,9,8,1,0,0,0,9,6,3,17,13,4,2,2,0,7,6,1,0,0,0,8,5,3,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,736,340,396
19,332,02212,312365,0000,VILLAGE,Haripur Gopi,Rural,731,3300,1704,1596,443,226,217,1270,662,608,3,1,2,2041,1149,892,1259,555,704,1053,841,212,794,662,132,66,62,4,322,281,41,17,9,8,389,310,79,259,179,80,4,3,1,120,99,21,14,3,11,121,74,47,154,96,58,4,3,1,60,47,13,9,2,7,81,44,37,105,83,22,0,0,0,60,52,8,5,1,4,40,30,10,2247,863,1384
19,332,02212,312366,0000,VILLAGE,Arazi Haragobindapur,Rural,656,3147,1583,1564,580,283,297,426,215,211,0,0,0,1696,940,756,1451,643,808,1044,788,256,637,577,60,105,95,10,94,81,13,22,12,10,416,389,27,407,211,196,36,5,31,134,35,99,5,4,1,232,167,65,349,177,172,35,4,31,113,26,87,5,4,1,196,143,53,58,34,24,1,1,0,21,9,12,0,0,0,36,24,12,2103,795,1308
